timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
5795,15.45,-12.7,20.0,15.462,-12.697,19.946,0.0554,320.61,-29.61,112.09,2.92,0.19,51.0,10.62
5796,15.462,-12.684,20.0,15.447,-12.702,19.986,0.027,320.57,-29.49,112.05,2.92,0.19,51.0,10.62
5797,15.475,-12.669,20.0,15.474,-12.707,19.971,0.0484,320.61,-29.53,112.0,2.92,0.19,51.0,10.62
5798,15.488,-12.653,20.0,15.488,-12.665,19.965,0.0365,320.73,-29.55,112.06,2.92,0.19,51.0,10.62
5799,15.5,-12.638,20.0,15.472,-12.677,19.99,0.049,320.67,-29.48,112.03,2.92,0.19,51.0,10.62
5800,15.513,-12.622,20.0,15.484,-12.619,19.995,0.0296,320.82,-29.47,112.11,2.92,0.19,51.0,10.62
5801,15.526,-12.607,20.0,15.556,-12.635,19.971,0.0502,320.92,-29.52,111.94,2.92,0.19,51.0,10.62
5802,15.538,-12.591,20.0,15.525,-12.59,20.017,0.0215,320.96,-29.4,112.03,2.92,0.19,51.0,10.62
5803,15.551,-12.576,20.0,15.55,-12.575,19.987,0.0132,321.04,-29.49,112.05,2.92,0.19,51.0,10.62
5804,15.564,-12.56,20.0,15.539,-12.56,19.997,0.0252,321.05,-29.47,112.09,2.92,0.19,51.0,10.62
5805,15.576,-12.545,20.0,15.557,-12.559,19.988,0.0263,321.09,-29.49,112.06,2.92,0.19,51.0,10.62
5806,15.589,-12.529,20.0,15.595,-12.507,19.963,0.0439,321.27,-29.56,112.11,2.92,0.19,51.0,10.62
5807,15.601,-12.514,20.0,15.577,-12.542,19.991,0.0383,321.16,-29.47,112.04,2.92,0.19,51.0,10.62
5808,15.614,-12.498,20.0,15.644,-12.496,19.985,0.0341,321.38,-29.49,111.98,2.92,0.19,51.0,10.62
5809,15.626,-12.482,20.0,15.644,-12.496,20.007,0.0234,321.38,-29.42,111.95,2.92,0.19,51.0,10.62
5810,15.638,-12.467,20.0,15.654,-12.473,19.985,0.0229,321.45,-29.49,112.0,2.92,0.19,51.0,10.62
5811,15.651,-12.451,20.0,15.606,-12.482,19.983,0.0568,321.35,-29.51,112.1,2.92,0.19,51.0,10.62
5812,15.663,-12.435,20.0,15.645,-12.432,19.985,0.0241,321.53,-29.5,112.1,2.92,0.19,51.0,10.62
5813,15.676,-12.42,20.0,15.648,-12.425,19.995,0.0287,321.55,-29.47,112.09,2.92,0.19,51.0,10.62
5814,15.688,-12.404,20.0,15.728,-12.423,19.964,0.0572,321.7,-29.54,111.95,2.92,0.19,51.0,10.62
5815,15.7,-12.388,20.0,15.709,-12.423,19.972,0.0451,321.66,-29.52,111.98,2.92,0.19,51.0,10.62
5816,15.713,-12.373,20.0,15.681,-12.352,20.033,0.0506,321.77,-29.36,112.09,2.92,0.19,51.0,10.62
5817,15.725,-12.357,20.0,15.751,-12.348,19.998,0.0275,321.91,-29.45,111.98,2.92,0.19,51.0,10.62
5818,15.738,-12.341,20.0,15.747,-12.341,20.0,0.0089,321.91,-29.44,112.0,2.92,0.19,51.0,10.62
5819,15.75,-12.326,20.0,15.758,-12.353,19.969,0.042,321.91,-29.53,112.0,2.92,0.19,51.0,10.62
5820,15.763,-12.31,20.0,15.791,-12.32,19.99,0.0321,322.04,-29.47,111.95,2.92,0.19,51.0,10.62
5821,15.775,-12.294,20.0,15.802,-12.284,19.973,0.0389,322.14,-29.52,112.02,2.92,0.19,51.0,10.62
5822,15.787,-12.278,20.0,15.823,-12.278,19.962,0.0521,322.19,-29.55,112.0,2.92,0.19,51.0,10.62
5823,15.799,-12.263,20.0,15.779,-12.264,19.988,0.0239,322.14,-29.49,112.09,2.92,0.19,51.0,10.62
5824,15.812,-12.247,20.0,15.827,-12.231,19.993,0.0235,322.3,-29.47,112.03,2.92,0.19,51.0,10.62
5825,15.824,-12.231,20.0,15.799,-12.246,20.004,0.0291,322.22,-29.44,112.05,2.92,0.19,51.0,10.62
5826,15.836,-12.215,20.0,15.86,-12.233,19.976,0.0383,322.36,-29.51,111.97,2.92,0.19,51.0,10.62
5827,15.848,-12.199,20.0,15.832,-12.164,20.018,0.0425,322.46,-29.41,112.1,2.92,0.19,51.0,10.62
5828,15.86,-12.183,20.0,15.884,-12.182,19.973,0.0359,322.52,-29.52,112.01,2.92,0.19,51.0,10.62
5829,15.872,-12.167,20.0,15.87,-12.143,20.015,0.0289,322.58,-29.41,112.05,2.92,0.19,51.0,10.62
5830,15.885,-12.151,20.0,15.933,-12.13,19.98,0.0567,322.72,-29.5,111.98,2.92,0.19,51.0,10.62
5831,15.897,-12.136,20.0,15.882,-12.18,19.987,0.0491,322.51,-29.48,112.0,2.92,0.19,51.0,10.62
5832,15.909,-12.12,20.0,15.884,-12.143,19.993,0.0349,322.6,-29.47,112.05,2.92,0.19,51.0,10.62
5833,15.921,-12.104,20.0,15.929,-12.125,19.989,0.0248,322.72,-29.47,111.99,2.92,0.19,51.0,10.62
5834,15.933,-12.088,20.0,15.968,-12.104,19.971,0.0484,322.84,-29.52,111.95,2.92,0.19,51.0,10.62
5835,15.945,-12.072,20.0,15.981,-12.085,19.962,0.0531,322.9,-29.55,111.97,2.92,0.19,51.0,10.62
5836,15.957,-12.056,20.0,15.978,-12.056,19.998,0.0206,322.96,-29.45,111.98,2.92,0.19,51.0,10.62
5837,15.97,-12.04,20.0,15.983,-12.068,19.986,0.0342,322.94,-29.48,111.96,2.92,0.19,51.0,10.62
5838,15.982,-12.024,20.0,15.964,-11.999,20.02,0.0371,323.07,-29.4,112.08,2.92,0.19,51.0,10.62
5839,15.994,-12.008,20.0,16.005,-12.006,19.963,0.0383,323.12,-29.56,112.06,2.92,0.19,51.0,10.62
5840,16.005,-11.992,20.0,15.997,-11.995,19.993,0.0112,323.14,-29.47,112.05,2.92,0.19,51.0,10.62
5841,16.017,-11.976,20.0,16.045,-11.992,19.982,0.0364,323.22,-29.49,111.96,2.92,0.19,51.0,10.62
5842,16.029,-11.96,20.0,16.058,-11.982,19.977,0.0431,323.27,-29.5,111.95,2.92,0.19,51.0,10.62
5843,16.041,-11.944,20.0,16.055,-11.981,19.959,0.0565,323.27,-29.56,111.99,2.92,0.19,51.0,10.62
5844,16.053,-11.928,20.0,16.049,-11.904,20.012,0.0266,323.43,-29.42,112.06,2.92,0.19,51.0,10.62
5845,16.065,-11.912,20.0,16.076,-11.916,19.982,0.0217,323.45,-29.5,112.02,2.92,0.19,51.0,10.62
5846,16.077,-11.896,20.0,16.062,-11.9,19.993,0.0169,323.47,-29.47,112.06,2.92,0.19,51.0,10.62
5847,16.089,-11.88,20.0,16.109,-11.874,19.983,0.027,323.61,-29.49,112.01,2.92,0.19,51.0,10.62
5848,16.101,-11.864,20.0,16.109,-11.876,20.005,0.0156,323.6,-29.43,111.98,2.92,0.19,51.0,10.62
5849,16.113,-11.848,20.0,16.102,-11.844,19.999,0.011,323.66,-29.46,112.06,2.92,0.19,51.0,10.62
5850,16.125,-11.831,20.0,16.141,-11.83,19.99,0.0191,323.76,-29.47,112.0,2.92,0.19,51.0,10.62
5851,16.136,-11.815,20.0,16.168,-11.812,19.989,0.0339,323.85,-29.47,111.97,2.92,0.19,51.0,10.62
5852,16.148,-11.799,20.0,16.158,-11.82,19.975,0.034,323.81,-29.52,112.0,2.92,0.19,51.0,10.62
5853,16.16,-11.783,20.0,16.137,-11.797,19.998,0.0271,323.83,-29.46,112.06,2.92,0.19,51.0,10.62
5854,16.172,-11.767,20.0,16.132,-11.739,20.026,0.0549,323.96,-29.39,112.13,2.92,0.19,51.0,10.62
5855,16.184,-11.751,20.0,16.185,-11.762,19.967,0.0345,323.99,-29.54,112.05,2.92,0.19,51.0,10.62
5856,16.195,-11.734,20.0,16.193,-11.771,19.973,0.0456,323.99,-29.52,112.01,2.92,0.19,51.0,10.62
5857,16.207,-11.718,20.0,16.19,-11.756,19.964,0.0547,324.02,-29.55,112.05,2.92,0.19,51.0,10.62
5858,16.219,-11.702,20.0,16.223,-11.705,19.993,0.0091,324.19,-29.47,112.02,2.92,0.19,51.0,10.62
5859,16.23,-11.686,20.0,16.205,-11.691,20.019,0.0325,324.19,-29.4,112.05,2.92,0.19,51.0,10.62
5860,16.242,-11.669,20.0,16.239,-11.662,19.99,0.0125,324.32,-29.48,112.06,2.92,0.19,51.0,10.62
5861,16.254,-11.653,20.0,16.279,-11.643,19.993,0.0284,324.43,-29.46,111.99,2.92,0.19,51.0,10.62
5862,16.265,-11.637,20.0,16.251,-11.652,19.978,0.0305,324.36,-29.52,112.07,2.92,0.19,51.0,10.62
5863,16.277,-11.621,20.0,16.251,-11.644,19.996,0.0352,324.38,-29.46,112.05,2.92,0.19,51.0,10.62
5864,16.289,-11.604,20.0,16.297,-11.617,19.953,0.0497,324.52,-29.59,112.05,2.92,0.19,51.0,10.62
5865,16.3,-11.588,20.0,16.283,-11.602,19.979,0.0307,324.53,-29.51,112.08,2.92,0.19,51.0,10.62
5866,16.312,-11.572,20.0,16.314,-11.565,19.998,0.0073,324.67,-29.45,112.03,2.92,0.19,51.0,10.62
5867,16.323,-11.556,20.0,16.33,-11.548,19.964,0.0373,324.73,-29.56,112.08,2.92,0.19,51.0,10.62
5868,16.335,-11.539,20.0,16.34,-11.537,19.989,0.0125,324.78,-29.48,112.03,2.92,0.19,51.0,10.62
5869,16.347,-11.523,20.0,16.359,-11.537,19.969,0.0355,324.81,-29.53,112.02,2.92,0.19,51.0,10.62
5870,16.358,-11.507,20.0,16.373,-11.495,19.97,0.0352,324.93,-29.54,112.05,2.92,0.19,51.0,10.62
5871,16.37,-11.49,20.0,16.39,-11.504,19.974,0.0353,324.94,-29.52,111.99,2.92,0.19,51.0,10.62
5872,16.381,-11.474,20.0,16.386,-11.457,19.994,0.0189,325.04,-29.47,112.05,2.92,0.19,51.0,10.62
5873,16.392,-11.457,20.0,16.411,-11.465,19.996,0.0205,325.06,-29.45,111.97,2.92,0.19,51.0,10.62
5874,16.404,-11.441,20.0,16.408,-11.424,20.019,0.0261,325.15,-29.39,112.02,2.92,0.19,51.0,10.62
5875,16.415,-11.425,20.0,16.435,-11.429,19.97,0.036,325.19,-29.53,112.01,2.92,0.19,51.0,10.62
5876,16.427,-11.408,20.0,16.452,-11.421,19.979,0.0355,325.23,-29.5,111.97,2.92,0.19,51.0,10.62
5877,16.438,-11.392,20.0,16.447,-11.373,19.987,0.0248,325.34,-29.49,112.06,2.92,0.19,51.0,10.62
5878,16.449,-11.375,20.0,16.482,-11.393,19.952,0.0611,325.35,-29.58,111.99,2.92,0.19,51.0,10.62
5879,16.461,-11.359,20.0,16.484,-11.361,20.01,0.0251,325.42,-29.41,111.95,2.92,0.19,51.0,10.62
5880,16.472,-11.342,20.0,16.489,-11.36,20.006,0.0253,325.44,-29.42,111.94,2.92,0.19,51.0,10.62
5881,16.483,-11.326,20.0,16.497,-11.333,19.971,0.0327,325.51,-29.53,112.02,2.92,0.19,51.0,10.62
5882,16.495,-11.309,20.0,16.504,-11.357,19.965,0.0593,325.47,-29.54,111.97,2.92,0.19,51.0,10.62
5883,16.506,-11.293,20.0,16.496,-11.3,20.011,0.0162,325.59,-29.42,112.02,2.92,0.19,51.0,10.62
5884,16.518,-11.277,20.0,16.524,-11.303,20.0,0.0269,325.63,-29.44,111.96,2.92,0.19,51.0,10.62
5885,16.529,-11.26,20.0,16.533,-11.234,19.982,0.0317,325.8,-29.51,112.09,2.92,0.19,51.0,10.62
5886,16.54,-11.244,20.0,16.517,-11.258,20.009,0.0284,325.72,-29.43,112.04,2.92,0.19,51.0,10.62
5887,16.551,-11.227,20.0,16.572,-11.247,19.989,0.0312,325.84,-29.47,111.95,2.92,0.19,51.0,10.62
5888,16.562,-11.21,20.0,16.588,-11.223,19.982,0.0341,325.92,-29.49,111.96,2.92,0.19,51.0,10.62
5889,16.574,-11.194,20.0,16.559,-11.17,20.006,0.0282,326.0,-29.44,112.09,2.92,0.19,51.0,10.62
5890,16.585,-11.177,20.0,16.595,-11.195,19.967,0.0395,326.0,-29.54,112.02,2.92,0.19,51.0,10.62
5891,16.596,-11.16,20.0,16.595,-11.152,20.006,0.0105,326.1,-29.43,112.04,2.92,0.19,51.0,10.62
5892,16.607,-11.144,20.0,16.616,-11.152,19.998,0.0129,326.13,-29.45,111.99,2.92,0.19,51.0,10.62
5893,16.618,-11.127,20.0,16.636,-11.124,19.996,0.0185,326.23,-29.46,111.99,2.92,0.19,51.0,10.62
5894,16.629,-11.111,20.0,16.621,-11.106,20.018,0.0204,326.25,-29.4,112.03,2.92,0.19,51.0,10.62
5895,16.64,-11.094,20.0,16.645,-11.086,19.994,0.0107,326.33,-29.47,112.04,2.92,0.19,51.0,10.62
5896,16.651,-11.077,20.0,16.638,-11.043,20.005,0.0372,326.43,-29.44,112.11,2.92,0.19,51.0,10.62
5897,16.663,-11.061,20.0,16.672,-11.082,19.959,0.0469,326.39,-29.56,112.03,2.92,0.19,51.0,10.62
5898,16.674,-11.044,20.0,16.667,-11.025,19.986,0.0248,326.52,-29.5,112.1,2.92,0.19,51.0,10.62
5899,16.685,-11.028,20.0,16.69,-11.007,19.995,0.0215,326.6,-29.46,112.05,2.92,0.19,51.0,10.62
5900,16.696,-11.011,20.0,16.721,-11.023,19.96,0.0483,326.61,-29.56,112.0,2.92,0.19,51.0,10.62
5901,16.707,-10.994,20.0,16.693,-11.013,20.012,0.0263,326.59,-29.41,112.01,2.92,0.19,51.0,10.62
5902,16.718,-10.977,20.0,16.74,-10.973,19.979,0.0313,326.76,-29.51,112.01,2.92,0.19,51.0,10.62
5903,16.729,-10.961,20.0,16.73,-10.973,19.99,0.0163,326.74,-29.48,112.02,2.92,0.19,51.0,10.62
5904,16.74,-10.944,20.0,16.739,-10.936,19.99,0.0124,326.84,-29.48,112.05,2.92,0.19,51.0,10.62
5905,16.75,-10.927,20.0,16.742,-10.947,20.004,0.022,326.82,-29.43,112.01,2.92,0.19,51.0,10.62
5906,16.761,-10.91,20.0,16.749,-10.887,20.004,0.0261,326.98,-29.45,112.09,2.92,0.19,51.0,10.62
5907,16.772,-10.893,20.0,16.781,-10.854,20.003,0.0408,327.11,-29.44,112.06,2.92,0.19,51.0,10.62
5908,16.783,-10.877,20.0,16.742,-10.885,19.99,0.0427,326.97,-29.49,112.13,2.92,0.19,51.0,10.62
5909,16.794,-10.86,20.0,16.767,-10.895,19.994,0.0446,326.98,-29.47,112.05,2.92,0.19,51.0,10.62
5910,16.805,-10.843,20.0,16.805,-10.856,20.006,0.0143,327.14,-29.43,112.0,2.92,0.19,51.0,10.62
5911,16.816,-10.826,20.0,16.826,-10.839,19.981,0.0251,327.21,-29.5,112.01,2.92,0.19,51.0,10.62
5912,16.827,-10.81,20.0,16.807,-10.815,19.987,0.0242,327.24,-29.49,112.09,2.92,0.19,51.0,10.62
5913,16.837,-10.793,20.0,16.846,-10.794,20.005,0.0103,327.35,-29.43,111.99,2.92,0.19,51.0,10.62
5914,16.848,-10.776,20.0,16.864,-10.777,19.992,0.0178,327.42,-29.47,112.0,2.92,0.19,51.0,10.62
5915,16.859,-10.759,20.0,16.834,-10.777,19.991,0.0319,327.37,-29.48,112.07,2.92,0.19,51.0,10.62
5916,16.87,-10.742,20.0,16.852,-10.773,19.991,0.037,327.41,-29.47,112.03,2.92,0.19,51.0,10.62
5917,16.881,-10.725,20.0,16.882,-10.762,19.973,0.0453,327.48,-29.52,112.0,2.92,0.19,51.0,10.62
5918,16.891,-10.709,20.0,16.887,-10.698,19.993,0.0136,327.65,-29.47,112.06,2.92,0.19,51.0,10.62
5919,16.902,-10.692,20.0,16.895,-10.71,20.008,0.021,327.63,-29.42,112.0,2.92,0.19,51.0,10.62
5920,16.913,-10.675,20.0,16.942,-10.673,19.97,0.0418,327.79,-29.53,112.0,2.92,0.19,51.0,10.62
5921,16.923,-10.658,20.0,16.925,-10.646,20.005,0.0124,327.83,-29.43,112.03,2.92,0.19,51.0,10.62
5922,16.934,-10.641,20.0,16.943,-10.612,20.007,0.0304,327.94,-29.43,112.04,2.92,0.19,51.0,10.62
5923,16.944,-10.624,20.0,16.975,-10.627,19.968,0.0445,327.95,-29.53,111.99,2.92,0.19,51.0,10.62
5924,16.955,-10.607,20.0,16.953,-10.62,19.993,0.0149,327.94,-29.47,112.02,2.92,0.19,51.0,10.62
5925,16.966,-10.59,20.0,16.929,-10.57,20.007,0.0417,328.02,-29.44,112.14,2.92,0.19,51.0,10.62
5926,16.976,-10.573,20.0,16.98,-10.546,19.999,0.0268,328.16,-29.46,112.06,2.92,0.19,51.0,10.62
5927,16.987,-10.556,20.0,16.997,-10.565,20.007,0.0157,328.14,-29.42,111.97,2.92,0.19,51.0,10.62
5928,16.997,-10.539,20.0,17.02,-10.537,19.949,0.0554,328.24,-29.6,112.05,2.92,0.19,51.0,10.62
5929,17.008,-10.522,20.0,17.02,-10.538,19.973,0.0338,328.24,-29.52,112.01,2.92,0.19,51.0,10.62
5930,17.019,-10.505,20.0,17.047,-10.515,19.987,0.0325,328.33,-29.48,111.96,2.92,0.19,51.0,10.62
5931,17.029,-10.488,20.0,17.037,-10.499,19.994,0.0143,328.36,-29.46,112.0,2.92,0.19,51.0,10.62
5932,17.04,-10.471,20.0,17.031,-10.471,20.017,0.0193,328.42,-29.4,112.02,2.92,0.19,51.0,10.62
5933,17.05,-10.454,20.0,17.089,-10.447,19.974,0.047,328.56,-29.52,111.98,2.92,0.19,51.0,10.62
5934,17.06,-10.437,20.0,17.09,-10.417,19.973,0.0443,328.64,-29.52,112.02,2.92,0.19,51.0,10.62
5935,17.071,-10.42,20.0,17.043,-10.409,19.976,0.0384,328.58,-29.53,112.15,2.92,0.19,51.0,10.62
5936,17.081,-10.403,20.0,17.119,-10.442,19.961,0.0675,328.62,-29.55,111.92,2.92,0.19,51.0,10.62
5937,17.092,-10.386,20.0,17.113,-10.389,19.966,0.0406,328.74,-29.54,112.01,2.92,0.19,51.0,10.62
5938,17.102,-10.368,20.0,17.086,-10.378,20.0,0.019,328.72,-29.45,112.05,2.92,0.19,51.0,10.62
5939,17.112,-10.351,20.0,17.129,-10.351,19.976,0.0294,328.85,-29.52,112.02,2.92,0.19,51.0,10.62
5940,17.123,-10.334,20.0,17.13,-10.331,19.976,0.0252,328.91,-29.52,112.05,2.92,0.19,51.0,10.62
5941,17.133,-10.317,20.0,17.114,-10.301,20.006,0.0258,328.96,-29.44,112.09,2.92,0.19,51.0,10.62
5942,17.143,-10.3,20.0,17.148,-10.296,19.977,0.024,329.02,-29.52,112.05,2.92,0.19,51.0,10.62
5943,17.154,-10.283,20.0,17.147,-10.32,19.993,0.0388,328.96,-29.46,111.99,2.92,0.19,51.0,10.62
5944,17.164,-10.266,20.0,17.164,-10.238,19.986,0.0309,329.19,-29.49,112.09,2.92,0.19,51.0,10.62
5945,17.174,-10.249,20.0,17.214,-10.226,19.985,0.048,329.29,-29.48,111.98,2.92,0.19,51.0,10.62
5946,17.185,-10.231,20.0,17.174,-10.247,19.954,0.0501,329.18,-29.59,112.1,2.92,0.19,51.0,10.62
5947,17.195,-10.214,20.0,17.217,-10.204,19.98,0.0319,329.35,-29.5,112.01,2.92,0.19,51.0,10.62
5948,17.205,-10.197,20.0,17.222,-10.16,19.99,0.0422,329.46,-29.48,112.05,2.92,0.19,51.0,10.62
5949,17.215,-10.18,20.0,17.216,-10.201,20.013,0.025,329.35,-29.4,111.97,2.92,0.19,51.0,10.62
5950,17.225,-10.163,20.0,17.226,-10.15,19.997,0.013,329.49,-29.46,112.05,2.92,0.19,51.0,10.62
5951,17.235,-10.145,20.0,17.263,-10.172,19.967,0.0502,329.49,-29.53,111.96,2.92,0.19,51.0,10.62
5952,17.245,-10.128,20.0,17.228,-10.161,19.973,0.0455,329.47,-29.53,112.06,2.92,0.19,51.0,10.62
5953,17.255,-10.111,20.0,17.271,-10.14,19.979,0.0396,329.58,-29.5,111.97,2.92,0.19,51.0,10.62
5954,17.266,-10.093,20.0,17.271,-10.085,19.995,0.0113,329.72,-29.46,112.03,2.92,0.19,51.0,10.62
5955,17.276,-10.076,20.0,17.24,-10.075,20.006,0.036,329.7,-29.44,112.11,2.92,0.19,51.0,10.62
5956,17.286,-10.059,20.0,17.3,-10.057,19.977,0.0273,329.83,-29.51,112.03,2.92,0.19,51.0,10.62
5957,17.296,-10.042,20.0,17.273,-10.052,20.006,0.0256,329.8,-29.44,112.06,2.92,0.19,51.0,10.62
5958,17.306,-10.024,20.0,17.308,-10.034,20.004,0.0107,329.9,-29.43,112.0,2.92,0.19,51.0,10.62
5959,17.316,-10.007,20.0,17.319,-10.024,19.991,0.0194,329.94,-29.47,112.01,2.92,0.19,51.0,10.62
5960,17.326,-9.99,20.0,17.322,-10.01,19.979,0.0292,329.98,-29.51,112.04,2.92,0.19,51.0,10.62
5961,17.336,-9.972,20.0,17.334,-9.985,19.999,0.0131,330.06,-29.45,112.01,2.92,0.19,51.0,10.62
5962,17.346,-9.955,20.0,17.363,-9.987,19.969,0.047,330.09,-29.53,111.98,2.92,0.19,51.0,10.62
5963,17.356,-9.938,20.0,17.344,-9.941,19.997,0.0124,330.18,-29.46,112.06,2.92,0.19,51.0,10.62
5964,17.366,-9.921,20.0,17.384,-9.941,19.966,0.0437,330.24,-29.54,112.0,2.92,0.19,51.0,10.62
5965,17.376,-9.903,20.0,17.394,-9.936,19.974,0.0461,330.26,-29.51,111.96,2.92,0.19,51.0,10.62
5966,17.386,-9.886,20.0,17.394,-9.911,19.989,0.0285,330.33,-29.47,111.98,2.92,0.19,51.0,10.62
5967,17.395,-9.868,20.0,17.418,-9.859,20.006,0.0253,330.49,-29.42,111.97,2.92,0.19,51.0,10.62
5968,17.405,-9.851,20.0,17.4,-9.873,19.981,0.0303,330.43,-29.5,112.04,2.92,0.19,51.0,10.62
5969,17.415,-9.833,20.0,17.442,-9.863,19.967,0.0517,330.51,-29.53,111.96,2.92,0.19,51.0,10.62
5970,17.425,-9.816,20.0,17.433,-9.814,19.979,0.0228,330.62,-29.51,112.04,2.92,0.19,51.0,10.62
5971,17.435,-9.798,20.0,17.44,-9.814,19.985,0.0226,330.63,-29.49,112.01,2.92,0.19,51.0,10.62
5972,17.444,-9.781,20.0,17.424,-9.795,19.999,0.025,330.66,-29.46,112.06,2.92,0.19,51.0,10.62
5973,17.454,-9.764,20.0,17.461,-9.737,19.995,0.0282,330.85,-29.47,112.06,2.92,0.19,51.0,10.62
5974,17.464,-9.746,20.0,17.477,-9.746,19.977,0.0258,330.85,-29.51,112.03,2.92,0.19,51.0,10.62
5975,17.474,-9.729,20.0,17.469,-9.763,19.991,0.0356,330.8,-29.47,112.0,2.92,0.19,51.0,10.62
5976,17.484,-9.711,20.0,17.474,-9.729,19.991,0.0218,330.89,-29.47,112.04,2.92,0.19,51.0,10.62
5977,17.493,-9.694,20.0,17.493,-9.692,19.989,0.0115,331.01,-29.48,112.05,2.92,0.19,51.0,10.62
5978,17.503,-9.676,20.0,17.501,-9.688,19.971,0.0314,331.03,-29.53,112.06,2.92,0.19,51.0,10.62
5979,17.513,-9.659,20.0,17.539,-9.66,19.976,0.0353,331.15,-29.51,111.99,2.92,0.19,51.0,10.62
5980,17.523,-9.641,20.0,17.552,-9.599,19.989,0.0531,331.33,-29.48,112.03,2.92,0.19,51.0,10.62
5981,17.532,-9.624,20.0,17.536,-9.616,20.017,0.0194,331.26,-29.39,112.0,2.92,0.19,51.0,10.62
5982,17.542,-9.606,20.0,17.579,-9.608,19.983,0.0411,331.34,-29.49,111.95,2.92,0.19,51.0,10.62
5983,17.551,-9.589,20.0,17.597,-9.584,19.974,0.0527,331.43,-29.51,111.95,2.92,0.19,51.0,10.62
5984,17.561,-9.571,20.0,17.589,-9.582,19.96,0.0505,331.42,-29.56,111.99,2.92,0.19,51.0,10.62
5985,17.57,-9.553,20.0,17.57,-9.548,19.983,0.0181,331.48,-29.5,112.06,2.92,0.19,51.0,10.62
5986,17.58,-9.536,20.0,17.554,-9.549,20.005,0.0293,331.46,-29.44,112.07,2.92,0.19,51.0,10.62
5987,17.589,-9.518,20.0,17.605,-9.501,19.969,0.0389,331.65,-29.54,112.06,2.92,0.19,51.0,10.62
5988,17.599,-9.501,20.0,17.616,-9.486,20.0,0.0229,331.7,-29.44,112.0,2.92,0.19,51.0,10.62
5989,17.608,-9.483,20.0,17.606,-9.47,20.015,0.0197,331.72,-29.41,112.03,2.92,0.19,51.0,10.62
5990,17.618,-9.465,20.0,17.631,-9.469,19.962,0.0406,331.76,-29.56,112.04,2.92,0.19,51.0,10.62
5991,17.627,-9.448,20.0,17.638,-9.445,19.987,0.0172,331.83,-29.48,112.02,2.92,0.19,51.0,10.62
5992,17.637,-9.43,20.0,17.646,-9.419,19.994,0.0159,331.91,-29.47,112.03,2.92,0.19,51.0,10.62
5993,17.646,-9.413,20.0,17.666,-9.41,19.975,0.0321,331.96,-29.52,112.01,2.92,0.19,51.0,10.62
5994,17.656,-9.395,20.0,17.685,-9.428,19.95,0.0669,331.94,-29.58,111.97,2.92,0.19,51.0,10.62
5995,17.665,-9.378,20.0,17.663,-9.407,19.98,0.0354,331.96,-29.5,112.02,2.92,0.19,51.0,10.62
5996,17.675,-9.36,20.0,17.654,-9.311,20.021,0.0569,332.19,-29.4,112.12,2.92,0.19,51.0,10.62
5997,17.684,-9.342,20.0,17.717,-9.37,19.963,0.0571,332.13,-29.54,111.95,2.92,0.19,51.0,10.62
5998,17.693,-9.324,20.0,17.718,-9.299,19.985,0.0387,332.31,-29.49,112.02,2.92,0.19,51.0,10.62
5999,17.702,-9.307,20.0,17.683,-9.332,19.996,0.0321,332.18,-29.46,112.05,2.92,0.19,51.0,10.62
6000,17.711,-9.289,20.0,17.725,-9.323,19.948,0.0638,332.26,-29.6,112.02,2.92,0.19,51.0,10.62
6001,17.721,-9.271,20.0,17.751,-9.285,20.001,0.0331,332.39,-29.43,111.92,2.92,0.19,51.0,10.62
6002,17.73,-9.253,20.0,17.718,-9.217,20.029,0.0477,332.52,-29.37,112.06,2.92,0.19,51.0,10.62
6003,17.739,-9.236,20.0,17.705,-9.23,19.98,0.0397,332.47,-29.52,112.16,2.92,0.19,51.0,10.62
6004,17.748,-9.218,20.0,17.771,-9.237,19.975,0.0391,332.54,-29.51,111.97,2.92,0.19,51.0,10.62
6005,17.758,-9.2,20.0,17.767,-9.19,19.972,0.031,332.65,-29.53,112.06,2.92,0.19,51.0,10.62
6006,17.767,-9.182,20.0,17.763,-9.222,19.987,0.0418,332.56,-29.48,112.0,2.92,0.19,51.0,10.62
6007,17.776,-9.165,20.0,17.814,-9.184,19.973,0.0497,332.73,-29.51,111.94,2.92,0.19,51.0,10.62
6008,17.785,-9.147,20.0,17.825,-9.146,19.97,0.0493,332.84,-29.52,111.96,2.92,0.19,51.0,10.62
6009,17.795,-9.129,20.0,17.78,-9.129,19.983,0.0222,332.82,-29.5,112.09,2.92,0.19,51.0,10.62
6010,17.804,-9.111,20.0,17.833,-9.134,19.973,0.0458,332.88,-29.51,111.95,2.92,0.19,51.0,10.62
6011,17.813,-9.094,20.0,17.814,-9.125,19.974,0.0408,332.88,-29.52,112.02,2.92,0.19,51.0,10.62
6012,17.822,-9.076,20.0,17.827,-9.094,19.973,0.0331,332.97,-29.52,112.03,2.92,0.19,51.0,10.62
6013,17.831,-9.058,20.0,17.841,-9.032,19.956,0.0515,333.15,-29.58,112.1,2.92,0.19,51.0,10.62
6014,17.84,-9.04,20.0,17.8,-9.056,20.017,0.0457,333.04,-29.41,112.09,2.92,0.19,51.0,10.62
6015,17.849,-9.022,20.0,17.879,-9.052,19.96,0.0589,333.15,-29.55,111.96,2.92,0.19,51.0,10.62
