timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
4243,18.783,0.543,14.95,18.857,0.501,14.973,0.0884,1.52,79.3,-120.06,0.6272,0.1923,8.76,2.68,1.87,50.4,50.4,12.6,-0.1
4244,18.78,0.553,14.95,18.854,0.511,14.973,0.0884,1.56,79.3,-120.06,0.627,0.1925,8.75,2.69,1.87,50.4,50.4,12.6,-0.1
4245,18.776,0.562,14.95,18.851,0.52,14.973,0.0883,1.58,79.3,-120.08,0.6267,0.1927,8.75,2.69,1.87,50.4,50.4,12.6,-0.1
4246,18.773,0.571,14.95,18.847,0.53,14.973,0.0883,1.6,79.32,-120.08,0.6264,0.193,8.75,2.69,1.87,50.4,50.4,12.6,-0.1
4247,18.77,0.581,14.95,18.844,0.539,14.973,0.0882,1.65,79.32,-120.1,0.6262,0.1932,8.74,2.7,1.87,50.4,50.4,12.6,-0.1
4248,18.766,0.59,14.95,18.84,0.53,14.973,0.0981,1.6,79.34,-120.1,0.6205,0.1969,8.66,2.75,2.68,50.4,50.4,12.6,-1.3
4249,18.763,0.6,14.95,18.837,0.486,14.974,0.1374,1.47,79.34,-120.12,0.6157,0.202,8.6,2.82,4.93,50.4,50.4,12.6,-4.64
4250,18.76,0.609,14.95,18.831,0.514,14.974,0.1211,1.56,79.37,-120.15,0.6108,0.2067,8.53,2.89,4.14,50.4,50.4,12.6,-3.45
4251,18.757,0.619,14.95,18.826,0.577,14.973,0.0833,1.76,79.37,-120.15,0.6097,0.2115,8.51,2.95,1.88,50.4,50.4,12.6,-0.11
4252,18.755,0.628,14.95,18.822,0.587,14.971,0.082,1.78,79.37,-120.17,0.6096,0.2162,8.51,3.02,1.88,50.4,50.4,12.6,-0.11
4253,18.752,0.638,14.95,18.819,0.596,14.972,0.0817,1.82,79.39,-120.17,0.6083,0.2174,8.49,3.04,1.88,50.4,50.4,12.6,-0.11
4254,18.749,0.648,14.95,18.816,0.606,14.972,0.0817,1.85,79.39,-120.17,0.6079,0.2174,8.49,3.04,1.88,50.4,50.4,12.6,-0.11
4255,18.746,0.657,14.95,18.813,0.615,14.972,0.0817,1.87,79.39,-120.19,0.6077,0.2177,8.49,3.04,1.88,50.4,50.4,12.6,-0.11
4256,18.743,0.667,14.95,18.81,0.625,14.972,0.0816,1.91,79.39,-120.19,0.6075,0.2179,8.48,3.04,1.88,50.4,50.4,12.6,-0.11
4257,18.74,0.676,14.95,18.807,0.635,14.972,0.0816,1.93,79.41,-120.21,0.6072,0.2181,8.48,3.05,1.88,50.4,50.4,12.6,-0.11
4258,18.737,0.686,14.95,18.804,0.644,14.972,0.0815,1.96,79.41,-120.21,0.6069,0.2184,8.47,3.05,1.88,50.4,50.4,12.6,-0.11
4259,18.735,0.696,14.95,18.801,0.654,14.972,0.0814,2.0,79.41,-120.21,0.6067,0.2186,8.47,3.05,1.88,50.4,50.4,12.6,-0.11
4260,18.732,0.705,14.95,18.798,0.663,14.972,0.0814,2.02,79.43,-120.23,0.6064,0.2189,8.47,3.06,1.88,50.4,50.4,12.6,-0.11
4261,18.729,0.715,14.95,18.795,0.673,14.972,0.0813,2.04,79.43,-120.23,0.6061,0.2191,8.46,3.06,1.88,50.4,50.4,12.6,-0.11
4262,18.726,0.724,14.95,18.792,0.683,14.972,0.0813,2.09,79.43,-120.23,0.6059,0.2194,8.46,3.06,1.88,50.4,50.4,12.6,-0.11
4263,18.723,0.734,14.95,18.789,0.692,14.972,0.0812,2.11,79.43,-120.26,0.6056,0.2196,8.46,3.07,1.88,50.4,50.4,12.6,-0.11
4264,18.72,0.743,14.95,18.786,0.702,14.972,0.0812,2.13,79.45,-120.26,0.6053,0.2198,8.45,3.07,1.88,50.4,50.4,12.6,-0.11
4265,18.717,0.753,14.95,18.783,0.678,14.972,0.1018,2.07,79.45,-120.28,0.5997,0.2254,8.37,3.15,3.28,50.4,50.4,12.6,-2.73
4266,18.715,0.763,14.95,18.78,0.661,14.972,0.1227,2.02,79.48,-120.28,0.5949,0.2302,8.31,3.21,4.44,50.4,50.4,12.6,-4.88
4267,18.712,0.772,14.95,18.774,0.704,14.972,0.0953,2.15,79.48,-120.3,0.59,0.2349,8.24,3.28,3.03,50.4,50.4,12.6,-2.26
4268,18.71,0.782,14.95,18.769,0.74,14.973,0.0759,2.26,79.5,-120.3,0.5852,0.2397,8.17,3.35,1.88,50.4,50.4,12.6,-0.11
4269,18.707,0.792,14.95,18.766,0.75,14.971,0.0747,2.29,79.5,-120.32,0.585,0.2445,8.17,3.41,1.88,50.4,50.4,12.6,-0.11
4270,18.705,0.802,14.95,18.763,0.76,14.971,0.0745,2.33,79.5,-120.32,0.5869,0.2451,8.2,3.42,1.88,50.4,50.4,12.6,-0.11
4271,18.703,0.811,14.95,18.761,0.77,14.971,0.0745,2.35,79.5,-120.34,0.5864,0.2452,8.19,3.42,1.88,50.4,50.4,12.6,-0.11
4272,18.7,0.821,14.95,18.759,0.779,14.971,0.0745,2.37,79.5,-120.34,0.5861,0.2455,8.18,3.43,1.88,50.4,50.4,12.6,-0.11
4273,18.698,0.831,14.95,18.756,0.789,14.971,0.0744,2.42,79.52,-120.34,0.5859,0.2457,8.18,3.43,1.88,50.4,50.4,12.6,-0.11
4274,18.695,0.84,14.95,18.754,0.799,14.971,0.0744,2.44,79.52,-120.34,0.5856,0.246,8.18,3.43,1.88,50.4,50.4,12.6,-0.11
4275,18.693,0.85,14.95,18.751,0.809,14.971,0.0743,2.46,79.52,-120.37,0.5854,0.2462,8.17,3.44,1.88,50.4,50.4,12.6,-0.11
4276,18.691,0.86,14.95,18.749,0.818,14.971,0.0742,2.5,79.52,-120.37,0.5851,0.2465,8.17,3.44,1.88,50.4,50.4,12.6,-0.11
4277,18.688,0.869,14.95,18.746,0.828,14.971,0.0742,2.53,79.52,-120.37,0.5848,0.2467,8.17,3.44,1.88,50.4,50.4,12.6,-0.11
4278,18.686,0.879,14.95,18.744,0.838,14.971,0.0741,2.55,79.54,-120.39,0.5846,0.247,8.16,3.45,1.88,50.4,50.4,12.6,-0.11
4279,18.683,0.889,14.95,18.741,0.848,14.971,0.0741,2.59,79.54,-120.39,0.5843,0.2472,8.16,3.45,1.88,50.4,50.4,12.6,-0.11
4280,18.681,0.899,14.95,18.739,0.857,14.971,0.074,2.61,79.54,-120.39,0.5841,0.2475,8.16,3.46,1.88,50.4,50.4,12.6,-0.11
4281,18.679,0.908,14.95,18.736,0.866,14.972,0.0744,2.64,79.56,-120.41,0.5784,0.2479,8.08,3.46,1.91,50.4,50.4,12.6,-0.18
4282,18.676,0.918,14.95,18.734,0.83,14.972,0.1071,2.55,79.56,-120.41,0.5736,0.2534,8.01,3.54,3.85,50.4,50.4,12.6,-5.09
4283,18.674,0.928,14.95,18.73,0.841,14.972,0.1059,2.57,79.56,-120.41,0.5688,0.2582,7.94,3.61,3.83,50.4,50.4,12.6,-5.02
4284,18.672,0.938,14.95,18.724,0.896,14.972,0.07,2.75,79.58,-120.43,0.5651,0.263,7.89,3.67,1.87,50.4,50.4,12.6,-0.11
4285,18.67,0.947,14.95,18.721,0.906,14.971,0.0687,2.77,79.58,-120.43,0.5655,0.2677,7.9,3.74,1.87,50.4,50.4,12.6,-0.11
4286,18.668,0.957,14.95,18.718,0.916,14.97,0.0675,2.81,79.58,-120.45,0.5653,0.2725,7.89,3.81,1.87,50.4,50.4,12.6,-0.11
4287,18.667,0.967,14.95,18.716,0.926,14.969,0.0671,2.83,79.58,-120.45,0.565,0.2742,7.89,3.83,1.87,50.4,50.4,12.6,-0.11
4288,18.665,0.977,14.95,18.714,0.936,14.969,0.0672,2.86,79.58,-120.45,0.5648,0.2741,7.89,3.83,1.87,50.4,50.4,12.6,-0.11
4289,18.663,0.987,14.95,18.712,0.945,14.969,0.0671,2.9,79.58,-120.48,0.5645,0.2744,7.88,3.83,1.87,50.4,50.4,12.6,-0.11
4290,18.661,0.997,14.95,18.71,0.955,14.969,0.067,2.92,79.61,-120.48,0.5643,0.2746,7.88,3.83,1.87,50.4,50.4,12.6,-0.11
4291,18.659,1.006,14.95,18.708,0.965,14.969,0.067,2.94,79.61,-120.48,0.564,0.2749,7.88,3.84,1.87,50.4,50.4,12.6,-0.11
4292,18.657,1.016,14.95,18.706,0.975,14.969,0.0669,2.99,79.61,-120.48,0.5638,0.2751,7.87,3.84,1.87,50.4,50.4,12.6,-0.11
4293,18.655,1.026,14.95,18.704,0.985,14.969,0.0669,3.01,79.61,-120.48,0.5635,0.2754,7.87,3.85,1.87,50.4,50.4,12.6,-0.11
4294,18.653,1.036,14.95,18.702,0.995,14.969,0.0668,3.05,79.61,-120.5,0.5632,0.2756,7.86,3.85,1.87,50.4,50.4,12.6,-0.11
4295,18.651,1.046,14.95,18.7,1.005,14.97,0.0668,3.08,79.61,-120.5,0.5624,0.2759,7.85,3.85,1.87,50.4,50.4,12.6,-0.11
4296,18.649,1.055,14.95,18.698,1.014,14.97,0.0667,3.1,79.63,-120.5,0.5622,0.2762,7.85,3.86,1.87,50.4,50.4,12.6,-0.11
4297,18.647,1.065,14.95,18.696,1.024,14.97,0.0667,3.14,79.63,-120.5,0.562,0.2764,7.85,3.86,1.87,50.4,50.4,12.6,-0.11
4298,18.645,1.075,14.95,18.693,1.014,14.97,0.0801,3.1,79.63,-120.52,0.5564,0.282,7.77,3.94,2.72,50.4,50.4,12.6,-3.4
4299,18.644,1.085,14.95,18.691,1.013,14.97,0.0885,3.1,79.65,-120.52,0.5516,0.2867,7.7,4.0,3.2,50.4,50.4,12.6,-5.27
4300,18.642,1.095,14.95,18.686,1.043,14.97,0.0713,3.19,79.65,-120.52,0.5468,0.2915,7.63,4.07,2.34,50.4,50.4,12.6,-1.99
4301,18.641,1.105,14.95,18.683,1.064,14.97,0.0619,3.25,79.65,-120.54,0.542,0.2963,7.57,4.14,1.85,50.4,50.4,12.6,-0.12
4302,18.639,1.115,14.95,18.68,1.074,14.971,0.0609,3.3,79.65,-120.54,0.5372,0.301,7.5,4.2,1.85,50.4,50.4,12.6,-0.12
4303,18.638,1.124,14.95,18.678,1.083,14.968,0.0601,3.32,79.65,-120.54,0.5416,0.3039,7.56,4.24,1.85,50.4,50.4,12.6,-0.12
4304,18.637,1.134,14.95,18.677,1.093,14.968,0.0602,3.34,79.65,-120.54,0.5419,0.3037,7.57,4.24,1.85,50.4,50.4,12.6,-0.12
4305,18.635,1.144,14.95,18.675,1.103,14.968,0.0601,3.38,79.65,-120.56,0.5415,0.3039,7.56,4.24,1.85,50.4,50.4,12.6,-0.12
4306,18.634,1.154,14.95,18.674,1.113,14.968,0.0601,3.41,79.67,-120.56,0.5413,0.3042,7.56,4.25,1.85,50.4,50.4,12.6,-0.12
4307,18.632,1.164,14.95,18.672,1.123,14.968,0.06,3.45,79.67,-120.56,0.5411,0.3044,7.55,4.25,1.85,50.4,50.4,12.6,-0.12
4308,18.631,1.174,14.95,18.671,1.133,14.968,0.06,3.47,79.67,-120.56,0.5408,0.3047,7.55,4.25,1.85,50.4,50.4,12.6,-0.12
4309,18.629,1.184,14.95,18.669,1.143,14.968,0.0599,3.49,79.67,-120.56,0.5406,0.305,7.55,4.26,1.85,50.4,50.4,12.6,-0.12
4310,18.628,1.194,14.95,18.668,1.153,14.968,0.0599,3.54,79.67,-120.56,0.5404,0.3052,7.55,4.26,1.85,50.4,50.4,12.6,-0.12
4311,18.627,1.204,14.95,18.666,1.163,14.968,0.0598,3.56,79.67,-120.56,0.5401,0.3055,7.54,4.27,1.85,50.4,50.4,12.6,-0.12
4312,18.625,1.214,14.95,18.665,1.173,14.968,0.0598,3.6,79.67,-120.56,0.5399,0.3057,7.54,4.27,1.85,50.4,50.4,12.6,-0.12
4313,18.624,1.223,14.95,18.663,1.183,14.968,0.0597,3.63,79.67,-120.59,0.5397,0.306,7.54,4.27,1.85,50.4,50.4,12.6,-0.12
4314,18.622,1.233,14.95,18.66,1.187,14.969,0.0631,3.65,79.69,-120.59,0.5341,0.3116,7.46,4.35,2.1,50.4,50.4,12.6,-2.22
4315,18.621,1.243,14.95,18.658,1.188,14.969,0.0694,3.65,79.69,-120.59,0.5293,0.3163,7.39,4.42,2.47,50.4,50.4,12.6,-5.41
4316,18.62,1.253,14.95,18.655,1.204,14.969,0.0635,3.69,79.69,-120.61,0.5245,0.3211,7.32,4.48,2.21,50.4,50.4,12.6,-3.3
4317,18.619,1.263,14.95,18.652,1.223,14.969,0.0555,3.76,79.69,-120.61,0.5197,0.3259,7.26,4.55,1.83,50.4,50.4,12.6,-0.12
4318,18.618,1.273,14.95,18.65,1.232,14.969,0.0546,3.78,79.69,-120.61,0.5183,0.3307,7.24,4.62,1.83,50.4,50.4,12.6,-0.12
4319,18.617,1.283,14.95,18.648,1.242,14.967,0.0537,3.8,79.69,-120.61,0.5195,0.3343,7.25,4.67,1.83,50.4,50.4,12.6,-0.12
4320,18.616,1.293,14.95,18.647,1.252,14.967,0.0538,3.85,79.69,-120.61,0.5191,0.3339,7.25,4.66,1.83,50.4,50.4,12.6,-0.12
4321,18.616,1.303,14.95,18.646,1.262,14.967,0.0538,3.87,79.72,-120.61,0.5189,0.3342,7.24,4.67,1.83,50.4,50.4,12.6,-0.12
4322,18.615,1.313,14.95,18.645,1.272,14.967,0.0537,3.91,79.72,-120.61,0.5187,0.3345,7.24,4.67,1.83,50.4,50.4,12.6,-0.12
4323,18.614,1.323,14.95,18.644,1.282,14.967,0.0537,3.93,79.72,-120.61,0.5184,0.3347,7.24,4.67,1.83,50.4,50.4,12.6,-0.12
4324,18.613,1.333,14.95,18.643,1.292,14.967,0.0536,3.96,79.72,-120.61,0.5182,0.335,7.24,4.68,1.83,50.4,50.4,12.6,-0.12
4325,18.612,1.343,14.95,18.642,1.302,14.967,0.0536,4.0,79.72,-120.63,0.518,0.3353,7.23,4.68,1.83,50.4,50.4,12.6,-0.12
4326,18.611,1.353,14.95,18.641,1.312,14.967,0.0535,4.02,79.72,-120.63,0.5178,0.3355,7.23,4.68,1.83,50.4,50.4,12.6,-0.12
4327,18.61,1.363,14.95,18.64,1.322,14.967,0.0535,4.06,79.72,-120.63,0.5176,0.3358,7.23,4.69,1.83,50.4,50.4,12.6,-0.12
4328,18.609,1.373,14.95,18.639,1.332,14.967,0.0535,4.09,79.72,-120.63,0.5173,0.3361,7.22,4.69,1.83,50.4,50.4,12.6,-0.12
4329,18.608,1.383,14.95,18.638,1.342,14.967,0.0534,4.11,79.72,-120.63,0.5171,0.3363,7.22,4.7,1.83,50.4,50.4,12.6,-0.12
4330,18.607,1.393,14.95,18.636,1.353,14.968,0.0522,4.15,79.72,-120.63,0.5115,0.3409,7.14,4.76,1.79,50.4,50.4,12.6,-1.6
4331,18.607,1.403,14.95,18.626,1.364,14.989,0.058,4.2,79.78,-120.63,0.4431,0.3458,6.19,4.83,1.7,50.4,50.4,12.6,-5.5
4332,18.606,1.413,14.95,18.609,1.373,14.972,0.0458,4.22,79.78,-120.7,0.4383,0.4142,6.12,5.78,1.72,50.4,50.4,12.6,-4.02
4333,18.606,1.423,14.95,18.624,1.382,14.991,0.061,4.24,79.78,-120.63,0.4357,0.3441,6.08,4.81,1.8,50.4,50.4,12.6,-0.12
4334,18.605,1.433,14.95,18.624,1.392,14.993,0.0624,4.28,79.8,-120.63,0.4325,0.3394,6.04,4.74,1.8,50.4,50.4,12.6,-0.12
4335,18.605,1.443,14.95,18.625,1.402,14.994,0.063,4.31,79.78,-120.63,0.4329,0.3346,6.04,4.67,1.8,50.4,50.4,12.6,-0.12
4336,18.605,1.453,14.95,18.625,1.412,14.995,0.0637,4.33,79.78,-120.61,0.4327,0.3298,6.04,4.61,1.8,50.4,50.4,12.6,-0.12
4337,18.604,1.463,14.95,18.625,1.422,14.995,0.0643,4.37,79.78,-120.61,0.4325,0.325,6.04,4.54,1.8,50.4,50.4,12.6,-0.12
4338,18.604,1.473,14.95,18.624,1.432,14.995,0.0637,4.39,79.78,-120.61,0.4323,0.3254,6.04,4.54,1.8,50.4,50.4,12.6,-0.12
4339,18.603,1.483,14.95,18.623,1.442,14.994,0.0631,4.44,79.78,-120.61,0.4321,0.3251,6.03,4.54,1.8,50.4,50.4,12.6,-0.12
4340,18.603,1.493,14.95,18.622,1.452,14.994,0.0626,4.46,79.78,-120.61,0.4319,0.3249,6.03,4.54,1.8,50.4,50.4,12.6,-0.12
4341,18.603,1.503,14.95,18.621,1.462,14.993,0.0621,4.48,79.78,-120.63,0.4317,0.3246,6.03,4.53,1.79,50.4,50.4,12.6,-0.12
4342,18.602,1.513,14.95,18.62,1.472,14.993,0.0616,4.53,79.78,-120.63,0.4315,0.3243,6.02,4.53,1.79,50.4,50.4,12.6,-0.12
4343,18.602,1.523,14.95,18.619,1.482,14.992,0.061,4.55,79.78,-120.63,0.4313,0.3241,6.02,4.53,1.79,50.4,50.4,12.6,-0.12
4344,18.601,1.533,14.95,18.618,1.492,14.992,0.0605,4.59,79.78,-120.63,0.4311,0.3238,6.02,4.52,1.79,50.4,50.4,12.6,-0.12
4345,18.601,1.543,14.95,18.617,1.502,14.991,0.06,4.61,79.78,-120.63,0.4309,0.3236,6.02,4.52,1.79,50.4,50.4,12.6,-0.12
4346,18.601,1.553,14.95,18.614,1.517,14.99,0.0552,4.66,79.78,-120.63,0.4274,0.3292,5.97,4.6,1.57,50.4,50.4,12.6,-1.47
4347,18.6,1.563,14.95,18.611,1.543,14.99,0.0454,4.75,79.78,-120.63,0.4223,0.334,5.9,4.66,0.88,50.4,50.4,12.6,-5.55
4348,18.6,1.573,14.95,18.609,1.548,14.989,0.047,4.75,79.8,-120.65,0.4176,0.3388,5.83,4.73,1.09,50.4,50.4,12.6,-4.2
4349,18.601,1.583,14.95,18.61,1.542,14.991,0.0586,4.75,79.8,-120.63,0.4128,0.3323,5.76,4.64,1.76,50.4,50.4,12.6,-0.12
4350,18.601,1.593,14.95,18.608,1.552,14.99,0.0573,4.77,79.8,-120.65,0.4091,0.3388,5.71,4.73,1.76,50.4,50.4,12.6,-0.12
4351,18.601,1.603,14.95,18.606,1.562,14.988,0.0557,4.79,79.8,-120.65,0.4096,0.3436,5.72,4.8,1.76,50.4,50.4,12.6,-0.12
4352,18.601,1.613,14.95,18.59,1.57,14.969,0.0475,4.83,79.78,-120.72,0.4094,0.412,5.72,5.75,1.76,50.4,50.4,12.6,-0.12
4353,18.601,1.623,14.95,18.588,1.58,14.967,0.0473,4.86,79.78,-120.72,0.4092,0.4168,5.71,5.82,1.76,50.4,50.4,12.6,-0.12
4354,18.601,1.633,14.95,18.587,1.59,14.965,0.0473,4.9,79.78,-120.72,0.409,0.4216,5.71,5.89,1.76,50.4,50.4,12.6,-0.12
4355,18.601,1.643,14.95,18.585,1.6,14.963,0.0474,4.92,79.78,-120.72,0.4088,0.4263,5.71,5.95,1.76,50.4,50.4,12.6,-0.12
4356,18.601,1.653,14.95,18.584,1.61,14.962,0.0476,4.94,79.78,-120.74,0.4087,0.4311,5.71,6.02,1.76,50.4,50.4,12.6,-0.12
4357,18.602,1.663,14.95,18.583,1.62,14.96,0.0479,4.99,79.78,-120.74,0.4092,0.4359,5.71,6.09,1.75,50.4,50.4,12.6,-0.12
4358,18.602,1.673,14.95,18.581,1.63,14.958,0.0483,5.01,79.78,-120.74,0.4089,0.4407,5.71,6.15,1.75,50.4,50.4,12.6,-0.12
4359,18.602,1.683,14.95,18.58,1.639,14.957,0.0487,5.03,79.78,-120.74,0.4087,0.4455,5.71,6.22,1.75,50.4,50.4,12.6,-0.12
4360,18.602,1.693,14.95,18.579,1.649,14.955,0.0492,5.08,79.78,-120.74,0.4085,0.4502,5.7,6.29,1.75,50.4,50.4,12.6,-0.12
4361,18.602,1.703,14.95,18.578,1.659,14.954,0.0498,5.1,79.78,-120.74,0.4084,0.455,5.7,6.35,1.75,50.4,50.4,12.6,-0.12
4362,18.602,1.713,14.95,18.575,1.681,14.954,0.0418,5.16,79.78,-120.74,0.404,0.4598,5.64,6.42,1.25,50.4,50.4,12.6,-1.74
4363,18.603,1.723,14.95,18.571,1.718,14.954,0.0317,5.3,79.78,-120.74,0.3991,0.4646,5.57,6.49,0.05,50.4,50.4,12.6,-5.56
4364,18.603,1.733,14.95,18.571,1.717,14.954,0.0359,5.27,79.78,-120.74,0.3943,0.4694,5.51,6.55,0.54,50.4,50.4,12.6,-3.93
4365,18.604,1.743,14.95,18.572,1.699,14.954,0.0536,5.23,79.78,-120.74,0.3896,0.4741,5.44,6.62,1.71,50.4,50.4,12.6,-0.11
4366,18.605,1.752,14.95,18.572,1.709,14.954,0.0546,5.25,79.78,-120.74,0.3866,0.4789,5.4,6.69,1.71,50.4,50.4,12.6,-0.11
4367,18.605,1.762,14.95,18.571,1.719,14.952,0.0552,5.3,79.78,-120.74,0.3879,0.4837,5.42,6.75,1.71,50.4,50.4,12.6,-0.11
4368,18.606,1.772,14.95,18.571,1.729,14.951,0.056,5.32,79.76,-120.74,0.3876,0.4885,5.41,6.82,1.71,50.4,50.4,12.6,-0.11
4369,18.607,1.782,14.95,18.571,1.739,14.95,0.0564,5.34,79.76,-120.74,0.3875,0.4914,5.41,6.86,1.71,50.4,50.4,12.6,-0.11
4370,18.607,1.792,14.95,18.571,1.749,14.95,0.0564,5.38,79.76,-120.74,0.3873,0.4912,5.41,6.86,1.71,50.4,50.4,12.6,-0.11
4371,18.608,1.802,14.95,18.572,1.759,14.95,0.0565,5.41,79.76,-120.74,0.3871,0.4914,5.41,6.86,1.71,50.4,50.4,12.6,-0.11
4372,18.609,1.812,14.95,18.573,1.769,14.95,0.0565,5.45,79.76,-120.74,0.387,0.4917,5.4,6.87,1.71,50.4,50.4,12.6,-0.11
4373,18.609,1.822,14.95,18.573,1.779,14.95,0.0566,5.47,79.76,-120.72,0.3868,0.492,5.4,6.87,1.71,50.4,50.4,12.6,-0.11
4374,18.61,1.832,14.95,18.574,1.789,14.95,0.0566,5.49,79.74,-120.72,0.3867,0.4922,5.4,6.87,1.71,50.4,50.4,12.6,-0.11
4375,18.611,1.842,14.95,18.574,1.799,14.951,0.0567,5.54,79.74,-120.72,0.3865,0.4925,5.4,6.88,1.71,50.4,50.4,12.6,-0.11
4376,18.611,1.852,14.95,18.575,1.809,14.951,0.0567,5.56,79.74,-120.72,0.3863,0.4928,5.39,6.88,1.71,50.4,50.4,12.6,-0.11
4377,18.612,1.862,14.95,18.576,1.819,14.951,0.0568,5.58,79.74,-120.72,0.3862,0.493,5.39,6.88,1.71,50.4,50.4,12.6,-0.11
4378,18.613,1.872,14.95,18.572,1.852,14.951,0.0453,5.69,79.74,-120.72,0.3807,0.4986,5.32,6.96,0.7,50.4,50.4,12.6,-2.3
4379,18.613,1.882,14.95,18.568,1.896,14.951,0.0475,5.82,79.74,-120.7,0.3759,0.5034,5.25,7.03,-0.79,50.4,50.4,12.6,-5.52
4380,18.615,1.892,14.95,18.57,1.883,14.951,0.0459,5.8,79.74,-120.7,0.3712,0.5082,5.18,7.1,0.19,50.4,50.4,12.6,-3.33
4381,18.616,1.902,14.95,18.573,1.859,14.951,0.0611,5.71,79.74,-120.7,0.3695,0.513,5.16,7.16,1.66,50.4,50.4,12.6,-0.11
4382,18.617,1.912,14.95,18.572,1.868,14.951,0.0624,5.73,79.74,-120.7,0.3654,0.5177,5.1,7.23,1.66,50.4,50.4,12.6,-0.11
4383,18.618,1.922,14.95,18.573,1.878,14.949,0.0631,5.78,79.72,-120.7,0.3659,0.522,5.11,7.29,1.66,50.4,50.4,12.6,-0.11
4384,18.619,1.932,14.95,18.574,1.888,14.95,0.0631,5.8,79.72,-120.7,0.3657,0.5216,5.11,7.28,1.66,50.4,50.4,12.6,-0.11
4385,18.621,1.942,14.95,18.575,1.898,14.95,0.0631,5.84,79.72,-120.67,0.3656,0.5219,5.1,7.29,1.66,50.4,50.4,12.6,-0.11
4386,18.622,1.952,14.95,18.576,1.908,14.95,0.0632,5.87,79.72,-120.67,0.3655,0.5221,5.1,7.29,1.66,50.4,50.4,12.6,-0.11
4387,18.623,1.962,14.95,18.577,1.918,14.95,0.0632,5.89,79.72,-120.67,0.3653,0.5224,5.1,7.29,1.66,50.4,50.4,12.6,-0.11
4388,18.624,1.972,14.95,18.579,1.928,14.95,0.0633,5.93,79.69,-120.67,0.3652,0.5227,5.1,7.3,1.66,50.4,50.4,12.6,-0.11
4389,18.625,1.981,14.95,18.58,1.938,14.95,0.0634,5.95,79.69,-120.65,0.3651,0.5229,5.1,7.3,1.66,50.4,50.4,12.6,-0.11
4390,18.627,1.991,14.95,18.581,1.947,14.95,0.0634,5.98,79.69,-120.65,0.3649,0.5232,5.1,7.31,1.66,50.4,50.4,12.6,-0.11
4391,18.628,2.001,14.95,18.582,1.957,14.95,0.0635,6.02,79.69,-120.65,0.3648,0.5235,5.09,7.31,1.66,50.4,50.4,12.6,-0.11
4392,18.629,2.011,14.95,18.583,1.967,14.95,0.0635,6.04,79.67,-120.63,0.3647,0.5237,5.09,7.31,1.65,50.4,50.4,12.6,-0.11
4393,18.63,2.021,14.95,18.584,1.977,14.95,0.0636,6.06,79.67,-120.63,0.3645,0.524,5.09,7.32,1.65,50.4,50.4,12.6,-0.11
4394,18.631,2.031,14.95,18.579,2.028,14.95,0.0522,6.24,79.67,-120.63,0.359,0.5296,5.01,7.39,-0.12,50.4,50.4,12.6,-3.01
4395,18.633,2.041,14.95,18.575,2.072,14.95,0.0657,6.37,79.67,-120.63,0.3543,0.5344,4.95,7.46,-1.62,50.4,50.4,12.6,-5.44
4396,18.635,2.051,14.95,18.58,2.041,14.95,0.0559,6.26,79.67,-120.63,0.3496,0.5391,4.88,7.53,0.13,50.4,50.4,12.6,-2.53
4397,18.636,2.061,14.95,18.584,2.017,14.95,0.0686,6.2,79.67,-120.61,0.3468,0.5439,4.84,7.59,1.6,50.4,50.4,12.6,-0.1
4398,18.638,2.071,14.95,18.584,2.027,14.949,0.0699,6.22,79.67,-120.61,0.3443,0.5487,4.81,7.66,1.6,50.4,50.4,12.6,-0.1
4399,18.64,2.08,14.95,18.585,2.036,14.948,0.0706,6.26,79.65,-120.61,0.3446,0.5526,4.81,7.72,1.6,50.4,50.4,12.6,-0.1
4400,18.642,2.09,14.95,18.587,2.046,14.949,0.0705,6.28,79.65,-120.61,0.3445,0.5522,4.81,7.71,1.6,50.4,50.4,12.6,-0.1
4401,18.643,2.1,14.95,18.588,2.056,14.949,0.0706,6.31,79.65,-120.59,0.3444,0.5525,4.81,7.71,1.6,50.4,50.4,12.6,-0.1
4402,18.645,2.11,14.95,18.59,2.066,14.949,0.0706,6.35,79.63,-120.59,0.3443,0.5527,4.81,7.72,1.6,50.4,50.4,12.6,-0.1
4403,18.647,2.12,14.95,18.592,2.076,14.949,0.0707,6.37,79.63,-120.56,0.3442,0.553,4.81,7.72,1.6,50.4,50.4,12.6,-0.1
4404,18.649,2.13,14.95,18.593,2.085,14.949,0.0708,6.39,79.63,-120.56,0.3441,0.5533,4.8,7.72,1.6,50.4,50.4,12.6,-0.1
4405,18.65,2.139,14.95,18.595,2.095,14.949,0.0708,6.44,79.63,-120.56,0.344,0.5535,4.8,7.73,1.6,50.4,50.4,12.6,-0.1
4406,18.652,2.149,14.95,18.597,2.105,14.949,0.0709,6.46,79.61,-120.54,0.3439,0.5538,4.8,7.73,1.6,50.4,50.4,12.6,-0.1
4407,18.654,2.159,14.95,18.598,2.115,14.949,0.071,6.48,79.61,-120.54,0.3438,0.5541,4.8,7.74,1.6,50.4,50.4,12.6,-0.1
