timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,stretch_shoulder,stretch_elbow,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow,torque_base,limit_base
10491,20.0,1.134,16.956,20.037,1.187,16.993,0.0746,0.571,0.3505,3.38,80.35,-113.62,7.97,4.89,50.4,50.4,-2.02,12.6
10492,20.0,1.122,16.956,20.037,1.175,16.993,0.0745,0.5707,0.3509,3.36,80.35,-113.62,7.97,4.9,50.4,50.4,-2.02,12.6
10493,20.0,1.11,16.956,20.037,1.163,16.993,0.0744,0.5703,0.3512,3.32,80.35,-113.64,7.96,4.9,50.4,50.4,-2.02,12.6
10494,20.0,1.098,16.956,20.037,1.151,16.993,0.0744,0.57,0.3516,3.3,80.35,-113.64,7.96,4.91,50.4,50.4,-2.02,12.6
10495,20.0,1.086,16.956,20.037,1.139,16.993,0.0743,0.5697,0.3519,3.25,80.35,-113.64,7.95,4.91,50.4,50.4,-2.02,12.6
10496,20.0,1.074,16.956,20.037,1.127,16.993,0.0743,0.5694,0.3523,3.23,80.35,-113.64,7.95,4.92,50.4,50.4,-2.02,12.6
10497,20.0,1.062,16.956,20.037,1.115,16.993,0.0742,0.5691,0.3527,3.19,80.38,-113.64,7.95,4.92,50.4,50.4,-2.02,12.6
10498,20.0,1.05,16.956,20.037,1.103,16.993,0.0742,0.5688,0.353,3.14,80.38,-113.64,7.94,4.93,50.4,50.4,-2.02,12.6
10499,20.0,1.038,16.956,20.037,1.091,16.993,0.0741,0.5685,0.3534,3.12,80.38,-113.64,7.94,4.93,50.4,50.4,-2.02,12.6
10500,20.0,1.026,16.956,20.036,1.079,16.993,0.0741,0.5682,0.3537,3.08,80.38,-113.64,7.93,4.94,50.4,50.4,-2.02,12.6
10501,20.0,1.014,16.956,20.036,1.067,16.993,0.074,0.5678,0.3541,3.05,80.38,-113.64,7.93,4.94,50.4,50.4,-2.02,12.6
10502,20.0,1.002,16.956,20.036,1.055,16.993,0.0739,0.5675,0.3544,3.01,80.38,-113.66,7.92,4.95,50.4,50.4,-2.02,12.6
10503,20.0,0.99,16.956,20.036,1.043,16.993,0.0739,0.5672,0.3548,2.99,80.38,-113.66,7.92,4.95,50.4,50.4,-2.02,12.6
10504,20.0,0.978,16.956,20.036,1.031,16.993,0.0738,0.5669,0.3552,2.94,80.38,-113.66,7.92,4.96,50.4,50.4,-2.02,12.6
10505,20.0,0.966,16.956,20.036,1.019,16.993,0.0738,0.5666,0.3555,2.9,80.38,-113.66,7.91,4.96,50.4,50.4,-2.02,12.6
10506,20.0,0.954,16.956,20.036,1.007,16.993,0.0737,0.5663,0.3559,2.88,80.38,-113.66,7.91,4.97,50.4,50.4,-2.02,12.6
10507,20.0,0.942,16.956,20.036,0.995,16.993,0.0736,0.5661,0.3564,2.83,80.38,-113.66,7.9,4.98,50.4,50.4,-2.02,12.6
10508,20.0,0.93,16.956,20.036,0.983,16.993,0.0735,0.566,0.3568,2.81,80.38,-113.66,7.9,4.98,50.4,50.4,-2.02,12.6
10509,20.0,0.918,16.956,20.036,0.971,16.993,0.0735,0.5656,0.3572,2.77,80.4,-113.66,7.9,4.99,50.4,50.4,-2.02,12.6
10510,20.0,0.906,16.956,20.036,0.959,16.993,0.0734,0.5653,0.3575,2.75,80.4,-113.66,7.89,4.99,50.4,50.4,-2.02,12.6
10511,20.0,0.894,16.956,20.036,0.947,16.993,0.0734,0.565,0.3579,2.7,80.4,-113.66,7.89,5.0,50.4,50.4,-2.02,12.6
10512,20.0,0.882,16.956,20.036,0.935,16.993,0.0733,0.5647,0.3582,2.68,80.4,-113.69,7.88,5.0,50.4,50.4,-2.02,12.6
10513,20.0,0.87,16.956,20.035,0.922,16.993,0.0732,0.5644,0.3586,2.64,80.4,-113.69,7.88,5.01,50.4,50.4,-2.02,12.6
10514,20.0,0.858,16.956,20.035,0.91,16.993,0.0732,0.5641,0.3589,2.59,80.4,-113.69,7.88,5.01,50.4,50.4,-2.02,12.6
10515,20.0,0.846,16.956,20.035,0.898,16.993,0.0731,0.5638,0.3593,2.57,80.4,-113.69,7.87,5.02,50.4,50.4,-2.02,12.6
10516,20.0,0.834,16.956,20.035,0.886,16.993,0.0731,0.5634,0.3597,2.53,80.4,-113.69,7.87,5.02,50.4,50.4,-2.02,12.6
10517,20.0,0.822,16.956,20.035,0.874,16.993,0.073,0.5631,0.36,2.5,80.4,-113.69,7.86,5.03,50.4,50.4,-2.02,12.6
10518,20.0,0.81,16.956,20.035,0.862,16.993,0.073,0.5628,0.3604,2.46,80.4,-113.69,7.86,5.03,50.4,50.4,-2.02,12.6
10519,20.0,0.798,16.956,20.035,0.85,16.993,0.0729,0.5625,0.3607,2.44,80.4,-113.69,7.85,5.04,50.4,50.4,-2.02,12.6
10520,20.0,0.786,16.956,20.035,0.838,16.993,0.0729,0.5622,0.3611,2.4,80.4,-113.69,7.85,5.04,50.4,50.4,-2.02,12.6
10521,20.0,0.774,16.956,20.035,0.826,16.993,0.0728,0.5619,0.3614,2.35,80.4,-113.69,7.85,5.05,50.4,50.4,-2.02,12.6
10522,20.0,0.762,16.956,20.035,0.814,16.993,0.0728,0.5616,0.3618,2.33,80.4,-113.69,7.84,5.05,50.4,50.4,-2.02,12.6
10523,20.0,0.75,16.956,20.035,0.802,16.993,0.0727,0.5613,0.3622,2.29,80.42,-113.69,7.84,5.06,50.4,50.4,-2.02,12.6
10524,20.0,0.738,16.956,20.035,0.79,16.993,0.0726,0.561,0.3625,2.26,80.42,-113.71,7.83,5.06,50.4,50.4,-2.02,12.6
10525,20.0,0.726,16.956,20.035,0.778,16.993,0.0726,0.5607,0.3629,2.22,80.42,-113.71,7.83,5.07,50.4,50.4,-2.02,12.6
10526,20.0,0.714,16.956,20.034,0.766,16.993,0.0725,0.5604,0.3632,2.2,80.42,-113.71,7.82,5.07,50.4,50.4,-2.02,12.6
10527,20.0,0.702,16.956,20.034,0.754,16.993,0.0725,0.5601,0.3636,2.15,80.42,-113.71,7.82,5.08,50.4,50.4,-2.02,12.6
10528,20.0,0.69,16.956,20.034,0.742,16.993,0.0724,0.5597,0.3639,2.13,80.42,-113.71,7.82,5.08,50.4,50.4,-2.02,12.6
10529,20.0,0.678,16.956,20.034,0.73,16.993,0.0724,0.5594,0.3644,2.09,80.42,-113.71,7.81,5.09,50.4,50.4,-2.02,12.6
10530,20.0,0.666,16.956,20.034,0.718,16.993,0.0722,0.5594,0.3649,2.04,80.42,-113.71,7.81,5.09,50.4,50.4,-2.02,12.6
10531,20.0,0.654,16.956,20.034,0.706,16.993,0.0722,0.5591,0.3652,2.02,80.42,-113.71,7.81,5.1,50.4,50.4,-2.02,12.6
10532,20.0,0.642,16.956,20.034,0.694,16.993,0.0721,0.5588,0.3656,1.98,80.42,-113.71,7.8,5.1,50.4,50.4,-2.02,12.6
10533,20.0,0.63,16.956,20.034,0.682,16.993,0.0721,0.5585,0.3659,1.96,80.42,-113.71,7.8,5.11,50.4,50.4,-2.02,12.6
10534,20.0,0.618,16.956,20.034,0.67,16.993,0.072,0.5582,0.3663,1.91,80.42,-113.71,7.79,5.11,50.4,50.4,-2.02,12.6
10535,20.0,0.606,16.956,20.034,0.658,16.993,0.072,0.5579,0.3667,1.89,80.42,-113.71,7.79,5.12,50.4,50.4,-2.02,12.6
10536,20.0,0.594,16.956,20.034,0.646,16.993,0.0719,0.5576,0.367,1.85,80.42,-113.71,7.78,5.12,50.4,50.4,-2.02,12.6
10537,20.0,0.582,16.956,20.034,0.634,16.993,0.0719,0.5572,0.3674,1.8,80.42,-113.73,7.78,5.13,50.4,50.4,-2.02,12.6
10538,20.0,0.57,16.956,20.033,0.622,16.993,0.0718,0.5569,0.3677,1.78,80.42,-113.73,7.78,5.13,50.4,50.4,-2.02,12.6
10539,20.0,0.558,16.956,20.033,0.61,16.993,0.0718,0.5566,0.3681,1.74,80.42,-113.73,7.77,5.14,50.4,50.4,-2.02,12.6
10540,20.0,0.546,16.956,20.033,0.598,16.993,0.0717,0.5563,0.3684,1.71,80.42,-113.73,7.77,5.14,50.4,50.4,-2.02,12.6
10541,20.0,0.534,16.956,20.033,0.586,16.993,0.0717,0.556,0.3688,1.67,80.44,-113.73,7.76,5.15,50.4,50.4,-2.02,12.6
10542,20.0,0.522,16.956,20.033,0.574,16.993,0.0716,0.5557,0.3692,1.65,80.44,-113.73,7.76,5.15,50.4,50.4,-2.02,12.6
10543,20.0,0.51,16.956,20.033,0.562,16.993,0.0716,0.5554,0.3695,1.6,80.44,-113.73,7.75,5.16,50.4,50.4,-2.02,12.6
10544,20.0,0.498,16.956,20.033,0.55,16.993,0.0715,0.5551,0.3699,1.58,80.44,-113.73,7.75,5.16,50.4,50.4,-2.02,12.6
10545,20.0,0.486,16.956,20.033,0.538,16.993,0.0715,0.5548,0.3702,1.54,80.44,-113.73,7.75,5.17,50.4,50.4,-2.02,12.6
10546,20.0,0.474,16.956,20.033,0.526,16.993,0.0714,0.5545,0.3706,1.49,80.44,-113.73,7.74,5.17,50.4,50.4,-2.02,12.6
10547,20.0,0.462,16.956,20.033,0.514,16.993,0.0714,0.5542,0.371,1.47,80.44,-113.73,7.74,5.18,50.4,50.4,-2.02,12.6
10548,20.0,0.45,16.956,20.033,0.502,16.993,0.0713,0.5539,0.3713,1.43,80.44,-113.73,7.73,5.18,50.4,50.4,-2.02,12.6
10549,20.0,0.438,16.956,20.033,0.489,16.993,0.0713,0.5536,0.3717,1.41,80.44,-113.73,7.73,5.19,50.4,50.4,-2.02,12.6
10550,20.0,0.426,16.956,20.032,0.477,16.993,0.0712,0.5533,0.372,1.36,80.44,-113.73,7.72,5.19,50.4,50.4,-2.02,12.6
10551,20.0,0.414,16.956,20.032,0.465,16.993,0.0711,0.553,0.3724,1.34,80.44,-113.73,7.72,5.2,50.4,50.4,-2.02,12.6
10552,20.0,0.402,16.956,20.032,0.453,16.993,0.071,0.5528,0.3729,1.3,80.44,-113.73,7.72,5.21,50.4,50.4,-2.02,12.6
10553,20.0,0.39,16.956,20.032,0.441,16.993,0.071,0.5526,0.3733,1.25,80.44,-113.73,7.72,5.21,50.4,50.4,-2.02,12.6
10554,20.0,0.378,16.956,20.032,0.429,16.993,0.0709,0.5523,0.3737,1.23,80.44,-113.75,7.71,5.22,50.4,50.4,-2.02,12.6
10555,20.0,0.366,16.956,20.032,0.417,16.993,0.0709,0.552,0.374,1.19,80.44,-113.75,7.71,5.22,50.4,50.4,-2.02,12.6
10556,20.0,0.354,16.956,20.032,0.405,16.993,0.0708,0.5517,0.3744,1.16,80.44,-113.75,7.7,5.23,50.4,50.4,-2.02,12.6
10557,20.0,0.342,16.956,20.032,0.393,16.993,0.0708,0.5514,0.3747,1.12,80.44,-113.75,7.7,5.23,50.4,50.4,-2.02,12.6
10558,20.0,0.33,16.956,20.032,0.381,16.993,0.0707,0.5511,0.3751,1.1,80.44,-113.75,7.69,5.24,50.4,50.4,-2.02,12.6
10559,20.0,0.318,16.956,20.032,0.369,16.993,0.0707,0.5508,0.3755,1.05,80.44,-113.75,7.69,5.24,50.4,50.4,-2.02,12.6
10560,20.0,0.306,16.956,20.032,0.357,16.993,0.0706,0.5505,0.3758,1.01,80.44,-113.75,7.69,5.25,50.4,50.4,-2.02,12.6
10561,20.0,0.294,16.956,20.032,0.345,16.993,0.0706,0.5502,0.3762,0.99,80.44,-113.75,7.68,5.25,50.4,50.4,-2.02,12.6
10562,20.0,0.282,16.956,20.032,0.333,16.993,0.0705,0.5499,0.3765,0.94,80.44,-113.75,7.68,5.26,50.4,50.4,-2.02,12.6
10563,20.0,0.27,16.956,20.031,0.321,16.993,0.0705,0.5496,0.3769,0.92,80.44,-113.75,7.67,5.26,50.4,50.4,-2.02,12.6
10564,20.0,0.258,16.956,20.031,0.309,16.993,0.0704,0.5492,0.3773,0.88,80.44,-113.75,7.67,5.27,50.4,50.4,-2.02,12.6
10565,20.0,0.246,16.956,20.031,0.297,16.993,0.0704,0.5489,0.3776,0.86,80.44,-113.75,7.66,5.27,50.4,50.4,-2.02,12.6
10566,20.0,0.234,16.956,20.031,0.285,16.993,0.0703,0.5486,0.378,0.81,80.46,-113.75,7.66,5.28,50.4,50.4,-2.02,12.6
10567,20.0,0.222,16.956,20.031,0.273,16.993,0.0703,0.5483,0.3783,0.79,80.46,-113.75,7.66,5.28,50.4,50.4,-2.02,12.6
10568,20.0,0.21,16.956,20.031,0.261,16.993,0.0702,0.548,0.3787,0.75,80.46,-113.75,7.65,5.29,50.4,50.4,-2.02,12.6
10569,20.0,0.198,16.956,20.031,0.249,16.993,0.0702,0.5477,0.3791,0.7,80.46,-113.75,7.65,5.29,50.4,50.4,-2.02,12.6
10570,20.0,0.186,16.956,20.031,0.237,16.993,0.0701,0.5474,0.3794,0.68,80.46,-113.75,7.64,5.3,50.4,50.4,-2.02,12.6
10571,20.0,0.174,16.956,20.031,0.225,16.993,0.0701,0.5471,0.3798,0.64,80.46,-113.75,7.64,5.3,50.4,50.4,-2.02,12.6
10572,20.0,0.162,16.956,20.031,0.213,16.993,0.07,0.5468,0.3801,0.62,80.46,-113.75,7.64,5.31,50.4,50.4,-2.02,12.6
10573,20.0,0.15,16.956,20.031,0.201,16.993,0.07,0.5465,0.3805,0.57,80.46,-113.75,7.63,5.31,50.4,50.4,-2.02,12.6
10574,20.0,0.138,16.956,20.031,0.189,16.993,0.0699,0.5463,0.3809,0.55,80.46,-113.75,7.63,5.32,50.4,50.4,-2.02,12.6
10575,20.0,0.126,16.956,20.03,0.177,16.993,0.0698,0.5462,0.3814,0.51,80.46,-113.75,7.63,5.33,50.4,50.4,-2.02,12.6
10576,20.0,0.114,16.956,20.03,0.165,16.993,0.0697,0.5459,0.3818,0.46,80.46,-113.75,7.62,5.33,50.4,50.4,-2.02,12.6
10577,20.0,0.102,16.956,20.03,0.153,16.993,0.0697,0.5456,0.3821,0.44,80.46,-113.75,7.62,5.34,50.4,50.4,-2.02,12.6
10578,20.0,0.09,16.956,20.03,0.141,16.993,0.0697,0.5453,0.3825,0.4,80.46,-113.75,7.61,5.34,50.4,50.4,-2.02,12.6
10579,20.0,0.078,16.956,20.03,0.129,16.993,0.0696,0.545,0.3829,0.37,80.46,-113.75,7.61,5.35,50.4,50.4,-2.02,12.6
10580,20.0,0.066,16.956,20.03,0.117,16.993,0.0696,0.5447,0.3832,0.33,80.46,-113.75,7.61,5.35,50.4,50.4,-2.02,12.6
10581,20.0,0.054,16.956,20.03,0.105,16.993,0.0695,0.5444,0.3836,0.31,80.46,-113.75,7.6,5.36,50.4,50.4,-2.02,12.6
10582,20.0,0.042,16.956,20.03,0.093,16.993,0.0695,0.5441,0.3839,0.26,80.46,-113.75,7.6,5.36,50.4,50.4,-2.02,12.6
10583,20.0,0.03,16.956,20.03,0.081,16.993,0.0694,0.5438,0.3843,0.24,80.46,-113.75,7.59,5.37,50.4,50.4,-2.02,12.6
10584,20.0,0.018,16.956,20.03,0.069,16.993,0.0694,0.5435,0.3846,0.2,80.46,-113.77,7.59,5.37,50.4,50.4,-2.02,12.6
10585,20.0,0.006,16.956,20.03,0.057,16.993,0.0693,0.5432,0.385,0.15,80.46,-113.77,7.58,5.38,50.4,50.4,-2.02,12.6
10586,20.0,-0.006,16.956,20.03,0.045,16.993,0.0693,0.5432,0.3849,0.13,80.46,-113.77,7.58,5.37,50.4,50.4,-2.02,12.6
10587,20.0,-0.018,16.956,20.03,0.033,16.993,0.0694,0.5436,0.3845,0.09,80.46,-113.77,7.59,5.37,50.4,50.4,-2.02,12.6
10588,20.0,-0.03,16.956,20.03,0.021,16.993,0.0694,0.5439,0.3842,0.07,80.46,-113.75,7.59,5.36,50.4,50.4,-2.02,12.6
10589,20.0,-0.042,16.956,20.02,0.009,17.016,0.0807,0.4792,0.3838,0.02,80.53,-113.75,6.69,5.36,50.4,50.4,-2.02,12.6
10590,20.0,-0.054,16.956,20.02,-0.003,17.016,0.081,0.478,0.3834,0.0,80.53,-113.75,6.67,5.35,50.4,50.4,-2.02,12.6
10591,20.0,-0.066,16.956,20.02,-0.015,17.016,0.0811,0.4779,0.3831,-0.04,80.53,-113.75,6.67,5.35,50.4,50.4,-2.02,12.6
10592,20.0,-0.078,16.956,20.02,-0.028,17.016,0.0811,0.4776,0.3827,-0.09,80.53,-113.75,6.67,5.34,50.4,50.4,-2.02,12.6
10593,20.0,-0.09,16.956,20.02,-0.04,17.016,0.0812,0.4773,0.3824,-0.11,80.53,-113.75,6.66,5.34,50.4,50.4,-2.02,12.6
10594,20.0,-0.102,16.956,20.02,-0.052,17.016,0.0813,0.477,0.382,-0.15,80.53,-113.75,6.66,5.33,50.4,50.4,-2.02,12.6
10595,20.0,-0.114,16.956,20.02,-0.064,17.017,0.0813,0.4767,0.3816,-0.18,80.53,-113.75,6.66,5.33,50.4,50.4,-2.02,12.6
10596,20.0,-0.126,16.956,20.02,-0.076,17.017,0.0814,0.4764,0.3813,-0.22,80.53,-113.75,6.65,5.32,50.4,50.4,-2.02,12.6
10597,20.0,-0.138,16.956,20.02,-0.088,17.017,0.0814,0.4762,0.3808,-0.24,80.53,-113.75,6.65,5.32,50.4,50.4,-2.02,12.6
10598,20.0,-0.15,16.956,20.02,-0.1,17.017,0.0814,0.4761,0.3803,-0.29,80.53,-113.75,6.65,5.31,50.4,50.4,-2.02,12.6
10599,20.0,-0.162,16.956,20.02,-0.112,17.017,0.0814,0.4758,0.38,-0.33,80.53,-113.75,6.64,5.31,50.4,50.4,-2.02,12.6
10600,20.0,-0.174,16.956,20.02,-0.124,17.017,0.0814,0.4755,0.3796,-0.35,80.53,-113.75,6.64,5.3,50.4,50.4,-2.02,12.6
10601,20.0,-0.186,16.956,20.02,-0.136,17.017,0.0814,0.4752,0.3793,-0.4,80.53,-113.75,6.64,5.3,50.4,50.4,-2.02,12.6
10602,20.0,-0.198,16.956,20.02,-0.148,17.017,0.0813,0.4749,0.3789,-0.42,80.53,-113.75,6.63,5.29,50.4,50.4,-2.02,12.6
10603,20.0,-0.21,16.956,20.02,-0.16,17.017,0.0813,0.4746,0.3786,-0.46,80.53,-113.75,6.63,5.29,50.4,50.4,-2.02,12.6
10604,20.0,-0.222,16.956,20.019,-0.172,17.017,0.0812,0.4743,0.3782,-0.48,80.53,-113.75,6.62,5.28,50.4,50.4,-2.02,12.6
10605,20.0,-0.234,16.956,20.019,-0.184,17.017,0.0811,0.474,0.3778,-0.53,80.53,-113.75,6.62,5.28,50.4,50.4,-2.02,12.6
10606,20.0,-0.246,16.956,20.019,-0.196,17.017,0.081,0.4737,0.3775,-0.55,80.53,-113.75,6.61,5.27,50.4,50.4,-2.02,12.6
10607,20.0,-0.258,16.956,20.019,-0.208,17.016,0.0809,0.4734,0.3771,-0.59,80.53,-113.75,6.61,5.27,50.4,50.4,-2.02,12.6
10608,20.0,-0.27,16.956,20.019,-0.22,17.016,0.0808,0.4732,0.3768,-0.64,80.53,-113.75,6.61,5.26,50.4,50.4,-2.02,12.6
10609,20.0,-0.282,16.956,20.019,-0.232,17.016,0.0807,0.4729,0.3764,-0.66,80.53,-113.75,6.6,5.26,50.4,50.4,-2.02,12.6
10610,20.0,-0.294,16.956,20.019,-0.244,17.016,0.0806,0.4726,0.3761,-0.7,80.53,-113.75,6.6,5.25,50.4,50.4,-2.02,12.6
10611,20.0,-0.306,16.956,20.018,-0.256,17.016,0.0804,0.4723,0.3757,-0.73,80.53,-113.75,6.59,5.25,50.4,50.4,-2.02,12.6
10612,20.0,-0.318,16.956,20.018,-0.268,17.016,0.0803,0.472,0.3753,-0.77,80.53,-113.75,6.59,5.24,50.4,50.4,-2.02,12.6
10613,20.0,-0.33,16.956,20.018,-0.28,17.016,0.0801,0.4717,0.375,-0.79,80.53,-113.75,6.59,5.24,50.4,50.4,-2.02,12.6
10614,20.0,-0.342,16.956,20.018,-0.292,17.016,0.0799,0.4714,0.3746,-0.83,80.53,-113.75,6.58,5.23,50.4,50.4,-2.02,12.6
10615,20.0,-0.354,16.956,20.018,-0.304,17.015,0.0798,0.4711,0.3743,-0.88,80.53,-113.77,6.58,5.23,50.4,50.4,-2.02,12.6
10616,20.0,-0.366,16.956,20.017,-0.316,17.015,0.0796,0.4708,0.3739,-0.9,80.53,-113.77,6.57,5.22,50.4,50.4,-2.02,12.6
10617,20.0,-0.378,16.956,20.017,-0.328,17.015,0.0793,0.4705,0.3735,-0.94,80.53,-113.77,6.57,5.22,50.4,50.4,-2.02,12.6
10618,20.0,-0.39,16.956,20.017,-0.34,17.015,0.0791,0.4702,0.3732,-0.97,80.53,-113.77,6.57,5.21,50.4,50.4,-2.02,12.6
10619,20.0,-0.402,16.956,20.017,-0.352,17.015,0.0789,0.47,0.3727,-1.01,80.53,-113.77,6.56,5.2,50.4,50.4,-2.02,12.6
10620,20.0,-0.414,16.956,20.017,-0.364,17.014,0.0786,0.4699,0.3723,-1.03,80.53,-113.77,6.56,5.2,50.4,50.4,-2.02,12.6
10621,20.0,-0.426,16.956,20.016,-0.376,17.014,0.0784,0.4697,0.3719,-1.08,80.53,-113.77,6.56,5.19,50.4,50.4,-2.02,12.6
10622,20.0,-0.438,16.956,20.016,-0.388,17.014,0.0781,0.4694,0.3715,-1.12,80.53,-113.77,6.55,5.19,50.4,50.4,-2.02,12.6
10623,20.0,-0.45,16.956,20.016,-0.4,17.013,0.0778,0.4691,0.3712,-1.14,80.53,-113.77,6.55,5.18,50.4,50.4,-2.02,12.6
10624,20.0,-0.462,16.956,20.015,-0.412,17.013,0.0775,0.4688,0.3708,-1.19,80.53,-113.77,6.55,5.18,50.4,50.4,-2.02,12.6
10625,20.0,-0.474,16.956,20.015,-0.424,17.013,0.0772,0.4685,0.3705,-1.21,80.53,-113.77,6.54,5.17,50.4,50.4,-2.02,12.6
10626,20.0,-0.486,16.956,20.015,-0.436,17.012,0.0769,0.4682,0.3701,-1.25,80.53,-113.77,6.54,5.17,50.4,50.4,-2.02,12.6
10627,20.0,-0.498,16.956,20.015,-0.448,17.012,0.0766,0.4679,0.3698,-1.27,80.53,-113.77,6.53,5.16,50.4,50.4,-2.02,12.6
10628,20.0,-0.51,16.956,20.014,-0.46,17.012,0.0763,0.4676,0.3694,-1.32,80.53,-113.77,6.53,5.16,50.4,50.4,-2.02,12.6
10629,20.0,-0.522,16.956,20.014,-0.472,17.011,0.076,0.4673,0.369,-1.34,80.53,-113.77,6.53,5.15,50.4,50.4,-2.02,12.6
10630,20.0,-0.534,16.956,20.014,-0.484,17.011,0.0756,0.4671,0.3687,-1.38,80.53,-113.77,6.52,5.15,50.4,50.4,-2.02,12.6
10631,20.0,-0.546,16.956,20.013,-0.496,17.011,0.0753,0.4668,0.3683,-1.43,80.53,-113.77,6.52,5.14,50.4,50.4,-2.02,12.6
10632,20.0,-0.558,16.956,20.013,-0.508,17.01,0.0749,0.4665,0.368,-1.45,80.53,-113.77,6.51,5.14,50.4,50.4,-2.02,12.6
10633,20.0,-0.57,16.956,20.013,-0.52,17.01,0.0745,0.4662,0.3676,-1.49,80.53,-113.77,6.51,5.13,50.4,50.4,-2.02,12.6
10634,20.0,-0.582,16.956,20.012,-0.532,17.009,0.0741,0.4659,0.3672,-1.52,80.51,-113.77,6.51,5.13,50.4,50.4,-2.02,12.6
10635,20.0,-0.594,16.956,20.012,-0.544,17.009,0.0738,0.4656,0.3669,-1.56,80.51,-113.77,6.5,5.12,50.4,50.4,-2.02,12.6
10636,20.0,-0.606,16.956,20.011,-0.556,17.008,0.0734,0.4653,0.3665,-1.58,80.51,-113.77,6.5,5.12,50.4,50.4,-2.02,12.6
10637,20.0,-0.618,16.956,20.011,-0.568,17.008,0.073,0.465,0.3662,-1.63,80.51,-113.77,6.49,5.11,50.4,50.4,-2.02,12.6
10638,20.0,-0.63,16.956,20.011,-0.58,17.007,0.0726,0.4648,0.3658,-1.67,80.51,-113.77,6.49,5.11,50.4,50.4,-2.02,12.6
10639,20.0,-0.642,16.956,20.01,-0.592,17.007,0.0721,0.4645,0.3655,-1.69,80.51,-113.77,6.49,5.1,50.4,50.4,-2.02,12.6
10640,20.0,-0.654,16.956,20.01,-0.604,17.006,0.0717,0.4642,0.3651,-1.74,80.51,-113.77,6.48,5.1,50.4,50.4,-2.02,12.6
10641,20.0,-0.666,16.956,20.009,-0.616,17.006,0.0713,0.4639,0.3647,-1.76,80.51,-113.77,6.48,5.09,50.4,50.4,-2.02,12.6
10642,20.0,-0.678,16.956,20.009,-0.628,17.005,0.0709,0.4637,0.3642,-1.8,80.51,-113.77,6.47,5.09,50.4,50.4,-2.02,12.6
10643,20.0,-0.69,16.956,20.008,-0.64,17.005,0.0704,0.4636,0.3638,-1.82,80.51,-113.77,6.47,5.08,50.4,50.4,-2.02,12.6
10644,20.0,-0.702,16.956,20.008,-0.652,17.004,0.07,0.4633,0.3635,-1.87,80.51,-113.77,6.47,5.07,50.4,50.4,-2.02,12.6
10645,20.0,-0.714,16.956,20.008,-0.664,17.003,0.0695,0.463,0.3631,-1.91,80.51,-113.77,6.47,5.07,50.4,50.4,-2.02,12.6
10646,20.0,-0.726,16.956,20.007,-0.676,17.003,0.0691,0.4628,0.3627,-1.93,80.51,-113.77,6.46,5.06,50.4,50.4,-2.02,12.6
10647,20.0,-0.738,16.956,20.007,-0.688,17.002,0.0686,0.4625,0.3624,-1.98,80.51,-113.8,6.46,5.06,50.4,50.4,-2.02,12.6
10648,20.0,-0.75,16.956,20.006,-0.7,17.002,0.0681,0.4622,0.362,-2.0,80.51,-113.8,6.45,5.05,50.4,50.4,-2.02,12.6
10649,20.0,-0.762,16.956,20.006,-0.712,17.001,0.0677,0.4619,0.3617,-2.04,80.51,-113.8,6.45,5.05,50.4,50.4,-2.02,12.6
10650,20.0,-0.774,16.956,20.005,-0.724,17.0,0.067,0.4616,0.3626,-2.07,80.51,-113.8,6.45,5.06,50.4,50.4,-2.02,12.6
10651,20.0,-0.786,16.956,20.003,-0.736,16.998,0.0655,0.4613,0.368,-2.11,80.51,-113.8,6.44,5.14,50.4,50.4,-2.02,12.6
10652,20.0,-0.798,16.956,20.002,-0.748,16.996,0.0642,0.4611,0.3728,-2.13,80.51,-113.8,6.44,5.21,50.4,50.4,-2.02,12.6
10653,20.0,-0.81,16.956,20.001,-0.76,16.994,0.0631,0.4608,0.3776,-2.18,80.51,-113.82,6.43,5.27,50.4,50.4,-2.02,12.6
10654,20.0,-0.822,16.956,19.999,-0.772,16.992,0.062,0.4605,0.3824,-2.22,80.51,-113.82,6.43,5.34,50.4,50.4,-2.02,12.6
10655,20.0,-0.834,16.956,19.986,-0.783,16.972,0.0553,0.4602,0.4508,-2.24,80.51,-113.88,6.43,6.29,50.4,50.4,-2.02,12.6
10656,20.0,-0.846,16.956,19.985,-0.795,16.97,0.0552,0.4599,0.4556,-2.29,80.51,-113.88,6.42,6.36,50.4,50.4,-2.02,12.6
10657,20.0,-0.858,16.956,19.984,-0.807,16.968,0.0552,0.4596,0.4604,-2.31,80.51,-113.88,6.42,6.43,50.4,50.4,-2.02,12.6
10658,20.0,-0.87,16.956,19.982,-0.819,16.967,0.0553,0.4594,0.4651,-2.35,80.51,-113.88,6.41,6.49,50.4,50.4,-2.02,12.6
10659,20.0,-0.882,16.956,19.981,-0.831,16.966,0.0554,0.4591,0.4699,-2.37,80.51,-113.91,6.41,6.56,50.4,50.4,-2.02,12.6
10660,20.0,-0.894,16.956,19.98,-0.843,16.964,0.0556,0.4588,0.4747,-2.42,80.51,-113.91,6.41,6.63,50.4,50.4,-2.02,12.6
10661,20.0,-0.906,16.956,19.98,-0.855,16.964,0.0557,0.4585,0.4771,-2.46,80.49,-113.91,6.4,6.66,50.4,50.4,-2.02,12.6
