timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg
7925,7.075,-1.083,20.216,7.063,-1.093,20.229,0.0206,-8.8,8.97,111.78
7926,7.077,-1.095,20.219,7.104,-1.099,20.219,0.0271,-8.79,8.85,111.74
7927,7.079,-1.106,20.221,7.107,-1.091,20.223,0.0321,-8.73,8.85,111.73
7928,7.08,-1.118,20.223,7.086,-1.122,20.224,0.0066,-8.99,8.89,111.75
7929,7.082,-1.13,20.226,7.113,-1.134,20.22,0.0316,-9.06,8.82,111.71
7930,7.083,-1.141,20.228,7.082,-1.14,20.22,0.0077,-9.14,8.88,111.77
7931,7.085,-1.153,20.23,7.093,-1.16,20.245,0.0181,-9.29,8.94,111.64
7932,7.087,-1.165,20.233,7.118,-1.166,20.229,0.0315,-9.31,8.83,111.66
7933,7.088,-1.176,20.235,7.121,-1.178,20.234,0.0326,-9.39,8.84,111.63
7934,7.09,-1.188,20.237,7.096,-1.184,20.239,0.0079,-9.47,8.9,111.65
7935,7.091,-1.2,20.24,7.1,-1.203,20.231,0.0121,-9.62,8.86,111.67
7936,7.093,-1.211,20.242,7.095,-1.211,20.236,0.0066,-9.69,8.88,111.66
7937,7.095,-1.223,20.244,7.133,-1.227,20.215,0.0483,-9.76,8.73,111.66
7938,7.096,-1.235,20.247,7.142,-1.239,20.244,0.0456,-9.84,8.81,111.52
7939,7.098,-1.246,20.249,7.09,-1.232,20.257,0.0187,-9.85,8.96,111.57
7940,7.1,-1.258,20.251,7.101,-1.253,20.244,0.009,-10.01,8.89,111.6
7941,7.102,-1.269,20.254,7.084,-1.265,20.248,0.0187,-10.13,8.93,111.61
7942,7.104,-1.281,20.256,7.127,-1.278,20.246,0.0254,-10.16,8.83,111.53
7943,7.106,-1.293,20.258,7.129,-1.299,20.253,0.0249,-10.33,8.84,111.49
7944,7.108,-1.304,20.261,7.089,-1.296,20.257,0.0214,-10.36,8.94,111.55
7945,7.11,-1.316,20.263,7.097,-1.304,20.27,0.019,-10.41,8.97,111.48
7946,7.112,-1.327,20.265,7.101,-1.324,20.275,0.0153,-10.56,8.97,111.44
7947,7.114,-1.339,20.268,7.135,-1.347,20.279,0.0255,-10.69,8.91,111.35
7948,7.116,-1.351,20.27,7.144,-1.348,20.267,0.0282,-10.69,8.84,111.38
7949,7.118,-1.362,20.272,7.153,-1.365,20.266,0.0351,-10.8,8.82,111.36
7950,7.12,-1.374,20.275,7.163,-1.386,20.258,0.0477,-10.95,8.76,111.37
7951,7.123,-1.385,20.277,7.104,-1.385,20.26,0.0249,-11.03,8.89,111.47
7952,7.125,-1.397,20.279,7.162,-1.408,20.271,0.0403,-11.12,8.8,111.31
7953,7.127,-1.408,20.282,7.146,-1.409,20.266,0.0249,-11.15,8.81,111.36
7954,7.129,-1.42,20.284,7.156,-1.432,20.296,0.0318,-11.31,8.89,111.21
7955,7.131,-1.432,20.286,7.123,-1.435,20.279,0.0112,-11.39,8.89,111.34
7956,7.133,-1.443,20.289,7.141,-1.448,20.292,0.0101,-11.46,8.9,111.25
7957,7.135,-1.455,20.291,7.12,-1.454,20.297,0.0168,-11.54,8.96,111.26
7958,7.137,-1.466,20.293,7.148,-1.472,20.278,0.0201,-11.64,8.82,111.28
7959,7.139,-1.478,20.296,7.136,-1.476,20.288,0.0092,-11.69,8.88,111.26
7960,7.141,-1.49,20.298,7.149,-1.508,20.284,0.025,-11.91,8.83,111.24
7961,7.143,-1.501,20.3,7.172,-1.507,20.302,0.0296,-11.87,8.85,111.12
7962,7.146,-1.513,20.303,7.167,-1.509,20.289,0.0252,-11.89,8.81,111.18
7963,7.148,-1.524,20.305,7.146,-1.531,20.3,0.0087,-12.09,8.88,111.17
7964,7.15,-1.536,20.307,7.116,-1.527,20.319,0.0371,-12.11,9.01,111.15
7965,7.152,-1.547,20.31,7.111,-1.547,20.293,0.0437,-12.27,8.92,111.26
7966,7.154,-1.559,20.312,7.179,-1.559,20.319,0.026,-12.25,8.87,111.01
7967,7.156,-1.571,20.315,7.155,-1.584,20.307,0.0149,-12.48,8.87,111.1
7968,7.158,-1.582,20.317,7.191,-1.593,20.313,0.0346,-12.49,8.82,111.0
7969,7.161,-1.594,20.319,7.153,-1.592,20.319,0.008,-12.55,8.91,111.05
7970,7.163,-1.605,20.322,7.134,-1.604,20.33,0.0304,-12.67,8.98,111.03
7971,7.166,-1.617,20.324,7.208,-1.628,20.337,0.0455,-12.73,8.85,110.85
7972,7.168,-1.628,20.326,7.176,-1.621,20.329,0.0109,-12.73,8.89,110.95
7973,7.171,-1.64,20.329,7.178,-1.633,20.33,0.0101,-12.81,8.88,110.94
7974,7.173,-1.651,20.331,7.192,-1.646,20.317,0.0237,-12.89,8.8,110.96
7975,7.176,-1.663,20.333,7.18,-1.669,20.342,0.0113,-13.09,8.9,110.87
7976,7.179,-1.674,20.336,7.191,-1.655,20.347,0.0255,-12.96,8.91,110.83
7977,7.181,-1.686,20.338,7.187,-1.68,20.339,0.008,-13.16,8.88,110.86
7978,7.184,-1.697,20.34,7.196,-1.686,20.345,0.0172,-13.18,8.87,110.82
7979,7.186,-1.709,20.343,7.206,-1.713,20.329,0.0246,-13.37,8.79,110.85
7980,7.189,-1.72,20.345,7.214,-1.726,20.336,0.0274,-13.46,8.79,110.8
7981,7.191,-1.732,20.347,7.187,-1.735,20.351,0.0065,-13.57,8.89,110.78
7982,7.194,-1.743,20.35,7.178,-1.735,20.351,0.0179,-13.59,8.91,110.8
7983,7.197,-1.755,20.352,7.184,-1.749,20.335,0.0214,-13.68,8.83,110.85
7984,7.199,-1.766,20.354,7.228,-1.781,20.366,0.0341,-13.84,8.84,110.62
7985,7.202,-1.777,20.357,7.233,-1.789,20.362,0.0335,-13.89,8.82,110.62
7986,7.204,-1.789,20.359,7.184,-1.795,20.351,0.0227,-14.03,8.87,110.76
7987,7.207,-1.8,20.361,7.209,-1.8,20.364,0.0032,-14.02,8.86,110.66
7988,7.209,-1.812,20.364,7.202,-1.814,20.359,0.009,-14.14,8.85,110.68
7989,7.212,-1.823,20.366,7.206,-1.814,20.374,0.0141,-14.13,8.9,110.61
7990,7.215,-1.835,20.368,7.188,-1.832,20.365,0.0266,-14.3,8.89,110.67
7991,7.217,-1.846,20.371,7.225,-1.848,20.379,0.0117,-14.34,8.86,110.54
7992,7.22,-1.858,20.373,7.232,-1.872,20.397,0.0301,-14.51,8.9,110.44
7993,7.222,-1.869,20.375,7.248,-1.872,20.348,0.0379,-14.48,8.69,110.61
7994,7.225,-1.881,20.378,7.231,-1.887,20.377,0.0088,-14.63,8.82,110.51
7995,7.227,-1.892,20.38,7.223,-1.895,20.37,0.0112,-14.7,8.81,110.55
7996,7.23,-1.904,20.382,7.231,-1.905,20.4,0.0179,-14.76,8.9,110.41
7997,7.233,-1.915,20.385,7.265,-1.922,20.394,0.0342,-14.82,8.8,110.36
7998,7.236,-1.927,20.387,7.243,-1.926,20.382,0.0089,-14.89,8.8,110.45
7999,7.239,-1.938,20.389,7.228,-1.93,20.38,0.0169,-14.95,8.82,110.49
8000,7.242,-1.949,20.392,7.259,-1.937,20.401,0.0232,-14.94,8.83,110.33
8001,7.245,-1.961,20.394,7.25,-1.961,20.389,0.0069,-15.14,8.79,110.39
8002,7.248,-1.972,20.396,7.273,-1.971,20.405,0.0265,-15.16,8.8,110.27
8003,7.251,-1.983,20.399,7.267,-2.002,20.419,0.032,-15.4,8.85,110.21
8004,7.254,-1.995,20.401,7.276,-2.007,20.411,0.0272,-15.42,8.8,110.22
8005,7.257,-2.006,20.404,7.252,-1.996,20.41,0.0132,-15.39,8.84,110.28
8006,7.26,-2.018,20.406,7.236,-2.01,20.431,0.0353,-15.53,8.94,110.21
8007,7.263,-2.029,20.408,7.236,-2.026,20.405,0.0277,-15.65,8.84,110.31
8008,7.266,-2.04,20.411,7.244,-2.023,20.389,0.0353,-15.61,8.77,110.37
8009,7.269,-2.052,20.413,7.298,-2.055,20.405,0.0294,-15.73,8.71,110.17
8010,7.272,-2.063,20.415,7.243,-2.061,20.419,0.0292,-15.88,8.86,110.22
8011,7.275,-2.074,20.418,7.266,-2.073,20.405,0.0159,-15.92,8.76,110.23
8012,7.279,-2.086,20.42,7.282,-2.09,20.43,0.0115,-16.01,8.81,110.08
8013,7.282,-2.097,20.422,7.293,-2.091,20.421,0.0132,-16.0,8.75,110.1
8014,7.285,-2.109,20.425,7.304,-2.12,20.43,0.023,-16.18,8.75,110.02
8015,7.288,-2.12,20.427,7.298,-2.12,20.416,0.0149,-16.19,8.71,110.09
8016,7.291,-2.131,20.429,7.295,-2.136,20.42,0.0111,-16.32,8.72,110.07
8017,7.294,-2.143,20.432,7.308,-2.139,20.445,0.0195,-16.32,8.79,109.94
8018,7.297,-2.154,20.434,7.319,-2.164,20.426,0.0258,-16.47,8.68,109.98
8019,7.3,-2.165,20.436,7.287,-2.164,20.426,0.0159,-16.54,8.74,110.04
8020,7.303,-2.177,20.439,7.331,-2.198,20.418,0.0408,-16.69,8.61,109.97
8021,7.306,-2.188,20.441,7.334,-2.201,20.441,0.0305,-16.7,8.69,109.87
8022,7.309,-2.199,20.443,7.316,-2.203,20.428,0.0172,-16.76,8.67,109.96
8023,7.312,-2.211,20.446,7.336,-2.215,20.439,0.0247,-16.8,8.67,109.86
8024,7.315,-2.222,20.448,7.341,-2.224,20.444,0.0261,-16.85,8.67,109.83
8025,7.318,-2.234,20.45,7.344,-2.245,20.45,0.0279,-17.0,8.68,109.79
8026,7.322,-2.245,20.453,7.295,-2.244,20.454,0.027,-17.1,8.78,109.87
8027,7.325,-2.256,20.455,7.313,-2.237,20.446,0.0248,-17.01,8.73,109.87
8028,7.329,-2.267,20.457,7.305,-2.246,20.461,0.0318,-17.09,8.79,109.82
8029,7.332,-2.279,20.46,7.324,-2.284,20.464,0.0106,-17.32,8.74,109.74
8030,7.336,-2.29,20.462,7.309,-2.278,20.453,0.0306,-17.31,8.73,109.82
8031,7.339,-2.301,20.464,7.358,-2.316,20.471,0.0255,-17.47,8.69,109.62
8032,7.343,-2.312,20.467,7.351,-2.331,20.469,0.0211,-17.59,8.68,109.64
8033,7.346,-2.323,20.469,7.367,-2.324,20.475,0.0219,-17.51,8.68,109.58
8034,7.35,-2.335,20.471,7.351,-2.337,20.48,0.0086,-17.64,8.72,109.59
8035,7.353,-2.346,20.474,7.333,-2.354,20.471,0.0222,-17.8,8.71,109.65
8036,7.357,-2.357,20.476,7.356,-2.356,20.493,0.0166,-17.76,8.74,109.51
8037,7.36,-2.368,20.478,7.334,-2.361,20.48,0.0274,-17.84,8.73,109.61
8038,7.364,-2.38,20.481,7.366,-2.379,20.475,0.0062,-17.9,8.65,109.55
8039,7.367,-2.391,20.483,7.344,-2.375,20.482,0.0288,-17.92,8.72,109.57
8040,7.371,-2.402,20.485,7.362,-2.408,20.479,0.0125,-18.11,8.65,109.53
8041,7.375,-2.413,20.488,7.353,-2.412,20.474,0.0252,-18.16,8.65,109.56
8042,7.378,-2.424,20.49,7.367,-2.405,20.5,0.0244,-18.08,8.72,109.43
8043,7.382,-2.436,20.492,7.39,-2.428,20.517,0.0267,-18.19,8.73,109.3
8044,7.385,-2.447,20.495,7.394,-2.45,20.488,0.0121,-18.33,8.6,109.4
8045,7.389,-2.458,20.497,7.401,-2.464,20.495,0.0136,-18.41,8.61,109.35
8046,7.392,-2.469,20.5,7.372,-2.475,20.493,0.0219,-18.56,8.64,109.41
8047,7.396,-2.481,20.502,7.379,-2.485,20.497,0.018,-18.61,8.64,109.37
8048,7.399,-2.492,20.504,7.398,-2.48,20.495,0.0147,-18.53,8.6,109.34
8049,7.403,-2.503,20.507,7.394,-2.504,20.494,0.0153,-18.71,8.59,109.34
8050,7.406,-2.514,20.509,7.44,-2.527,20.502,0.0364,-18.76,8.52,109.2
8051,7.41,-2.526,20.511,7.396,-2.533,20.522,0.0184,-18.9,8.67,109.2
8052,7.413,-2.537,20.514,7.409,-2.523,20.508,0.0156,-18.8,8.6,109.24
8053,7.417,-2.548,20.516,7.423,-2.549,20.521,0.0082,-18.95,8.61,109.13
8054,7.42,-2.559,20.518,7.4,-2.55,20.516,0.0227,-19.01,8.63,109.2
8055,7.424,-2.57,20.521,7.479,-2.569,20.518,0.0551,-18.96,8.49,109.02
8056,7.428,-2.581,20.523,7.431,-2.589,20.518,0.0099,-19.21,8.56,109.11
8057,7.432,-2.592,20.525,7.443,-2.581,20.516,0.0176,-19.13,8.54,109.09
8058,7.436,-2.603,20.528,7.46,-2.615,20.535,0.0274,-19.32,8.55,108.96
8059,7.44,-2.615,20.53,7.462,-2.611,20.527,0.0222,-19.29,8.52,108.99
8060,7.444,-2.626,20.532,7.431,-2.642,20.521,0.0238,-19.57,8.54,109.05
8061,7.448,-2.637,20.535,7.464,-2.635,20.539,0.0159,-19.45,8.55,108.92
8062,7.452,-2.648,20.537,7.463,-2.64,20.538,0.0128,-19.48,8.54,108.92
8063,7.456,-2.659,20.539,7.48,-2.662,20.529,0.0265,-19.59,8.46,108.91
8064,7.46,-2.67,20.542,7.437,-2.659,20.531,0.0282,-19.68,8.55,108.99
8065,7.464,-2.681,20.544,7.476,-2.659,20.556,0.0273,-19.58,8.57,108.8
8066,7.468,-2.692,20.546,7.463,-2.704,20.547,0.0134,-19.92,8.53,108.84
8067,7.472,-2.703,20.549,7.482,-2.706,20.543,0.0112,-19.88,8.49,108.81
8068,7.476,-2.714,20.551,7.475,-2.723,20.556,0.0102,-20.02,8.53,108.76
8069,7.48,-2.725,20.553,7.451,-2.71,20.562,0.0343,-19.98,8.61,108.79
8070,7.484,-2.736,20.556,7.449,-2.725,20.555,0.0369,-20.1,8.57,108.81
8071,7.488,-2.747,20.558,7.474,-2.742,20.568,0.0181,-20.15,8.57,108.7
8072,7.492,-2.758,20.56,7.496,-2.762,20.568,0.0092,-20.22,8.52,108.64
8073,7.496,-2.77,20.563,7.469,-2.757,20.587,0.0386,-20.26,8.63,108.62
8074,7.5,-2.781,20.565,7.503,-2.768,20.583,0.0218,-20.25,8.55,108.56
8075,7.504,-2.792,20.567,7.484,-2.775,20.599,0.0411,-20.34,8.64,108.52
8076,7.508,-2.803,20.57,7.511,-2.8,20.556,0.0147,-20.44,8.42,108.63
8077,7.512,-2.814,20.572,7.516,-2.817,20.564,0.0091,-20.54,8.43,108.57
8078,7.516,-2.825,20.574,7.543,-2.845,20.56,0.0364,-20.66,8.35,108.51
8079,7.52,-2.836,20.577,7.506,-2.83,20.577,0.0158,-20.66,8.49,108.53
8080,7.524,-2.847,20.579,7.525,-2.824,20.577,0.0236,-20.57,8.46,108.5
8081,7.528,-2.858,20.581,7.562,-2.874,20.579,0.0375,-20.81,8.37,108.38
8082,7.532,-2.869,20.584,7.524,-2.879,20.582,0.013,-20.94,8.44,108.43
8083,7.537,-2.88,20.586,7.576,-2.878,20.578,0.0405,-20.8,8.34,108.35
8084,7.541,-2.891,20.588,7.534,-2.895,20.604,0.0175,-21.02,8.49,108.31
8085,7.545,-2.902,20.591,7.544,-2.898,20.58,0.0115,-21.02,8.39,108.39
8086,7.55,-2.913,20.593,7.544,-2.907,20.591,0.0085,-21.07,8.42,108.34
8087,7.554,-2.924,20.596,7.567,-2.922,20.595,0.0125,-21.11,8.39,108.26
8088,7.559,-2.935,20.598,7.564,-2.946,20.606,0.0149,-21.28,8.42,108.2
8089,7.563,-2.945,20.6,7.536,-2.95,20.613,0.0302,-21.38,8.49,108.23
8090,7.568,-2.956,20.603,7.577,-2.949,20.593,0.0158,-21.26,8.35,108.23
8091,7.572,-2.967,20.605,7.553,-2.959,20.611,0.0218,-21.4,8.44,108.19
8092,7.577,-2.978,20.607,7.572,-2.978,20.601,0.0083,-21.47,8.36,108.18
8093,7.581,-2.989,20.61,7.591,-2.995,20.603,0.0132,-21.53,8.33,108.12
8094,7.586,-3.0,20.612,7.616,-2.996,20.633,0.0366,-21.48,8.39,107.95
8095,7.59,-3.011,20.614,7.611,-3.014,20.599,0.0261,-21.61,8.27,108.08
8096,7.595,-3.022,20.617,7.603,-3.011,20.607,0.0163,-21.61,8.31,108.07
8097,7.599,-3.033,20.619,7.599,-3.034,20.623,0.0041,-21.77,8.36,107.99
8098,7.603,-3.044,20.621,7.592,-3.05,20.619,0.0131,-21.89,8.35,108.01
8099,7.608,-3.054,20.624,7.617,-3.047,20.625,0.0122,-21.8,8.33,107.93
8100,7.612,-3.065,20.626,7.628,-3.062,20.63,0.0169,-21.87,8.32,107.88
8101,7.617,-3.076,20.628,7.6,-3.082,20.627,0.0173,-22.07,8.34,107.93
8102,7.621,-3.087,20.631,7.595,-3.07,20.647,0.0356,-22.01,8.43,107.87
8103,7.626,-3.098,20.633,7.63,-3.096,20.642,0.0103,-22.09,8.34,107.79
8104,7.63,-3.109,20.635,7.606,-3.103,20.619,0.0299,-22.19,8.29,107.93
8105,7.635,-3.12,20.638,7.619,-3.106,20.64,0.0205,-22.18,8.34,107.82
8106,7.639,-3.131,20.64,7.657,-3.143,20.634,0.0223,-22.32,8.24,107.73
8107,7.644,-3.142,20.642,7.643,-3.15,20.658,0.0179,-22.4,8.34,107.66
8108,7.648,-3.152,20.645,7.622,-3.137,20.637,0.0312,-22.37,8.31,107.8
8109,7.653,-3.163,20.647,7.63,-3.154,20.643,0.0244,-22.46,8.3,107.74
8110,7.657,-3.174,20.649,7.662,-3.183,20.65,0.0099,-22.56,8.26,107.62
8111,7.661,-3.185,20.652,7.666,-3.171,20.658,0.0163,-22.47,8.29,107.59
8112,7.666,-3.196,20.654,7.675,-3.213,20.641,0.0232,-22.72,8.18,107.61
8113,7.671,-3.207,20.656,7.66,-3.193,20.654,0.0173,-22.63,8.27,107.6
8114,7.676,-3.217,20.659,7.636,-3.202,20.657,0.0429,-22.75,8.31,107.63
8115,7.681,-3.228,20.661,7.679,-3.214,20.667,0.0151,-22.71,8.27,107.49
8116,7.686,-3.239,20.663,7.674,-3.246,20.668,0.0152,-22.93,8.26,107.47
8117,7.691,-3.249,20.666,7.72,-3.265,20.658,0.0343,-22.92,8.14,107.4
8118,7.696,-3.26,20.668,7.691,-3.264,20.658,0.0113,-22.99,8.19,107.46
8119,7.701,-3.271,20.67,7.735,-3.277,20.674,0.0354,-22.96,8.16,107.29
8120,7.706,-3.281,20.673,7.688,-3.279,20.666,0.0187,-23.1,8.21,107.42
8121,7.711,-3.292,20.675,7.701,-3.269,20.673,0.0255,-23.0,8.22,107.37
8122,7.715,-3.303,20.677,7.701,-3.291,20.666,0.0222,-23.14,8.18,107.38
8123,7.72,-3.313,20.68,7.709,-3.306,20.674,0.0148,-23.21,8.19,107.32
8124,7.725,-3.324,20.682,7.734,-3.306,20.681,0.0202,-23.15,8.17,107.24
8125,7.73,-3.335,20.685,7.758,-3.357,20.683,0.0359,-23.4,8.11,107.14
8126,7.735,-3.346,20.687,7.727,-3.328,20.683,0.02,-23.3,8.18,107.22
8127,7.74,-3.356,20.689,7.717,-3.352,20.688,0.0232,-23.48,8.19,107.21
8128,7.745,-3.367,20.692,7.76,-3.364,20.701,0.0177,-23.44,8.17,107.05
8129,7.75,-3.378,20.694,7.723,-3.367,20.698,0.0289,-23.56,8.21,107.14
8130,7.755,-3.388,20.696,7.737,-3.386,20.687,0.0202,-23.63,8.14,107.14
8131,7.76,-3.399,20.699,7.763,-3.4,20.692,0.0071,-23.65,8.1,107.05
8132,7.765,-3.41,20.701,7.781,-3.4,20.715,0.0233,-23.6,8.16,106.92
8133,7.769,-3.42,20.703,7.786,-3.432,20.717,0.0247,-23.79,8.14,106.87
8134,7.774,-3.431,20.706,7.801,-3.435,20.708,0.0272,-23.77,8.08,106.87
8135,7.779,-3.442,20.708,7.766,-3.435,20.696,0.0191,-23.86,8.09,106.99
8136,7.784,-3.453,20.71,7.809,-3.46,20.712,0.0257,-23.89,8.06,106.82
8137,7.789,-3.463,20.713,7.794,-3.47,20.717,0.0092,-24.0,8.1,106.82
8138,7.794,-3.474,20.715,7.816,-3.476,20.698,0.0275,-23.98,7.99,106.84
8139,7.799,-3.485,20.717,7.806,-3.489,20.722,0.0097,-24.08,8.08,106.75
8140,7.804,-3.495,20.72,7.811,-3.488,20.722,0.0098,-24.07,8.08,106.74
8141,7.809,-3.506,20.722,7.809,-3.51,20.723,0.0046,-24.2,8.07,106.72
8142,7.815,-3.516,20.724,7.786,-3.495,20.751,0.0448,-24.17,8.22,106.67
8143,7.82,-3.527,20.727,7.853,-3.528,20.723,0.0334,-24.19,7.99,106.61
8144,7.825,-3.537,20.729,7.828,-3.542,20.71,0.0202,-24.35,7.97,106.71
8145,7.831,-3.548,20.731,7.84,-3.563,20.744,0.0226,-24.44,8.06,106.52
8146,7.836,-3.558,20.734,7.847,-3.559,20.731,0.0107,-24.4,8.01,106.56
8147,7.842,-3.569,20.736,7.845,-3.549,20.73,0.0209,-24.34,8.01,106.58
8148,7.847,-3.579,20.738,7.869,-3.568,20.747,0.026,-24.39,8.03,106.44
8149,7.852,-3.59,20.741,7.862,-3.6,20.736,0.0154,-24.6,7.97,106.47
8150,7.858,-3.6,20.743,7.853,-3.58,20.738,0.0217,-24.51,8.01,106.5
8151,7.863,-3.61,20.745,7.867,-3.625,20.745,0.0154,-24.74,7.98,106.4
8152,7.868,-3.621,20.748,7.873,-3.624,20.74,0.0095,-24.72,7.96,106.41
8153,7.874,-3.631,20.75,7.832,-3.6,20.762,0.0533,-24.68,8.11,106.43
8154,7.879,-3.642,20.752,7.883,-3.636,20.755,0.0074,-24.76,7.99,106.31
8155,7.884,-3.652,20.755,7.899,-3.657,20.752,0.0153,-24.84,7.94,106.28
8156,7.89,-3.663,20.757,7.934,-3.674,20.764,0.0457,-24.85,7.92,106.14
8157,7.895,-3.673,20.759,7.923,-3.674,20.757,0.0277,-24.88,7.91,106.19
8158,7.9,-3.684,20.762,7.911,-3.692,20.762,0.0134,-25.01,7.93,106.17
8159,7.906,-3.694,20.764,7.909,-3.689,20.748,0.0171,-25.01,7.89,106.24
8160,7.911,-3.705,20.766,7.9,-3.694,20.756,0.0179,-25.06,7.93,106.22
8161,7.917,-3.715,20.769,7.908,-3.697,20.792,0.031,-25.05,8.04,106.05
8162,7.922,-3.726,20.771,7.913,-3.719,20.766,0.0121,-25.18,7.92,106.13
8163,7.927,-3.736,20.773,7.922,-3.72,20.774,0.0168,-25.15,7.94,106.07
8164,7.933,-3.747,20.776,7.942,-3.746,20.785,0.0129,-25.25,7.93,105.96
8165,7.938,-3.757,20.778,7.927,-3.769,20.786,0.0177,-25.43,7.94,105.96
8166,7.943,-3.768,20.781,7.948,-3.771,20.779,0.006,-25.38,7.88,105.95
8167,7.949,-3.778,20.783,7.94,-3.779,20.784,0.0085,-25.45,7.91,105.93
8168,7.954,-3.789,20.785,7.994,-3.798,20.774,0.0431,-25.41,7.78,105.84
8169,7.96,-3.799,20.788,7.966,-3.81,20.793,0.0142,-25.56,7.88,105.81
8170,7.966,-3.809,20.79,7.966,-3.8,20.782,0.012,-25.5,7.85,105.87
8171,7.971,-3.819,20.792,7.984,-3.83,20.789,0.0172,-25.63,7.83,105.77
8172,7.977,-3.83,20.795,7.985,-3.819,20.788,0.0146,-25.56,7.83,105.78
8173,7.983,-3.84,20.797,7.98,-3.813,20.814,0.0318,-25.54,7.94,105.69
8174,7.989,-3.85,20.799,7.99,-3.837,20.795,0.0141,-25.65,7.84,105.73
8175,7.995,-3.86,20.802,8.002,-3.879,20.801,0.0203,-25.87,7.82,105.63
8176,8.0,-3.871,20.804,8.019,-3.879,20.808,0.0208,-25.82,7.82,105.56
8177,8.006,-3.881,20.806,8.017,-3.902,20.815,0.025,-25.95,7.83,105.52
8178,8.012,-3.891,20.809,8.009,-3.89,20.82,0.0116,-25.91,7.86,105.53
8179,8.018,-3.901,20.811,8.034,-3.889,20.822,0.0235,-25.83,7.84,105.46
8180,8.023,-3.912,20.813,8.01,-3.906,20.829,0.0214,-25.99,7.89,105.47
8181,8.029,-3.922,20.816,8.001,-3.914,20.835,0.0353,-26.07,7.91,105.46
8182,8.035,-3.932,20.818,8.021,-3.922,20.818,0.0177,-26.06,7.82,105.48
8183,8.041,-3.942,20.82,8.051,-3.932,20.824,0.015,-26.03,7.79,105.37
8184,8.047,-3.953,20.823,8.056,-3.96,20.837,0.0191,-26.18,7.81,105.28
8185,8.052,-3.963,20.825,8.061,-3.978,20.813,0.0216,-26.27,7.71,105.35
8186,8.058,-3.973,20.827,8.068,-3.966,20.805,0.0252,-26.18,7.68,105.38
8187,8.064,-3.983,20.83,8.103,-4.014,20.821,0.0507,-26.35,7.65,105.19
8188,8.07,-3.994,20.832,8.063,-3.979,20.837,0.0165,-26.27,7.79,105.25
8189,8.076,-4.004,20.834,8.087,-3.996,20.81,0.0279,-26.29,7.65,105.29
8190,8.081,-4.014,20.837,8.118,-4.028,20.831,0.0395,-26.39,7.66,105.1
8191,8.087,-4.024,20.839,8.052,-4.01,20.853,0.041,-26.47,7.84,105.17
8192,8.093,-4.035,20.841,8.11,-4.031,20.861,0.0264,-26.43,7.78,104.99
8193,8.099,-4.045,20.844,8.073,-4.04,20.847,0.026,-26.59,7.77,105.12
8194,8.105,-4.055,20.846,8.102,-4.059,20.853,0.0088,-26.61,7.74,105.01
8195,8.11,-4.065,20.848,8.108,-4.078,20.856,0.0153,-26.7,7.73,104.97
8196,8.116,-4.076,20.851,8.097,-4.063,20.852,0.0234,-26.65,7.74,105.02
8197,8.122,-4.086,20.853,8.131,-4.082,20.86,0.0117,-26.66,7.71,104.9
8198,8.128,-4.096,20.855,8.143,-4.113,20.845,0.0249,-26.8,7.62,104.9
8199,8.134,-4.106,20.858,8.144,-4.093,20.852,0.0165,-26.69,7.66,104.89
8200,8.141,-4.116,20.86,8.15,-4.121,20.875,0.0187,-26.82,7.71,104.75
8201,8.147,-4.126,20.862,8.154,-4.134,20.863,0.0111,-26.89,7.65,104.78
8202,8.153,-4.136,20.865,8.14,-4.123,20.853,0.0218,-26.86,7.64,104.86
8203,8.159,-4.146,20.867,8.174,-4.165,20.87,0.0243,-27.0,7.63,104.67
8204,8.166,-4.156,20.869,8.189,-4.165,20.874,0.0254,-26.96,7.63,104.62
8205,8.172,-4.166,20.872,8.145,-4.126,20.853,0.0516,-26.87,7.64,104.85
8206,8.178,-4.176,20.874,8.192,-4.163,20.874,0.0189,-26.94,7.63,104.62
8207,8.184,-4.186,20.877,8.164,-4.17,20.899,0.0339,-27.05,7.75,104.57
8208,8.19,-4.196,20.879,8.173,-4.2,20.892,0.0219,-27.2,7.69,104.55
8209,8.197,-4.206,20.881,8.21,-4.206,20.897,0.0202,-27.13,7.66,104.44
8210,8.203,-4.216,20.884,8.198,-4.211,20.887,0.0075,-27.19,7.63,104.5
8211,8.209,-4.226,20.886,8.203,-4.214,20.869,0.0212,-27.19,7.56,104.56
8212,8.215,-4.236,20.888,8.252,-4.247,20.887,0.0386,-27.23,7.54,104.34
8213,8.222,-4.246,20.891,8.257,-4.251,20.883,0.0362,-27.24,7.51,104.34
8214,8.228,-4.256,20.893,8.248,-4.243,20.906,0.0267,-27.22,7.61,104.28
8215,8.234,-4.266,20.895,8.277,-4.294,20.884,0.0529,-27.42,7.46,104.25
8216,8.24,-4.276,20.898,8.283,-4.299,20.885,0.0504,-27.43,7.45,104.22
8217,8.246,-4.286,20.9,8.279,-4.294,20.892,0.0345,-27.41,7.49,104.21
8218,8.253,-4.296,20.902,8.268,-4.278,20.897,0.0242,-27.36,7.53,104.23
8219,8.259,-4.306,20.905,8.232,-4.317,20.905,0.0295,-27.68,7.58,104.23
8220,8.265,-4.316,20.907,8.282,-4.325,20.923,0.025,-27.58,7.58,104.04
8221,8.271,-4.326,20.909,8.254,-4.315,20.92,0.0227,-27.6,7.61,104.12
