timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
8827,30.0,4.459,16.969,29.967,4.475,16.995,0.0441,8.5,54.73,-75.08,0.7265,0.5792,10.14,8.09,-0.6,50.4,50.4,12.6,0.15
8828,30.0,4.467,16.969,29.968,4.483,16.992,0.0425,8.5,54.73,-75.06,0.7313,0.5788,10.21,8.08,-0.6,50.4,50.4,12.6,0.15
8829,30.0,4.474,16.969,29.967,4.49,16.996,0.0455,8.53,54.73,-75.06,0.7249,0.5776,10.12,8.06,-0.6,50.4,50.4,12.6,0.13
8830,30.0,4.481,16.969,29.966,4.497,16.999,0.0476,8.53,54.73,-75.06,0.7202,0.5779,10.06,8.07,-0.61,50.4,50.4,12.6,0.13
8831,30.0,4.488,16.969,29.966,4.504,16.999,0.0474,8.55,54.73,-75.06,0.7209,0.5774,10.07,8.06,-0.61,50.4,50.4,12.6,0.13
8832,30.0,4.496,16.969,29.967,4.512,16.999,0.0474,8.57,54.73,-75.04,0.7212,0.577,10.07,8.06,-0.62,50.4,50.4,12.6,0.13
8833,30.0,4.503,16.969,29.967,4.519,16.999,0.0474,8.57,54.73,-75.04,0.7215,0.5766,10.07,8.05,-0.62,50.4,50.4,12.6,0.14
8834,30.0,4.51,16.969,29.967,4.526,16.999,0.0474,8.59,54.73,-75.04,0.7218,0.5762,10.08,8.05,-0.63,50.4,50.4,12.6,0.14
8835,30.0,4.517,16.969,29.967,4.533,16.999,0.0474,8.61,54.73,-75.04,0.7221,0.5758,10.08,8.04,-0.63,50.4,50.4,12.6,0.14
8836,30.0,4.524,16.969,29.967,4.54,16.999,0.0474,8.61,54.71,-75.01,0.7223,0.5754,10.09,8.03,-0.64,50.4,50.4,12.6,0.14
8837,30.0,4.53,16.969,29.967,4.547,16.999,0.0474,8.64,54.71,-75.01,0.7226,0.5749,10.09,8.03,-0.64,50.4,50.4,12.6,0.14
8838,30.0,4.537,16.969,29.967,4.554,16.999,0.0475,8.64,54.71,-75.01,0.7229,0.5745,10.09,8.02,-0.65,50.4,50.4,12.6,0.14
8839,30.0,4.544,16.969,29.967,4.561,16.999,0.0475,8.66,54.71,-75.01,0.7232,0.5741,10.1,8.02,-0.65,50.4,50.4,12.6,0.14
8840,30.0,4.551,16.969,29.967,4.568,16.999,0.0475,8.66,54.71,-74.99,0.7235,0.5736,10.1,8.01,-0.66,50.4,50.4,12.6,0.14
8841,30.0,4.558,16.969,29.967,4.575,16.999,0.0475,8.68,54.71,-74.99,0.7238,0.5732,10.11,8.0,-0.66,50.4,50.4,12.6,0.14
8842,30.0,4.564,16.969,29.967,4.582,16.999,0.0475,8.7,54.71,-74.99,0.724,0.5728,10.11,8.0,-0.67,50.4,50.4,12.6,0.14
8843,30.0,4.571,16.969,29.967,4.589,16.999,0.0475,8.7,54.69,-74.99,0.7243,0.5723,10.11,7.99,-0.67,50.4,50.4,12.6,0.14
8844,30.0,4.577,16.969,29.968,4.595,16.998,0.047,8.72,54.69,-74.99,0.7259,0.5719,10.14,7.99,-0.68,50.4,50.4,12.6,0.14
8845,30.0,4.584,16.969,29.968,4.602,16.998,0.0471,8.72,54.69,-74.97,0.7262,0.5715,10.14,7.98,-0.68,50.4,50.4,12.6,0.15
8846,30.0,4.59,16.969,29.968,4.609,16.998,0.0471,8.75,54.69,-74.97,0.7264,0.571,10.14,7.97,-0.69,50.4,50.4,12.6,0.15
8847,30.0,4.597,16.969,29.968,4.615,16.998,0.0472,8.75,54.69,-74.97,0.7267,0.5706,10.15,7.97,-0.69,50.4,50.4,12.6,0.15
8848,30.0,4.603,16.969,29.968,4.622,16.998,0.0472,8.77,54.69,-74.97,0.727,0.5701,10.15,7.96,-0.7,50.4,50.4,12.6,0.15
8849,30.0,4.609,16.969,29.968,4.628,16.998,0.0473,8.79,54.69,-74.95,0.7273,0.5697,10.15,7.95,-0.7,50.4,50.4,12.6,0.15
8850,30.0,4.615,16.969,29.968,4.635,16.998,0.0473,8.79,54.67,-74.95,0.7276,0.5692,10.16,7.95,-0.71,50.4,50.4,12.6,0.15
8851,30.0,4.622,16.969,29.968,4.641,16.998,0.0474,8.81,54.67,-74.95,0.7278,0.5688,10.16,7.94,-0.71,50.4,50.4,12.6,0.15
8852,30.0,4.628,16.969,29.968,4.647,16.998,0.0474,8.81,54.67,-74.95,0.7281,0.5683,10.17,7.93,-0.72,50.4,50.4,12.6,0.15
8853,30.0,4.634,16.969,29.968,4.653,16.998,0.0475,8.83,54.67,-74.95,0.7284,0.5678,10.17,7.93,-0.72,50.4,50.4,12.6,0.15
8854,30.0,4.64,16.969,29.968,4.66,16.998,0.0475,8.83,54.67,-74.93,0.7287,0.5674,10.17,7.92,-0.73,50.4,50.4,12.6,0.15
8855,30.0,4.646,16.969,29.968,4.666,16.998,0.0476,8.85,54.67,-74.93,0.729,0.5669,10.18,7.92,-0.73,50.4,50.4,12.6,0.15
8856,30.0,4.652,16.969,29.968,4.672,16.998,0.0476,8.85,54.67,-74.93,0.7293,0.5664,10.18,7.91,-0.74,50.4,50.4,12.6,0.15
8857,30.0,4.658,16.969,29.968,4.678,16.998,0.0477,8.88,54.67,-74.93,0.7296,0.566,10.19,7.9,-0.74,50.4,50.4,12.6,0.15
8858,30.0,4.663,16.969,29.968,4.684,16.998,0.0477,8.88,54.65,-74.93,0.7299,0.5655,10.19,7.9,-0.75,50.4,50.4,12.6,0.15
8859,30.0,4.669,16.969,29.968,4.69,16.998,0.0478,8.9,54.65,-74.9,0.7302,0.565,10.2,7.89,-0.75,50.4,50.4,12.6,0.16
8860,30.0,4.675,16.969,29.968,4.696,16.998,0.0478,8.9,54.65,-74.9,0.7305,0.5646,10.2,7.88,-0.76,50.4,50.4,12.6,0.16
8861,30.0,4.681,16.969,29.969,4.702,16.998,0.0479,8.92,54.65,-74.9,0.7308,0.5641,10.2,7.88,-0.76,50.4,50.4,12.6,0.16
8862,30.0,4.686,16.969,29.969,4.707,16.999,0.0479,8.92,54.65,-74.9,0.7311,0.5636,10.21,7.87,-0.77,50.4,50.4,12.6,0.16
8863,30.0,4.692,16.969,29.969,4.713,16.999,0.048,8.94,54.65,-74.9,0.7314,0.5631,10.21,7.86,-0.77,50.4,50.4,12.6,0.16
8864,30.0,4.697,16.969,29.969,4.719,16.999,0.048,8.94,54.65,-74.88,0.7317,0.5626,10.22,7.86,-0.78,50.4,50.4,12.6,0.16
8865,30.0,4.703,16.969,29.969,4.725,16.999,0.0481,8.96,54.65,-74.88,0.732,0.5621,10.22,7.85,-0.78,50.4,50.4,12.6,0.16
8866,30.0,4.708,16.969,29.969,4.73,16.999,0.0482,8.96,54.65,-74.88,0.7323,0.5617,10.23,7.84,-0.79,50.4,50.4,12.6,0.16
8867,30.0,4.714,16.969,29.969,4.736,16.999,0.0482,8.99,54.62,-74.88,0.7326,0.5612,10.23,7.84,-0.79,50.4,50.4,12.6,0.16
8868,30.0,4.719,16.969,29.969,4.741,16.999,0.0483,8.99,54.62,-74.88,0.7329,0.5607,10.23,7.83,-0.8,50.4,50.4,12.6,0.16
8869,30.0,4.724,16.969,29.969,4.747,16.999,0.0483,9.01,54.62,-74.86,0.7332,0.5602,10.24,7.82,-0.8,50.4,50.4,12.6,0.16
8870,30.0,4.729,16.969,29.97,4.752,16.996,0.0463,9.01,54.62,-74.86,0.7388,0.5597,10.32,7.82,-0.81,50.4,50.4,12.6,0.18
8871,30.0,4.735,16.969,29.971,4.758,16.994,0.0449,9.03,54.62,-74.86,0.7436,0.5593,10.38,7.81,-0.81,50.4,50.4,12.6,0.18
8872,30.0,4.74,16.969,29.97,4.763,16.998,0.0477,9.03,54.62,-74.86,0.7372,0.5588,10.29,7.8,-0.82,50.4,50.4,12.6,0.16
8873,30.0,4.745,16.969,29.969,4.768,17.0,0.0497,9.03,54.62,-74.86,0.7328,0.558,10.23,7.79,-0.82,50.4,50.4,12.6,0.16
8874,30.0,4.75,16.969,29.969,4.773,17.0,0.0494,9.05,54.62,-74.84,0.7339,0.5578,10.25,7.79,-0.83,50.4,50.4,12.6,0.17
8875,30.0,4.755,16.969,29.969,4.778,17.0,0.0494,9.05,54.62,-74.84,0.7343,0.5572,10.25,7.78,-0.83,50.4,50.4,12.6,0.17
8876,30.0,4.76,16.969,29.969,4.783,17.0,0.0494,9.07,54.62,-74.84,0.7346,0.5567,10.26,7.77,-0.84,50.4,50.4,12.6,0.17
8877,30.0,4.765,16.969,29.969,4.788,17.0,0.0494,9.07,54.6,-74.84,0.7349,0.5562,10.26,7.77,-0.84,50.4,50.4,12.6,0.17
8878,30.0,4.769,16.969,29.969,4.793,17.0,0.0495,9.1,54.6,-74.84,0.7352,0.5557,10.27,7.76,-0.85,50.4,50.4,12.6,0.17
8879,30.0,4.774,16.969,29.969,4.798,17.0,0.0495,9.1,54.6,-74.82,0.7356,0.5552,10.27,7.75,-0.85,50.4,50.4,12.6,0.17
8880,30.0,4.779,16.969,29.97,4.803,17.0,0.0495,9.1,54.6,-74.82,0.7359,0.5547,10.28,7.74,-0.86,50.4,50.4,12.6,0.17
8881,30.0,4.784,16.969,29.97,4.808,17.0,0.0496,9.12,54.6,-74.82,0.7362,0.5541,10.28,7.74,-0.86,50.4,50.4,12.6,0.17
8882,30.0,4.788,16.969,29.97,4.813,17.0,0.0496,9.12,54.6,-74.82,0.7366,0.5536,10.28,7.73,-0.87,50.4,50.4,12.6,0.17
8883,30.0,4.793,16.969,29.97,4.818,17.0,0.0497,9.14,54.6,-74.82,0.7369,0.5531,10.29,7.72,-0.87,50.4,50.4,12.6,0.17
8884,30.0,4.797,16.969,29.97,4.822,17.0,0.0497,9.14,54.6,-74.82,0.7372,0.5526,10.29,7.72,-0.88,50.4,50.4,12.6,0.17
8885,30.0,4.802,16.969,29.97,4.827,17.0,0.0497,9.14,54.6,-74.79,0.7376,0.552,10.3,7.71,-0.88,50.4,50.4,12.6,0.17
8886,30.0,4.806,16.969,29.97,4.832,17.0,0.0498,9.16,54.58,-74.79,0.7379,0.5515,10.3,7.7,-0.89,50.4,50.4,12.6,0.17
8887,30.0,4.811,16.969,29.97,4.836,17.0,0.0498,9.16,54.58,-74.79,0.7382,0.551,10.31,7.69,-0.89,50.4,50.4,12.6,0.17
8888,30.0,4.815,16.969,29.97,4.841,17.0,0.0498,9.18,54.58,-74.79,0.7386,0.5505,10.31,7.69,-0.9,50.4,50.4,12.6,0.17
8889,30.0,4.819,16.969,29.97,4.845,17.0,0.0499,9.18,54.58,-74.79,0.7389,0.5499,10.32,7.68,-0.9,50.4,50.4,12.6,0.17
8890,30.0,4.823,16.969,29.97,4.85,17.0,0.0499,9.18,54.58,-74.79,0.7392,0.5494,10.32,7.67,-0.91,50.4,50.4,12.6,0.17
8891,30.0,4.828,16.969,29.97,4.854,17.0,0.05,9.21,54.58,-74.77,0.7396,0.5489,10.33,7.66,-0.91,50.4,50.4,12.6,0.17
8892,30.0,4.832,16.969,29.971,4.858,17.0,0.05,9.21,54.58,-74.77,0.7399,0.5483,10.33,7.66,-0.92,50.4,50.4,12.6,0.18
8893,30.0,4.836,16.969,29.971,4.862,17.0,0.0501,9.21,54.58,-74.77,0.7402,0.5478,10.34,7.65,-0.92,50.4,50.4,12.6,0.18
8894,30.0,4.84,16.969,29.971,4.867,17.0,0.0501,9.23,54.58,-74.77,0.7406,0.5472,10.34,7.64,-0.93,50.4,50.4,12.6,0.18
8895,30.0,4.844,16.969,29.971,4.871,16.999,0.0498,9.23,54.58,-74.77,0.7417,0.5467,10.36,7.63,-0.93,50.4,50.4,12.6,0.18
8896,30.0,4.848,16.969,29.971,4.875,17.0,0.05,9.23,54.56,-74.77,0.7419,0.5461,10.36,7.63,-0.94,50.4,50.4,12.6,0.18
8897,30.0,4.852,16.969,29.971,4.879,17.0,0.05,9.25,54.56,-74.75,0.7423,0.5456,10.36,7.62,-0.94,50.4,50.4,12.6,0.18
8898,30.0,4.856,16.969,29.971,4.883,17.0,0.0501,9.25,54.56,-74.75,0.7426,0.5451,10.37,7.61,-0.95,50.4,50.4,12.6,0.18
8899,30.0,4.859,16.969,29.971,4.887,17.0,0.0502,9.25,54.56,-74.75,0.7429,0.5445,10.37,7.6,-0.95,50.4,50.4,12.6,0.18
8900,30.0,4.863,16.969,29.971,4.891,17.0,0.0502,9.27,54.56,-74.75,0.7432,0.544,10.38,7.6,-0.96,50.4,50.4,12.6,0.18
8901,30.0,4.867,16.969,29.971,4.895,17.0,0.0503,9.27,54.56,-74.75,0.7436,0.5434,10.38,7.59,-0.96,50.4,50.4,12.6,0.18
8902,30.0,4.87,16.969,29.971,4.899,17.0,0.0504,9.27,54.56,-74.75,0.7439,0.5429,10.39,7.58,-0.97,50.4,50.4,12.6,0.18
8903,30.0,4.874,16.969,29.972,4.902,17.0,0.0504,9.29,54.56,-74.75,0.7442,0.5423,10.39,7.57,-0.97,50.4,50.4,12.6,0.18
8904,30.0,4.877,16.969,29.972,4.906,17.0,0.0505,9.29,54.56,-74.73,0.7446,0.5417,10.4,7.56,-0.98,50.4,50.4,12.6,0.18
8905,30.0,4.881,16.969,29.972,4.91,17.0,0.0506,9.29,54.56,-74.73,0.7449,0.5412,10.4,7.56,-0.98,50.4,50.4,12.6,0.18
8906,30.0,4.884,16.969,29.972,4.913,17.0,0.0507,9.32,54.56,-74.73,0.7453,0.5406,10.41,7.55,-0.99,50.4,50.4,12.6,0.18
8907,30.0,4.888,16.969,29.972,4.917,17.0,0.0507,9.32,54.56,-74.73,0.7456,0.5401,10.41,7.54,-0.99,50.4,50.4,12.6,0.18
8908,30.0,4.891,16.969,29.972,4.92,17.0,0.0508,9.32,54.54,-74.73,0.7459,0.5395,10.42,7.53,-1.0,50.4,50.4,12.6,0.18
8909,30.0,4.894,16.969,29.972,4.924,17.0,0.0509,9.34,54.54,-74.73,0.7463,0.5389,10.42,7.53,-1.0,50.4,50.4,12.6,0.18
8910,30.0,4.898,16.969,29.972,4.927,17.0,0.0509,9.34,54.54,-74.73,0.7466,0.5384,10.42,7.52,-1.01,50.4,50.4,12.6,0.18
8911,30.0,4.901,16.969,29.972,4.931,17.0,0.051,9.34,54.54,-74.73,0.7469,0.5378,10.43,7.51,-1.01,50.4,50.4,12.6,0.18
8912,30.0,4.904,16.969,29.972,4.934,17.0,0.0511,9.34,54.54,-74.71,0.7473,0.5373,10.43,7.5,-1.02,50.4,50.4,12.6,0.18
8913,30.0,4.907,16.969,29.972,4.937,17.0,0.0512,9.36,54.54,-74.71,0.7476,0.5367,10.44,7.49,-1.02,50.4,50.4,12.6,0.18
8914,30.0,4.91,16.969,29.972,4.94,17.0,0.0512,9.36,54.54,-74.71,0.748,0.5361,10.44,7.49,-1.03,50.4,50.4,12.6,0.18
8915,30.0,4.913,16.969,29.973,4.944,17.0,0.0513,9.36,54.54,-74.71,0.7483,0.5356,10.45,7.48,-1.03,50.4,50.4,12.6,0.18
8916,30.0,4.916,16.969,29.973,4.947,17.0,0.0514,9.38,54.54,-74.71,0.7486,0.535,10.45,7.47,-1.04,50.4,50.4,12.6,0.19
8917,30.0,4.919,16.969,29.973,4.95,17.0,0.0515,9.38,54.54,-74.71,0.749,0.5344,10.46,7.46,-1.04,50.4,50.4,12.6,0.19
8918,30.0,4.922,16.969,29.973,4.953,17.0,0.0515,9.38,54.54,-74.71,0.7493,0.5338,10.46,7.45,-1.05,50.4,50.4,12.6,0.19
8919,30.0,4.924,16.969,29.973,4.956,17.0,0.0516,9.38,54.54,-74.71,0.7497,0.5333,10.47,7.45,-1.05,50.4,50.4,12.6,0.19
8920,30.0,4.927,16.969,29.973,4.959,17.0,0.0517,9.4,54.54,-74.69,0.75,0.5327,10.47,7.44,-1.06,50.4,50.4,12.6,0.19
8921,30.0,4.93,16.969,29.973,4.961,17.0,0.0518,9.4,54.51,-74.69,0.7503,0.5321,10.48,7.43,-1.06,50.4,50.4,12.6,0.19
8922,30.0,4.932,16.969,29.973,4.964,17.0,0.0519,9.4,54.51,-74.69,0.7507,0.5315,10.48,7.42,-1.07,50.4,50.4,12.6,0.19
8923,30.0,4.935,16.969,29.973,4.967,17.0,0.0519,9.4,54.51,-74.69,0.751,0.531,10.49,7.41,-1.07,50.4,50.4,12.6,0.19
8924,30.0,4.937,16.969,29.973,4.97,17.0,0.052,9.4,54.51,-74.69,0.7514,0.5304,10.49,7.41,-1.08,50.4,50.4,12.6,0.19
8925,30.0,4.94,16.969,29.973,4.972,17.0,0.0521,9.43,54.51,-74.69,0.7517,0.5298,10.5,7.4,-1.08,50.4,50.4,12.6,0.19
8926,30.0,4.942,16.969,29.973,4.975,17.0,0.0522,9.43,54.51,-74.69,0.7521,0.5292,10.5,7.39,-1.09,50.4,50.4,12.6,0.19
8927,30.0,4.945,16.969,29.974,4.978,17.0,0.0523,9.43,54.51,-74.69,0.7524,0.5287,10.51,7.38,-1.09,50.4,50.4,12.6,0.19
8928,30.0,4.947,16.969,29.974,4.98,17.0,0.0523,9.43,54.51,-74.69,0.7527,0.5281,10.51,7.37,-1.1,50.4,50.4,12.6,0.19
8929,30.0,4.949,16.969,29.974,4.982,17.0,0.0524,9.45,54.51,-74.66,0.7531,0.5275,10.52,7.37,-1.1,50.4,50.4,12.6,0.19
8930,30.0,4.952,16.969,29.974,4.985,17.0,0.0525,9.45,54.51,-74.66,0.7534,0.5269,10.52,7.36,-1.11,50.4,50.4,12.6,0.19
8931,30.0,4.954,16.969,29.974,4.987,17.0,0.0526,9.45,54.51,-74.66,0.7538,0.5263,10.52,7.35,-1.11,50.4,50.4,12.6,0.19
8932,30.0,4.956,16.969,29.974,4.99,17.0,0.0527,9.45,54.51,-74.66,0.7541,0.5257,10.53,7.34,-1.12,50.4,50.4,12.6,0.19
8933,30.0,4.958,16.969,29.974,4.992,17.0,0.0528,9.45,54.51,-74.66,0.7545,0.5252,10.53,7.33,-1.12,50.4,50.4,12.6,0.19
8934,30.0,4.96,16.969,29.974,4.994,17.0,0.0529,9.47,54.51,-74.66,0.7548,0.5246,10.54,7.32,-1.13,50.4,50.4,12.6,0.19
8935,30.0,4.962,16.969,29.974,4.996,17.0,0.0529,9.47,54.51,-74.66,0.7552,0.524,10.54,7.32,-1.14,50.4,50.4,12.6,0.19
8936,30.0,4.964,16.969,29.974,4.998,17.0,0.053,9.47,54.51,-74.66,0.7555,0.5234,10.55,7.31,-1.14,50.4,50.4,12.6,0.19
8937,30.0,4.966,16.969,29.974,5.0,17.0,0.0531,9.47,54.51,-74.66,0.7559,0.5228,10.55,7.3,-1.15,50.4,50.4,12.6,0.19
8938,30.0,4.968,16.969,29.975,5.002,17.0,0.0532,9.47,54.49,-74.66,0.7562,0.5222,10.56,7.29,-1.15,50.4,50.4,12.6,0.19
8939,30.0,4.969,16.969,29.975,5.004,17.0,0.0533,9.47,54.49,-74.64,0.7566,0.5216,10.56,7.28,-1.16,50.4,50.4,12.6,0.19
8940,30.0,4.971,16.969,29.975,5.006,17.0,0.0534,9.49,54.49,-74.64,0.7569,0.521,10.57,7.27,-1.16,50.4,50.4,12.6,0.19
8941,30.0,4.973,16.969,29.975,5.008,17.0,0.0535,9.49,54.49,-74.64,0.7572,0.5204,10.57,7.27,-1.17,50.4,50.4,12.6,0.19
8942,30.0,4.974,16.969,29.975,5.01,17.0,0.0536,9.49,54.49,-74.64,0.7576,0.5198,10.58,7.26,-1.17,50.4,50.4,12.6,0.19
8943,30.0,4.976,16.969,29.975,5.012,17.001,0.0536,9.49,54.49,-74.64,0.7579,0.5193,10.58,7.25,-1.18,50.4,50.4,12.6,0.19
8944,30.0,4.977,16.969,29.975,5.013,17.001,0.0537,9.49,54.49,-74.64,0.7583,0.5187,10.59,7.24,-1.18,50.4,50.4,12.6,0.19
8945,30.0,4.979,16.969,29.975,5.015,17.001,0.0538,9.49,54.49,-74.64,0.7586,0.5181,10.59,7.23,-1.19,50.4,50.4,12.6,0.19
8946,30.0,4.98,16.969,29.975,5.017,17.001,0.0539,9.49,54.49,-74.64,0.759,0.5175,10.6,7.23,-1.19,50.4,50.4,12.6,0.19
8947,30.0,4.982,16.969,29.975,5.018,17.001,0.054,9.51,54.49,-74.64,0.7593,0.5169,10.6,7.22,-1.2,50.4,50.4,12.6,0.19
8948,30.0,4.983,16.969,29.975,5.02,17.001,0.0541,9.51,54.49,-74.64,0.7597,0.5163,10.61,7.21,-1.2,50.4,50.4,12.6,0.19
8949,30.0,4.984,16.969,29.976,5.021,17.001,0.0542,9.51,54.49,-74.64,0.76,0.5157,10.61,7.2,-1.21,50.4,50.4,12.6,0.19
8950,30.0,4.986,16.969,29.976,5.023,17.001,0.0543,9.51,54.49,-74.64,0.7604,0.5151,10.62,7.19,-1.21,50.4,50.4,12.6,0.19
8951,30.0,4.987,16.969,29.976,5.024,17.001,0.0544,9.51,54.49,-74.64,0.7607,0.5145,10.62,7.18,-1.22,50.4,50.4,12.6,0.19
8952,30.0,4.988,16.969,29.976,5.025,17.001,0.0545,9.51,54.49,-74.62,0.7611,0.5139,10.63,7.18,-1.22,50.4,50.4,12.6,0.19
8953,30.0,4.989,16.969,29.976,5.027,17.001,0.0546,9.51,54.49,-74.62,0.7614,0.5133,10.63,7.17,-1.23,50.4,50.4,12.6,0.19
8954,30.0,4.99,16.969,29.976,5.028,17.001,0.0547,9.51,54.49,-74.62,0.7618,0.5127,10.64,7.16,-1.23,50.4,50.4,12.6,0.19
8955,30.0,4.991,16.969,29.976,5.029,17.001,0.0548,9.51,54.49,-74.62,0.7621,0.5121,10.64,7.15,-1.24,50.4,50.4,12.6,0.19
8956,30.0,4.992,16.969,29.976,5.03,17.001,0.0549,9.54,54.49,-74.62,0.7625,0.5115,10.65,7.14,-1.24,50.4,50.4,12.6,0.19
8957,30.0,4.993,16.969,29.976,5.031,17.001,0.055,9.54,54.49,-74.62,0.7628,0.5109,10.65,7.13,-1.25,50.4,50.4,12.6,0.19
8958,30.0,4.994,16.969,29.976,5.032,17.001,0.0551,9.54,54.49,-74.62,0.7632,0.5103,10.66,7.13,-1.25,50.4,50.4,12.6,0.19
8959,30.0,4.994,16.969,29.976,5.033,17.001,0.0551,9.54,54.49,-74.62,0.7635,0.5097,10.66,7.12,-1.26,50.4,50.4,12.6,0.19
8960,30.0,4.995,16.969,29.977,5.034,17.001,0.0552,9.54,54.49,-74.62,0.7639,0.5091,10.67,7.11,-1.26,50.4,50.4,12.6,0.19
8961,30.0,4.996,16.969,29.977,5.035,17.001,0.0553,9.54,54.49,-74.62,0.7642,0.5085,10.67,7.1,-1.27,50.4,50.4,12.6,0.2
8962,30.0,4.996,16.969,29.977,5.036,17.001,0.0554,9.54,54.49,-74.62,0.7646,0.5079,10.68,7.09,-1.27,50.4,50.4,12.6,0.2
8963,30.0,4.997,16.969,29.977,5.036,17.001,0.0555,9.54,54.49,-74.62,0.765,0.5073,10.68,7.08,-1.28,50.4,50.4,12.6,0.2
8964,30.0,4.997,16.969,29.977,5.037,17.001,0.0556,9.54,54.47,-74.62,0.7653,0.5067,10.69,7.07,-1.28,50.4,50.4,12.6,0.2
8965,30.0,4.998,16.969,29.977,5.038,17.001,0.0557,9.54,54.47,-74.62,0.7657,0.5061,10.69,7.07,-1.29,50.4,50.4,12.6,0.2
8966,30.0,4.998,16.969,29.977,5.038,17.001,0.0558,9.54,54.47,-74.62,0.766,0.5055,10.7,7.06,-1.29,50.4,50.4,12.6,0.2
8967,30.0,4.999,16.969,29.977,5.039,17.001,0.0559,9.54,54.47,-74.62,0.7664,0.5049,10.7,7.05,-1.3,50.4,50.4,12.6,0.2
8968,30.0,4.999,16.969,29.977,5.04,17.001,0.056,9.54,54.47,-74.62,0.7668,0.5043,10.71,7.04,-1.3,50.4,50.4,12.6,0.2
8969,30.0,4.999,16.969,29.977,5.04,17.001,0.0561,9.54,54.47,-74.62,0.7671,0.5037,10.71,7.03,-1.31,50.4,50.4,12.6,0.2
8970,30.0,5.0,16.969,29.978,5.04,17.001,0.0562,9.54,54.47,-74.62,0.7675,0.5031,10.72,7.02,-1.31,50.4,50.4,12.6,0.2
8971,30.0,5.0,16.969,29.978,5.041,17.001,0.0563,9.54,54.47,-74.62,0.7678,0.5025,10.72,7.02,-1.32,50.4,50.4,12.6,0.2
8972,30.0,5.0,16.969,29.978,5.041,17.001,0.0564,9.54,54.47,-74.62,0.7682,0.5019,10.73,7.01,-1.32,50.4,50.4,12.6,0.2
8973,30.0,5.0,16.969,29.978,5.041,17.001,0.0566,9.54,54.47,-74.62,0.7685,0.5013,10.73,7.0,-1.33,50.4,50.4,12.6,0.2
8974,30.0,5.0,16.969,29.982,5.014,17.001,0.0389,9.49,54.47,-74.6,0.7687,0.501,10.73,7.0,-0.61,50.4,50.4,12.6,0.1
8974,30.0,5.0,16.969,30.001,5.013,16.988,0.0228,9.49,54.4,-74.53,0.8338,0.4349,11.64,6.07,-0.49,50.4,50.4,12.6,0.68
8975,30.0,5.0,16.969,30.006,4.986,16.988,0.0242,9.43,54.4,-74.53,0.8348,0.4332,11.66,6.05,0.23,50.4,50.4,12.6,0.59
8976,30.0,5.0,16.969,30.008,4.982,16.988,0.0275,9.43,54.4,-74.53,0.8371,0.4292,11.69,5.99,0.35,50.4,50.4,12.6,1.17
8977,30.0,5.0,16.969,30.008,4.982,16.988,0.0277,9.43,54.4,-74.53,0.8393,0.4256,11.72,5.94,0.35,50.4,50.4,12.6,1.17
8978,30.0,5.0,16.969,30.009,4.982,16.988,0.0279,9.43,54.4,-74.53,0.8414,0.422,11.75,5.89,0.36,50.4,50.4,12.6,1.17
8979,29.999,5.0,16.969,30.01,4.982,16.988,0.0281,9.43,54.4,-74.53,0.8435,0.4184,11.78,5.84,0.36,50.4,50.4,12.6,1.17
8980,29.999,5.0,16.969,30.01,4.982,16.988,0.0284,9.43,54.4,-74.53,0.8457,0.4148,11.81,5.79,0.36,50.4,50.4,12.6,1.17
8981,29.999,5.0,16.969,30.01,4.982,16.988,0.0286,9.43,54.4,-74.53,0.8478,0.4112,11.84,5.74,0.36,50.4,50.4,12.6,1.17
8982,29.998,5.0,16.969,30.011,4.982,16.988,0.0289,9.43,54.4,-74.53,0.8499,0.4075,11.87,5.69,0.36,50.4,50.4,12.6,1.17
8983,29.998,5.0,16.969,30.011,4.982,16.988,0.0293,9.43,54.4,-74.53,0.852,0.4039,11.9,5.64,0.36,50.4,50.4,12.6,1.17
8984,29.998,5.0,16.969,30.011,4.982,16.988,0.0296,9.43,54.4,-74.51,0.8542,0.4003,11.93,5.59,0.36,50.4,50.4,12.6,1.17
8985,29.997,5.0,16.969,30.012,4.982,16.988,0.0299,9.43,54.4,-74.51,0.8563,0.3967,11.96,5.54,0.36,50.4,50.4,12.6,1.17
8986,29.996,5.0,16.969,30.012,4.983,16.989,0.0303,9.43,54.4,-74.51,0.8584,0.3931,11.99,5.49,0.36,50.4,50.4,12.6,1.17
8987,29.996,5.0,16.969,30.012,4.983,16.989,0.0307,9.43,54.4,-74.51,0.8605,0.3894,12.02,5.44,0.36,50.4,50.4,12.6,1.17
8988,29.995,5.0,16.969,30.012,4.983,16.989,0.031,9.43,54.4,-74.51,0.8626,0.3858,12.04,5.39,0.36,50.4,50.4,12.6,1.17
8989,29.994,5.0,16.969,30.012,4.983,16.989,0.0314,9.43,54.4,-74.51,0.8648,0.3822,12.07,5.34,0.37,50.4,50.4,12.6,1.17
8990,29.994,5.0,16.969,30.012,4.983,16.989,0.0319,9.43,54.4,-74.51,0.8669,0.3786,12.1,5.29,0.37,50.4,50.4,12.6,1.17
