timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
10268,22.029,5.0,17.0,22.034,4.975,16.921,0.0831,12.72,71.02,-107.49,8.63,-6.83,51.0,10.62
10269,22.017,5.0,17.0,22.02,5.007,16.9,0.1001,12.81,70.99,-107.53,8.63,-6.83,51.0,10.62
10270,22.005,5.0,17.0,22.038,4.984,16.942,0.0685,12.74,71.04,-107.45,8.63,-6.83,51.0,10.62
10271,21.993,5.0,17.0,21.993,5.01,16.878,0.1222,12.83,71.02,-107.64,8.63,-6.83,51.0,10.62
10272,21.981,5.0,17.0,21.969,5.013,16.909,0.0926,12.85,71.13,-107.69,8.63,-6.83,51.0,10.62
10273,21.969,5.0,17.0,21.992,5.009,16.925,0.0787,12.83,71.1,-107.6,8.62,-6.83,51.0,10.62
10274,21.957,5.0,17.0,21.964,4.985,16.906,0.0958,12.79,71.15,-107.73,8.62,-6.82,51.0,10.62
10275,21.945,5.0,17.0,21.935,4.97,16.901,0.1042,12.77,71.21,-107.84,8.62,-6.82,51.0,10.62
10276,21.933,5.0,17.0,21.914,5.045,16.895,0.1161,12.96,71.21,-107.86,8.62,-6.82,51.0,10.62
10277,21.921,5.0,17.0,21.948,4.999,16.902,0.1017,12.83,71.17,-107.78,8.62,-6.82,51.0,10.62
10278,21.909,5.0,17.0,21.915,4.992,16.929,0.0715,12.83,71.3,-107.86,8.61,-6.82,51.0,10.62
10279,21.897,5.0,17.0,21.882,5.011,16.892,0.1093,12.9,71.3,-108.0,8.61,-6.82,51.0,10.62
10280,21.885,5.0,17.0,21.879,5.001,16.91,0.0906,12.88,71.35,-108.0,8.61,-6.82,51.0,10.62
10281,21.873,5.0,17.0,21.896,5.005,16.958,0.0484,12.88,71.39,-107.89,8.61,-6.82,51.0,10.62
10282,21.861,5.0,17.0,21.867,4.981,16.876,0.1251,12.83,71.32,-108.08,8.61,-6.82,51.0,10.62
10283,21.849,5.0,17.0,21.859,4.979,16.841,0.1608,12.83,71.28,-108.15,8.6,-6.82,51.0,10.62
10284,21.837,5.0,17.0,21.809,4.985,16.888,0.1167,12.88,71.48,-108.26,8.6,-6.82,51.0,10.62
10285,21.825,5.0,17.0,21.842,4.958,16.91,0.1011,12.79,71.46,-108.15,8.6,-6.82,51.0,10.62
10286,21.813,5.0,17.0,21.804,4.975,16.913,0.0905,12.85,71.54,-108.26,8.6,-6.82,51.0,10.62
10287,21.801,5.0,17.0,21.83,5.025,16.878,0.128,12.96,71.39,-108.17,8.6,-6.82,51.0,10.62
10288,21.789,5.0,17.0,21.799,4.992,16.937,0.0645,12.9,71.59,-108.24,8.6,-6.82,51.0,10.62
10289,21.777,5.0,17.0,21.781,4.996,16.866,0.1344,12.92,71.5,-108.37,8.59,-6.82,51.0,10.62
10290,21.765,5.0,17.0,21.786,4.989,16.895,0.1075,12.9,71.54,-108.33,8.59,-6.82,51.0,10.62
10291,21.753,5.0,17.0,21.759,5.0,16.888,0.1124,12.94,71.59,-108.41,8.59,-6.82,51.0,10.62
10292,21.741,5.0,17.0,21.745,4.988,16.878,0.1226,12.92,71.61,-108.48,8.59,-6.81,51.0,10.62
10293,21.729,5.0,17.0,21.761,5.009,16.856,0.1476,12.96,71.52,-108.44,8.59,-6.81,51.0,10.62
10294,21.717,5.0,17.0,21.706,4.997,16.89,0.1104,12.96,71.72,-108.59,8.58,-6.81,51.0,10.62
10295,21.705,5.0,17.0,21.71,5.033,16.894,0.1111,13.05,71.7,-108.54,8.58,-6.81,51.0,10.62
10296,21.693,5.0,17.0,21.652,5.046,16.919,0.1014,13.12,71.87,-108.7,8.58,-6.81,51.0,10.62
10297,21.681,5.0,17.0,21.69,5.028,16.939,0.0675,13.05,71.83,-108.57,8.58,-6.81,51.0,10.62
10298,21.669,5.0,17.0,21.653,5.011,16.899,0.1031,13.03,71.85,-108.74,8.58,-6.81,51.0,10.62
10299,21.657,5.0,17.0,21.67,5.023,16.9,0.1034,13.05,71.81,-108.68,8.58,-6.81,51.0,10.62
10300,21.645,5.0,17.0,21.648,5.01,16.916,0.0848,13.03,71.89,-108.74,8.57,-6.81,51.0,10.62
10301,21.633,5.0,17.0,21.657,5.003,16.829,0.1724,13.01,71.72,-108.81,8.57,-6.81,51.0,10.62
10302,21.621,5.0,17.0,21.603,4.982,16.909,0.0942,12.99,72.0,-108.92,8.57,-6.81,51.0,10.62
10303,21.609,5.0,17.0,21.604,4.991,16.878,0.1226,13.01,71.94,-108.94,8.57,-6.81,51.0,10.62
10304,21.597,5.0,17.0,21.585,4.978,16.862,0.1404,12.99,71.96,-109.03,8.57,-6.81,51.0,10.62
10305,21.585,5.0,17.0,21.591,4.996,16.935,0.0653,13.03,72.07,-108.92,8.56,-6.81,51.0,10.62
10306,21.573,5.0,17.0,21.579,4.976,16.902,0.1009,12.99,72.05,-109.01,8.56,-6.81,51.0,10.62
10307,21.561,5.0,17.0,21.567,4.982,16.936,0.0666,13.01,72.14,-109.01,8.56,-6.81,51.0,10.62
10308,21.549,5.0,17.0,21.56,5.042,16.873,0.1342,13.16,72.0,-109.05,8.56,-6.81,51.0,10.62
10309,21.537,5.0,17.0,21.542,5.029,16.857,0.1459,13.14,72.03,-109.14,8.56,-6.81,51.0,10.62
10310,21.525,5.0,17.0,21.564,4.955,16.924,0.0963,12.94,72.14,-109.05,8.55,-6.8,51.0,10.62
10311,21.513,5.0,17.0,21.516,5.005,16.89,0.1105,13.1,72.16,-109.2,8.55,-6.8,51.0,10.62
10312,21.501,5.0,17.0,21.489,5.016,16.905,0.097,13.14,72.25,-109.27,8.55,-6.8,51.0,10.62
10313,21.489,5.0,17.0,21.499,5.036,16.901,0.1062,13.18,72.2,-109.23,8.55,-6.8,51.0,10.62
10314,21.477,5.0,17.0,21.485,4.972,16.887,0.1167,13.03,72.25,-109.34,8.55,-6.8,51.0,10.62
10315,21.465,5.0,17.0,21.472,4.978,16.86,0.1417,13.05,72.22,-109.4,8.55,-6.8,51.0,10.62
10316,21.453,5.0,17.0,21.455,5.0,16.917,0.0829,13.12,72.36,-109.38,8.54,-6.8,51.0,10.62
10317,21.441,5.0,17.0,21.449,4.981,16.928,0.075,13.07,72.4,-109.4,8.54,-6.8,51.0,10.62
10318,21.429,5.0,17.0,21.448,4.972,16.936,0.0721,13.05,72.42,-109.4,8.54,-6.8,51.0,10.62
10319,21.417,5.0,17.0,21.416,4.999,16.891,0.1087,13.14,72.4,-109.53,8.53,-6.79,51.0,10.62
10320,21.405,5.0,17.0,21.398,5.012,16.896,0.105,13.18,72.44,-109.58,8.53,-6.78,51.0,10.62
10321,21.393,5.0,17.0,21.401,5.022,16.902,0.1005,13.21,72.44,-109.56,8.52,-6.77,51.0,10.62
10322,21.381,5.0,17.0,21.372,5.006,16.92,0.081,13.18,72.55,-109.64,8.51,-6.76,51.0,10.62
10323,21.37,5.0,17.0,21.388,5.027,16.875,0.1288,13.23,72.42,-109.62,8.5,-6.75,51.0,10.62
10324,21.358,5.0,17.0,21.364,4.996,16.908,0.0926,13.16,72.55,-109.69,8.5,-6.74,51.0,10.62
10325,21.346,5.0,17.0,21.361,5.004,16.893,0.1077,13.18,72.53,-109.71,8.49,-6.73,51.0,10.62
10326,21.335,5.0,17.0,21.337,4.981,16.94,0.0631,13.14,72.69,-109.75,8.48,-6.72,51.0,10.62
10327,21.323,5.0,17.0,21.329,4.962,16.876,0.1301,13.1,72.6,-109.86,8.47,-6.71,51.0,10.62
10328,21.312,5.0,17.0,21.336,4.981,16.903,0.1022,13.14,72.62,-109.8,8.47,-6.7,51.0,10.62
10329,21.3,5.0,17.0,21.286,4.986,16.887,0.1145,13.18,72.71,-109.97,8.46,-6.69,51.0,10.62
10330,21.289,5.0,17.0,21.29,4.978,16.879,0.1229,13.16,72.69,-109.97,8.45,-6.68,51.0,10.62
10331,21.278,5.0,17.0,21.291,4.962,16.887,0.1197,13.12,72.71,-109.97,8.44,-6.67,51.0,10.62
10332,21.266,5.0,17.0,21.275,4.983,16.861,0.1404,13.18,72.69,-110.04,8.44,-6.66,51.0,10.62
10333,21.255,5.0,17.0,21.255,4.979,16.882,0.1197,13.18,72.77,-110.08,8.43,-6.65,51.0,10.62
10334,21.244,5.0,17.0,21.233,4.965,16.897,0.1089,13.16,72.86,-110.15,8.42,-6.64,51.0,10.62
10335,21.233,5.0,17.0,21.243,4.968,16.947,0.063,13.16,72.93,-110.06,8.42,-6.63,51.0,10.62
10336,21.222,5.0,17.0,21.223,5.006,16.837,0.1627,13.27,72.75,-110.21,8.41,-6.62,51.0,10.62
10337,21.211,5.0,17.0,21.21,5.02,16.908,0.0939,13.32,72.91,-110.17,8.4,-6.61,51.0,10.62
10338,21.2,5.0,17.0,21.226,5.015,16.904,0.1009,13.29,72.86,-110.13,8.39,-6.6,51.0,10.62
10339,21.189,5.0,17.0,21.18,4.996,16.934,0.0668,13.27,73.04,-110.26,8.39,-6.59,51.0,10.62
10340,21.178,5.0,17.0,21.177,5.003,16.897,0.1033,13.29,72.97,-110.3,8.38,-6.58,51.0,10.62
10341,21.167,5.0,17.0,21.191,5.007,16.892,0.1105,13.29,72.93,-110.26,8.37,-6.57,51.0,10.62
10342,21.156,5.0,17.0,21.17,5.002,16.899,0.1018,13.29,72.99,-110.32,8.36,-6.56,51.0,10.62
10343,21.146,5.0,17.0,21.153,4.998,16.912,0.0883,13.29,73.06,-110.37,8.36,-6.55,51.0,10.62
10344,21.135,5.0,17.0,21.143,4.995,16.923,0.078,13.29,73.1,-110.39,8.35,-6.54,51.0,10.62
10345,21.124,5.0,17.0,21.12,4.999,16.907,0.0935,13.32,73.12,-110.48,8.34,-6.53,51.0,10.62
10346,21.114,5.0,17.0,21.128,5.0,16.904,0.0966,13.32,73.1,-110.46,8.34,-6.52,51.0,10.62
10347,21.103,5.0,17.0,21.083,4.981,16.889,0.1145,13.29,73.19,-110.63,8.33,-6.51,51.0,10.62
10348,21.093,5.0,17.0,21.085,5.007,16.924,0.0768,13.36,73.23,-110.57,8.32,-6.5,51.0,10.62
10349,21.082,5.0,17.0,21.081,4.964,16.928,0.0803,13.25,73.28,-110.61,8.31,-6.49,51.0,10.62
10350,21.072,5.0,17.0,21.083,4.973,16.875,0.1287,13.27,73.17,-110.65,8.31,-6.48,51.0,10.62
10351,21.062,5.0,17.0,21.098,4.993,16.876,0.129,13.32,73.12,-110.59,8.3,-6.47,51.0,10.62
10352,21.051,5.0,17.0,21.021,4.941,16.917,0.1057,13.23,73.41,-110.83,8.29,-6.46,51.0,10.62
10353,21.041,5.0,17.0,21.065,5.003,16.908,0.0949,13.36,73.26,-110.65,8.29,-6.45,51.0,10.62
10354,21.031,5.0,17.0,21.002,5.047,16.901,0.1136,13.51,73.37,-110.83,8.28,-6.44,51.0,10.62
10355,21.021,5.0,17.0,21.035,4.979,16.911,0.0928,13.32,73.34,-110.76,8.27,-6.43,51.0,10.62
10356,21.011,5.0,17.0,21.01,5.007,16.946,0.0541,13.4,73.45,-110.79,8.26,-6.42,51.0,10.62
10357,21.001,5.0,17.0,21.015,4.965,16.881,0.1252,13.29,73.34,-110.87,8.26,-6.41,51.0,10.62
10358,20.991,5.0,17.0,20.97,5.031,16.926,0.0826,13.49,73.5,-110.92,8.25,-6.4,51.0,10.62
10359,20.981,5.0,17.0,20.942,4.973,16.909,0.1029,13.36,73.56,-111.07,8.24,-6.39,51.0,10.62
10360,20.971,5.0,17.0,20.996,4.978,16.908,0.0982,13.34,73.43,-110.9,8.24,-6.38,51.0,10.62
10361,20.961,5.0,17.0,20.977,4.965,16.892,0.115,13.32,73.45,-110.98,8.23,-6.37,51.0,10.62
10362,20.951,5.0,17.0,20.97,5.006,16.883,0.1182,13.43,73.43,-110.98,8.22,-6.36,51.0,10.62
10363,20.941,5.0,17.0,20.934,5.031,16.892,0.1124,13.51,73.52,-111.07,8.21,-6.35,51.0,10.62
10364,20.932,5.0,17.0,20.934,5.031,16.952,0.0573,13.51,73.63,-111.01,8.21,-6.34,51.0,10.62
10365,20.922,5.0,17.0,20.943,4.991,16.892,0.1101,13.4,73.52,-111.07,8.2,-6.33,51.0,10.62
10366,20.913,5.0,17.0,20.933,5.022,16.983,0.0345,13.49,73.7,-110.98,8.19,-6.32,51.0,10.62
10367,20.903,5.0,17.0,20.918,5.027,16.942,0.0658,13.51,73.65,-111.07,8.19,-6.31,51.0,10.62
10368,20.894,5.0,17.0,20.898,4.98,16.914,0.0887,13.4,73.67,-111.2,8.18,-6.3,51.0,10.62
10369,20.884,5.0,17.0,20.846,5.001,16.89,0.1167,13.49,73.74,-111.38,8.17,-6.3,51.0,10.62
10370,20.875,5.0,17.0,20.893,5.021,16.92,0.0847,13.51,73.67,-111.18,8.17,-6.29,51.0,10.62
10371,20.865,5.0,17.0,20.863,4.997,16.945,0.0552,13.47,73.81,-111.27,8.16,-6.28,51.0,10.62
10372,20.856,5.0,17.0,20.839,4.983,16.923,0.0809,13.45,73.83,-111.38,8.15,-6.27,51.0,10.62
10373,20.847,5.0,17.0,20.865,4.989,16.922,0.0804,13.45,73.76,-111.29,8.14,-6.26,51.0,10.62
10374,20.838,5.0,17.0,20.823,4.979,16.913,0.0909,13.45,73.85,-111.45,8.14,-6.25,51.0,10.62
10375,20.829,5.0,17.0,20.83,4.997,16.939,0.0607,13.49,73.87,-111.38,8.13,-6.24,51.0,10.62
10376,20.82,5.0,17.0,20.841,5.017,16.935,0.0703,13.54,73.83,-111.34,8.12,-6.23,51.0,10.62
10377,20.811,5.0,17.0,20.83,4.997,16.939,0.0637,13.49,73.87,-111.38,8.12,-6.22,51.0,10.62
10378,20.802,5.0,17.0,20.836,4.965,16.903,0.1091,13.4,73.81,-111.42,8.11,-6.21,51.0,10.62
10379,20.793,5.0,17.0,20.805,5.0,16.909,0.0918,13.51,73.87,-111.49,8.1,-6.2,51.0,10.62
10380,20.784,5.0,17.0,20.798,4.99,16.919,0.0823,13.49,73.92,-111.51,8.1,-6.19,51.0,10.62
10381,20.775,5.0,17.0,20.773,4.967,16.928,0.0793,13.45,74.0,-111.6,8.09,-6.18,51.0,10.62
10382,20.766,5.0,17.0,20.768,5.016,16.948,0.0541,13.58,74.03,-111.56,8.08,-6.17,51.0,10.62
10383,20.757,5.0,17.0,20.79,4.979,16.989,0.0402,13.47,74.07,-111.47,8.07,-6.16,51.0,10.62
10384,20.749,5.0,17.0,20.762,4.973,16.894,0.1107,13.47,73.96,-111.67,8.07,-6.15,51.0,10.62
10385,20.74,5.0,17.0,20.742,4.993,16.898,0.1025,13.54,74.0,-111.71,8.06,-6.14,51.0,10.62
10386,20.731,5.0,17.0,20.743,4.968,16.914,0.0922,13.47,74.05,-111.71,8.05,-6.13,51.0,10.62
10387,20.723,5.0,17.0,20.759,5.006,16.922,0.0858,13.56,74.0,-111.62,8.05,-6.12,51.0,10.62
10388,20.714,5.0,17.0,20.725,4.998,16.925,0.0763,13.56,74.09,-111.73,8.04,-6.11,51.0,10.62
10389,20.706,5.0,17.0,20.738,4.992,16.951,0.0592,13.54,74.11,-111.67,8.03,-6.1,51.0,10.62
10390,20.698,5.0,17.0,20.688,5.014,16.882,0.119,13.62,74.09,-111.88,8.03,-6.09,51.0,10.62
10391,20.689,5.0,17.0,20.706,4.993,16.923,0.0794,13.56,74.14,-111.8,8.02,-6.08,51.0,10.62
10392,20.681,5.0,17.0,20.682,5.021,16.854,0.1477,13.65,74.05,-111.93,8.01,-6.07,51.0,10.62
10393,20.673,5.0,17.0,20.705,5.018,16.929,0.0801,13.62,74.14,-111.77,8.01,-6.06,51.0,10.62
10394,20.665,5.0,17.0,20.684,5.004,16.899,0.1034,13.6,74.14,-111.88,8.0,-6.05,51.0,10.62
10395,20.657,5.0,17.0,20.647,5.004,16.909,0.0915,13.62,74.25,-111.99,7.99,-6.04,51.0,10.62
10396,20.648,5.0,17.0,20.628,4.999,16.885,0.1168,13.62,74.25,-112.08,7.99,-6.03,51.0,10.62
10397,20.64,5.0,17.0,20.641,4.994,16.934,0.0666,13.6,74.31,-111.99,7.98,-6.02,51.0,10.62
10398,20.632,5.0,17.0,20.617,5.022,16.901,0.1022,13.69,74.29,-112.08,7.97,-6.02,51.0,10.62
10399,20.624,5.0,17.0,20.613,5.037,16.842,0.1624,13.73,74.18,-112.15,7.96,-6.01,51.0,10.62
10400,20.617,5.0,17.0,20.63,5.017,16.928,0.0755,13.67,74.31,-112.02,7.96,-6.0,51.0,10.62
10401,20.609,5.0,17.0,20.639,4.985,16.883,0.1218,13.58,74.22,-112.06,7.95,-5.99,51.0,10.62
10402,20.601,5.0,17.0,20.626,4.999,16.952,0.0541,13.62,74.38,-112.02,7.94,-5.98,51.0,10.62
10403,20.593,5.0,17.0,20.597,5.042,16.906,0.1034,13.75,74.33,-112.13,7.94,-5.97,51.0,10.62
10404,20.586,5.0,17.0,20.591,5.015,16.902,0.0997,13.69,74.36,-112.17,7.93,-5.96,51.0,10.62
10405,20.578,5.0,17.0,20.58,4.988,16.914,0.087,13.62,74.42,-112.21,7.92,-5.95,51.0,10.62
10406,20.57,5.0,17.0,20.571,5.002,16.93,0.0698,13.67,74.47,-112.21,7.92,-5.94,51.0,10.62
10407,20.563,5.0,17.0,20.593,4.999,16.91,0.0949,13.65,74.38,-112.17,7.91,-5.93,51.0,10.62
10408,20.555,5.0,17.0,20.558,5.007,16.904,0.0963,13.69,74.44,-112.28,7.9,-5.92,51.0,10.62
10409,20.548,5.0,17.0,20.555,4.99,16.906,0.0947,13.65,74.47,-112.3,7.9,-5.91,51.0,10.62
10410,20.541,5.0,17.0,20.54,4.995,16.924,0.0758,13.67,74.53,-112.32,7.89,-5.9,51.0,10.62
10411,20.533,5.0,17.0,20.559,5.016,16.896,0.1083,13.71,74.42,-112.28,7.88,-5.89,51.0,10.62
10412,20.526,5.0,17.0,20.559,4.982,16.92,0.0879,13.62,74.49,-112.28,7.88,-5.88,51.0,10.62
10413,20.519,5.0,17.0,20.53,4.984,16.943,0.0606,13.65,74.6,-112.35,7.87,-5.87,51.0,10.62
10414,20.512,5.0,17.0,20.536,5.002,16.933,0.0717,13.69,74.55,-112.32,7.86,-5.86,51.0,10.62
10415,20.504,5.0,17.0,20.475,5.029,16.91,0.0986,13.8,74.64,-112.52,7.86,-5.85,51.0,10.62
10416,20.497,5.0,17.0,20.497,5.009,16.921,0.0799,13.73,74.62,-112.46,7.85,-5.84,51.0,10.62
10417,20.49,5.0,17.0,20.503,4.977,16.884,0.1187,13.65,74.55,-112.5,7.84,-5.83,51.0,10.62
10418,20.483,5.0,17.0,20.493,5.025,16.898,0.1051,13.78,74.58,-112.48,7.84,-5.82,51.0,10.62
10419,20.476,5.0,17.0,20.517,5.006,16.945,0.0686,13.71,74.62,-112.37,7.83,-5.82,51.0,10.62
10420,20.47,5.0,17.0,20.467,5.01,16.907,0.094,13.75,74.66,-112.57,7.82,-5.81,51.0,10.62
10421,20.463,5.0,17.0,20.46,5.008,16.909,0.0918,13.75,74.69,-112.59,7.82,-5.8,51.0,10.62
10422,20.456,5.0,17.0,20.474,4.97,16.915,0.092,13.65,74.69,-112.57,7.81,-5.79,51.0,10.62
10423,20.449,5.0,17.0,20.46,4.992,16.939,0.0625,13.71,74.75,-112.57,7.8,-5.78,51.0,10.62
10424,20.442,5.0,17.0,20.444,5.004,16.877,0.1236,13.75,74.66,-112.68,7.8,-5.77,51.0,10.62
10425,20.436,5.0,17.0,20.428,4.992,16.911,0.0898,13.73,74.77,-112.7,7.79,-5.76,51.0,10.62
10426,20.429,5.0,17.0,20.423,4.999,16.941,0.0592,13.75,74.84,-112.68,7.78,-5.75,51.0,10.62
10427,20.423,5.0,17.0,20.438,5.003,16.915,0.0865,13.75,74.75,-112.65,7.78,-5.74,51.0,10.62
10428,20.416,5.0,17.0,20.409,5.029,16.899,0.1055,13.84,74.77,-112.74,7.77,-5.73,51.0,10.62
10429,20.41,5.0,17.0,20.418,5.031,16.911,0.0948,13.84,74.77,-112.7,7.76,-5.72,51.0,10.62
10430,20.403,5.0,17.0,20.412,4.997,16.893,0.1076,13.75,74.77,-112.76,7.76,-5.71,51.0,10.62
10431,20.397,5.0,17.0,20.387,5.007,16.899,0.1019,13.8,74.84,-112.83,7.75,-5.7,51.0,10.62
10432,20.391,5.0,17.0,20.402,5.019,16.887,0.1153,13.82,74.77,-112.79,7.74,-5.69,51.0,10.62
10433,20.385,5.0,17.0,20.37,5.011,16.925,0.0771,13.82,74.93,-112.85,7.74,-5.68,51.0,10.62
10434,20.378,5.0,17.0,20.375,5.012,16.909,0.0919,13.82,74.88,-112.85,7.73,-5.67,51.0,10.62
10435,20.372,5.0,17.0,20.399,4.985,16.919,0.0865,13.73,74.86,-112.79,7.72,-5.66,51.0,10.62
10436,20.366,5.0,17.0,20.364,5.035,16.925,0.0825,13.89,74.93,-112.85,7.72,-5.65,51.0,10.62
10437,20.36,5.0,17.0,20.374,4.987,16.911,0.0908,13.75,74.9,-112.87,7.71,-5.65,51.0,10.62
10438,20.354,5.0,17.0,20.401,5.011,16.895,0.1155,13.8,74.79,-112.79,7.7,-5.64,51.0,10.62
10439,20.348,5.0,17.0,20.365,5.002,16.905,0.0964,13.8,74.9,-112.9,7.7,-5.63,51.0,10.62
10440,20.342,5.0,17.0,20.339,4.987,16.913,0.0879,13.78,74.99,-112.98,7.69,-5.62,51.0,10.62
10441,20.337,5.0,17.0,20.333,4.969,16.901,0.1037,13.73,74.99,-113.03,7.68,-5.61,51.0,10.62
10442,20.331,5.0,17.0,20.342,4.946,16.893,0.1201,13.67,74.97,-113.03,7.68,-5.6,51.0,10.62
10443,20.325,5.0,17.0,20.315,4.981,16.905,0.0973,13.78,75.04,-113.07,7.67,-5.59,51.0,10.62
10444,20.319,5.0,17.0,20.335,5.019,16.941,0.0636,13.86,75.04,-112.94,7.67,-5.58,51.0,10.62
10445,20.314,5.0,17.0,20.317,4.998,16.947,0.0528,13.82,75.1,-113.01,7.66,-5.57,51.0,10.62
10446,20.308,5.0,17.0,20.302,5.003,16.907,0.0931,13.84,75.06,-113.09,7.65,-5.56,51.0,10.62
10447,20.303,5.0,17.0,20.314,4.998,16.875,0.1255,13.82,74.97,-113.09,7.65,-5.55,51.0,10.62
10448,20.297,5.0,17.0,20.319,4.999,16.881,0.1209,13.82,74.97,-113.07,7.64,-5.54,51.0,10.62
10449,20.292,5.0,17.0,20.314,4.981,16.927,0.0785,13.78,75.08,-113.05,7.63,-5.53,51.0,10.62
10450,20.286,5.0,17.0,20.314,5.014,16.925,0.0808,13.86,75.06,-113.03,7.63,-5.52,51.0,10.62
10451,20.281,5.0,17.0,20.301,5.019,16.877,0.126,13.89,74.99,-113.12,7.62,-5.51,51.0,10.62
10452,20.276,5.0,17.0,20.299,4.985,16.909,0.0947,13.8,75.08,-113.12,7.61,-5.5,51.0,10.62
10453,20.271,5.0,17.0,20.27,4.954,16.875,0.1333,13.73,75.1,-113.27,7.61,-5.5,51.0,10.62
10454,20.265,5.0,17.0,20.282,4.973,16.907,0.098,13.78,75.12,-113.18,7.6,-5.49,51.0,10.62
10455,20.26,5.0,17.0,20.271,5.012,16.871,0.1298,13.89,75.06,-113.23,7.59,-5.48,51.0,10.62
10456,20.255,5.0,17.0,20.259,4.992,16.919,0.0813,13.84,75.19,-113.23,7.59,-5.47,51.0,10.62
10457,20.25,5.0,17.0,20.251,4.99,16.863,0.1373,13.84,75.1,-113.31,7.58,-5.46,51.0,10.62
10458,20.245,5.0,17.0,20.238,5.003,16.931,0.0693,13.89,75.26,-113.27,7.58,-5.45,51.0,10.62
10459,20.24,5.0,17.0,20.256,5.016,16.969,0.0382,13.91,75.28,-113.16,7.57,-5.44,51.0,10.62
10460,20.235,5.0,17.0,20.237,5.003,16.873,0.127,13.89,75.15,-113.33,7.56,-5.43,51.0,10.62
10461,20.231,5.0,17.0,20.245,4.997,16.915,0.0861,13.86,75.21,-113.27,7.56,-5.42,51.0,10.62
10462,20.226,5.0,17.0,20.256,4.991,16.927,0.0793,13.84,75.21,-113.23,7.55,-5.41,51.0,10.62
10463,20.221,5.0,17.0,20.213,5.047,16.913,0.0989,14.02,75.26,-113.33,7.54,-5.4,51.0,10.62
10464,20.216,5.0,17.0,20.218,5.015,16.921,0.0803,13.93,75.28,-113.33,7.54,-5.39,51.0,10.62
10465,20.212,5.0,17.0,20.2,5.035,16.917,0.0908,14.0,75.3,-113.38,7.53,-5.38,51.0,10.62
10466,20.207,5.0,17.0,20.228,5.009,16.897,0.1052,13.91,75.21,-113.33,7.52,-5.37,51.0,10.62
10467,20.203,5.0,17.0,20.233,4.977,16.905,0.102,13.82,75.23,-113.33,7.52,-5.36,51.0,10.62
10468,20.198,5.0,17.0,20.194,5.025,16.883,0.1197,13.97,75.26,-113.44,7.51,-5.36,51.0,10.62
10469,20.194,5.0,17.0,20.193,4.992,16.929,0.0714,13.89,75.37,-113.42,7.51,-5.35,51.0,10.62
10470,20.189,5.0,17.0,20.203,4.97,16.935,0.0728,13.82,75.37,-113.4,7.5,-5.34,51.0,10.62
10471,20.185,5.0,17.0,20.21,4.996,16.917,0.0865,13.89,75.3,-113.38,7.49,-5.33,51.0,10.62
10472,20.181,5.0,17.0,20.202,5.027,16.917,0.0898,13.97,75.3,-113.38,7.49,-5.32,51.0,10.62
10473,20.177,5.0,17.0,20.179,5.013,16.975,0.0284,13.95,75.48,-113.4,7.48,-5.31,51.0,10.62
10474,20.172,5.0,17.0,20.179,5.022,16.967,0.0401,13.97,75.45,-113.4,7.47,-5.3,51.0,10.62
10475,20.168,5.0,17.0,20.182,4.998,16.917,0.0841,13.91,75.37,-113.47,7.47,-5.29,51.0,10.62
10476,20.164,5.0,17.0,20.157,5.0,16.887,0.1133,13.93,75.37,-113.58,7.46,-5.28,51.0,10.62
10477,20.16,5.0,17.0,20.168,5.035,16.911,0.096,14.02,75.37,-113.49,7.46,-5.27,51.0,10.62
10478,20.156,5.0,17.0,20.164,5.018,16.913,0.0892,13.97,75.39,-113.51,7.45,-5.26,51.0,10.62
10479,20.152,5.0,17.0,20.157,5.033,16.943,0.0659,14.02,75.45,-113.49,7.44,-5.25,51.0,10.62
10480,20.148,5.0,17.0,20.118,5.031,16.895,0.1138,14.04,75.45,-113.66,7.44,-5.24,51.0,10.62
10481,20.144,5.0,17.0,20.109,5.021,16.948,0.0658,14.02,75.59,-113.64,7.43,-5.23,51.0,10.62
10482,20.141,5.0,17.0,20.144,5.029,16.903,0.1015,14.02,75.41,-113.58,7.42,-5.22,51.0,10.62
10483,20.137,5.0,17.0,20.132,5.059,16.897,0.1189,14.11,75.41,-113.6,7.42,-5.22,51.0,10.62
10484,20.133,5.0,17.0,20.136,5.011,16.899,0.1017,13.97,75.43,-113.62,7.41,-5.21,51.0,10.62
10485,20.13,5.0,17.0,20.127,5.009,16.865,0.1354,13.97,75.39,-113.69,7.41,-5.2,51.0,10.62
10486,20.126,5.0,17.0,20.12,4.982,16.927,0.0758,13.91,75.54,-113.66,7.4,-5.19,51.0,10.62
10487,20.123,5.0,17.0,20.144,5.029,16.903,0.1036,14.02,75.41,-113.58,7.39,-5.18,51.0,10.62
10488,20.119,5.0,17.0,20.116,5.031,16.903,0.1019,14.04,75.48,-113.66,7.39,-5.17,51.0,10.62
10489,20.116,5.0,17.0,20.116,5.014,16.933,0.0688,14.0,75.54,-113.64,7.38,-5.16,51.0,10.62
10490,20.112,5.0,17.0,20.108,5.012,16.899,0.1021,14.0,75.5,-113.71,7.37,-5.15,51.0,10.62
10491,20.109,5.0,17.0,20.107,4.995,16.915,0.0855,13.95,75.54,-113.71,7.37,-5.14,51.0,10.62
