timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
9369,25.978,5.0,17.0,25.983,5.003,16.92,0.0805,10.9,61.7,-93.6,9.28,-7.05,51.0,10.62
9370,25.966,5.0,17.0,25.968,4.99,16.877,0.1233,10.88,61.68,-93.71,9.28,-7.05,51.0,10.62
9371,25.954,5.0,17.0,25.953,5.038,16.897,0.1095,10.99,61.72,-93.71,9.28,-7.05,51.0,10.62
9372,25.942,5.0,17.0,25.926,4.971,16.892,0.1125,10.85,61.81,-93.87,9.27,-7.05,51.0,10.62
9373,25.93,5.0,17.0,25.918,4.99,16.886,0.115,10.9,61.81,-93.89,9.27,-7.04,51.0,10.62
9374,25.918,5.0,17.0,25.931,4.993,16.835,0.1652,10.9,61.7,-93.89,9.27,-7.04,51.0,10.62
9375,25.906,5.0,17.0,25.901,5.038,16.83,0.1746,11.01,61.74,-93.98,9.27,-7.04,51.0,10.62
9376,25.894,5.0,17.0,25.917,5.021,16.936,0.0708,10.96,61.88,-93.82,9.27,-7.04,51.0,10.62
9377,25.882,5.0,17.0,25.902,5.018,16.883,0.1196,10.96,61.83,-93.93,9.26,-7.04,51.0,10.62
9378,25.87,5.0,17.0,25.864,5.042,16.875,0.1321,11.03,61.9,-94.06,9.26,-7.04,51.0,10.62
9379,25.858,5.0,17.0,25.862,4.99,16.899,0.1019,10.92,61.96,-94.09,9.26,-7.04,51.0,10.62
9380,25.846,5.0,17.0,25.828,4.963,16.867,0.1393,10.88,62.01,-94.26,9.26,-7.04,51.0,10.62
9381,25.834,5.0,17.0,25.83,5.025,16.903,0.1001,11.01,62.03,-94.17,9.26,-7.04,51.0,10.62
9382,25.822,5.0,17.0,25.81,5.0,16.907,0.0933,10.96,62.09,-94.26,9.25,-7.04,51.0,10.62
9383,25.81,5.0,17.0,25.812,5.032,16.92,0.0856,11.03,62.09,-94.22,9.25,-7.04,51.0,10.62
9384,25.798,5.0,17.0,25.782,5.015,16.912,0.0909,11.01,62.16,-94.35,9.25,-7.04,51.0,10.62
9385,25.786,5.0,17.0,25.804,4.989,16.851,0.15,10.94,62.03,-94.35,9.25,-7.03,51.0,10.62
9386,25.774,5.0,17.0,25.785,4.975,16.889,0.1144,10.92,62.14,-94.39,9.24,-7.03,51.0,10.62
9387,25.762,5.0,17.0,25.788,4.986,16.912,0.0928,10.94,62.16,-94.35,9.24,-7.03,51.0,10.62
9388,25.75,5.0,17.0,25.726,4.964,16.938,0.0762,10.92,62.36,-94.57,9.24,-7.03,51.0,10.62
9389,25.738,5.0,17.0,25.734,4.986,16.871,0.1299,10.96,62.23,-94.59,9.24,-7.03,51.0,10.62
9390,25.726,5.0,17.0,25.732,4.975,16.908,0.0959,10.94,62.29,-94.57,9.24,-7.03,51.0,10.62
9391,25.714,5.0,17.0,25.714,4.982,16.882,0.1196,10.96,62.29,-94.66,9.23,-7.03,51.0,10.62
9392,25.702,5.0,17.0,25.69,5.018,16.899,0.1033,11.05,62.36,-94.7,9.23,-7.03,51.0,10.62
9393,25.69,5.0,17.0,25.7,4.969,16.899,0.1061,10.94,62.36,-94.7,9.23,-7.03,51.0,10.62
9394,25.678,5.0,17.0,25.68,4.955,16.893,0.116,10.92,62.4,-94.79,9.23,-7.03,51.0,10.62
9395,25.666,5.0,17.0,25.693,4.926,16.89,0.1351,10.85,62.38,-94.77,9.23,-7.03,51.0,10.62
9396,25.654,5.0,17.0,25.653,4.98,16.931,0.0722,10.99,62.51,-94.83,9.22,-7.03,51.0,10.62
9397,25.642,5.0,17.0,25.656,4.93,16.848,0.168,10.88,62.4,-94.94,9.22,-7.03,51.0,10.62
9398,25.63,5.0,17.0,25.632,4.966,16.865,0.139,10.96,62.47,-94.99,9.22,-7.02,51.0,10.62
9399,25.618,5.0,17.0,25.631,4.986,16.855,0.1459,11.01,62.45,-94.99,9.22,-7.02,51.0,10.62
9400,25.606,5.0,17.0,25.605,5.001,16.876,0.124,11.05,62.53,-95.05,9.22,-7.02,51.0,10.62
9401,25.594,5.0,17.0,25.621,4.953,16.916,0.1001,10.94,62.58,-94.99,9.21,-7.02,51.0,10.62
9402,25.582,5.0,17.0,25.585,4.977,16.923,0.0802,11.01,62.67,-95.1,9.21,-7.02,51.0,10.62
9403,25.57,5.0,17.0,25.573,5.046,16.827,0.1787,11.16,62.51,-95.19,9.21,-7.02,51.0,10.62
9404,25.558,5.0,17.0,25.577,4.996,16.874,0.1275,11.05,62.6,-95.16,9.21,-7.02,51.0,10.62
9405,25.546,5.0,17.0,25.543,5.04,16.878,0.1284,11.16,62.67,-95.25,9.21,-7.02,51.0,10.62
9406,25.534,5.0,17.0,25.538,4.958,16.889,0.1191,10.99,62.73,-95.32,9.2,-7.02,51.0,10.62
9407,25.522,5.0,17.0,25.533,5.018,16.885,0.1167,11.12,62.71,-95.3,9.2,-7.02,51.0,10.62
9408,25.51,5.0,17.0,25.484,4.998,16.861,0.1419,11.1,62.8,-95.52,9.2,-7.02,51.0,10.62
9409,25.498,5.0,17.0,25.517,5.004,16.912,0.0897,11.1,62.8,-95.34,9.2,-7.02,51.0,10.62
9410,25.486,5.0,17.0,25.477,4.976,16.901,0.1026,11.05,62.89,-95.52,9.2,-7.01,51.0,10.62
9411,25.474,5.0,17.0,25.499,4.96,16.9,0.1103,11.01,62.84,-95.45,9.19,-7.01,51.0,10.62
9412,25.462,5.0,17.0,25.476,4.976,16.927,0.0781,11.05,62.93,-95.49,9.19,-7.01,51.0,10.62
9413,25.45,5.0,17.0,25.457,4.982,16.885,0.1167,11.07,62.91,-95.6,9.19,-7.01,51.0,10.62
9414,25.438,5.0,17.0,25.443,5.03,16.878,0.1255,11.18,62.91,-95.62,9.19,-7.01,51.0,10.62
9415,25.426,5.0,17.0,25.447,5.031,16.842,0.1622,11.18,62.84,-95.65,9.19,-7.01,51.0,10.62
9416,25.414,5.0,17.0,25.423,5.016,16.873,0.1288,11.16,62.95,-95.71,9.18,-7.01,51.0,10.62
9417,25.402,5.0,17.0,25.402,4.992,16.903,0.0974,11.12,63.06,-95.78,9.18,-7.01,51.0,10.62
9418,25.39,5.0,17.0,25.376,5.037,16.92,0.0896,11.23,63.13,-95.82,9.18,-7.01,51.0,10.62
9419,25.378,5.0,17.0,25.366,5.046,16.907,0.1043,11.25,63.13,-95.87,9.18,-7.01,51.0,10.62
9420,25.366,5.0,17.0,25.368,5.036,16.864,0.1402,11.23,63.06,-95.91,9.18,-7.01,51.0,10.62
9421,25.354,5.0,17.0,25.347,5.022,16.885,0.1174,11.21,63.15,-95.98,9.17,-7.01,51.0,10.62
9422,25.342,5.0,17.0,25.333,4.999,16.885,0.115,11.16,63.19,-96.04,9.17,-7.01,51.0,10.62
9423,25.33,5.0,17.0,25.317,5.036,16.873,0.1331,11.25,63.19,-96.09,9.17,-7.0,51.0,10.62
9424,25.318,5.0,17.0,25.341,4.98,16.892,0.1123,11.12,63.19,-96.02,9.17,-7.0,51.0,10.62
9425,25.306,5.0,17.0,25.311,4.994,16.837,0.1632,11.16,63.17,-96.17,9.16,-7.0,51.0,10.62
9426,25.294,5.0,17.0,25.3,5.002,16.893,0.1073,11.18,63.28,-96.15,9.16,-7.0,51.0,10.62
9427,25.282,5.0,17.0,25.282,4.999,16.92,0.0804,11.18,63.37,-96.2,9.16,-7.0,51.0,10.62
9428,25.27,5.0,17.0,25.284,4.999,16.91,0.0913,11.18,63.35,-96.2,9.16,-7.0,51.0,10.62
9429,25.258,5.0,17.0,25.262,4.995,16.819,0.1812,11.18,63.26,-96.37,9.16,-7.0,51.0,10.62
9430,25.246,5.0,17.0,25.258,5.034,16.894,0.1119,11.27,63.37,-96.28,9.15,-7.0,51.0,10.62
9431,25.234,5.0,17.0,25.224,4.977,16.84,0.1623,11.16,63.39,-96.5,9.15,-7.0,51.0,10.62
9432,25.222,5.0,17.0,25.224,4.957,16.876,0.1315,11.12,63.46,-96.48,9.15,-7.0,51.0,10.62
9433,25.21,5.0,17.0,25.229,4.938,16.935,0.0922,11.07,63.54,-96.42,9.15,-7.0,51.0,10.62
9434,25.198,5.0,17.0,25.195,4.951,16.916,0.0974,11.12,63.59,-96.55,9.15,-7.0,51.0,10.62
9435,25.186,5.0,17.0,25.177,4.958,16.89,0.1182,11.14,63.59,-96.64,9.14,-7.0,51.0,10.62
9436,25.174,5.0,17.0,25.18,5.049,16.88,0.1299,11.34,63.52,-96.57,9.14,-7.0,51.0,10.62
9437,25.162,5.0,17.0,25.148,5.012,16.89,0.1111,11.27,63.63,-96.7,9.14,-6.99,51.0,10.62
9438,25.15,5.0,17.0,25.159,4.984,16.871,0.1304,11.21,63.59,-96.7,9.14,-6.99,51.0,10.62
9439,25.138,5.0,17.0,25.112,5.045,16.93,0.087,11.36,63.76,-96.77,9.14,-6.99,51.0,10.62
9440,25.126,5.0,17.0,25.131,5.039,16.956,0.0588,11.34,63.76,-96.68,9.13,-6.99,51.0,10.62
9441,25.114,5.0,17.0,25.132,4.979,16.885,0.1186,11.21,63.68,-96.79,9.13,-6.99,51.0,10.62
9442,25.102,5.0,17.0,25.118,5.006,16.83,0.1713,11.27,63.61,-96.88,9.13,-6.99,51.0,10.62
9443,25.09,5.0,17.0,25.085,5.0,16.931,0.0691,11.27,63.85,-96.9,9.13,-6.99,51.0,10.62
9444,25.078,5.0,17.0,25.076,4.938,16.899,0.1185,11.14,63.85,-97.01,9.13,-6.99,51.0,10.62
9445,25.066,5.0,17.0,25.083,4.989,16.857,0.1449,11.25,63.74,-96.99,9.12,-6.99,51.0,10.62
9446,25.054,5.0,17.0,25.039,4.951,16.848,0.1607,11.18,63.85,-97.19,9.12,-6.99,51.0,10.62
9447,25.042,5.0,17.0,25.059,5.015,16.883,0.1191,11.32,63.83,-97.03,9.12,-6.99,51.0,10.62
9448,25.03,5.0,17.0,25.047,4.982,16.883,0.1192,11.25,63.87,-97.1,9.12,-6.99,51.0,10.62
9449,25.018,5.0,17.0,25.01,5.015,16.907,0.0948,11.34,63.98,-97.19,9.12,-6.99,51.0,10.62
9450,25.006,5.0,17.0,25.013,4.975,16.79,0.2115,11.25,63.81,-97.32,9.11,-6.98,51.0,10.62
9451,24.994,5.0,17.0,25.023,4.987,16.877,0.1266,11.27,63.92,-97.19,9.11,-6.98,51.0,10.62
9452,24.982,5.0,17.0,24.991,4.961,16.904,0.1038,11.23,64.05,-97.29,9.11,-6.98,51.0,10.62
9453,24.97,5.0,17.0,24.984,4.96,16.908,0.1018,11.23,64.07,-97.32,9.11,-6.98,51.0,10.62
9454,24.958,5.0,17.0,24.978,4.978,16.917,0.0876,11.27,64.09,-97.32,9.11,-6.98,51.0,10.62
9455,24.946,5.0,17.0,24.941,4.961,16.886,0.1209,11.25,64.14,-97.49,9.1,-6.98,51.0,10.62
9456,24.934,5.0,17.0,24.944,4.991,16.899,0.1023,11.32,64.14,-97.45,9.1,-6.98,51.0,10.62
9457,24.922,5.0,17.0,24.928,5.048,16.892,0.1182,11.45,64.14,-97.47,9.1,-6.98,51.0,10.62
9458,24.91,5.0,17.0,24.929,4.998,16.837,0.1637,11.34,64.07,-97.56,9.1,-6.98,51.0,10.62
9459,24.898,5.0,17.0,24.916,5.016,16.935,0.0697,11.38,64.25,-97.49,9.1,-6.98,51.0,10.62
9460,24.886,5.0,17.0,24.883,4.989,16.877,0.1235,11.34,64.25,-97.69,9.09,-6.98,51.0,10.62
9461,24.874,5.0,17.0,24.875,4.938,16.919,0.1017,11.23,64.36,-97.71,9.09,-6.98,51.0,10.62
9462,24.862,5.0,17.0,24.89,5.04,16.903,0.1089,11.45,64.25,-97.6,9.09,-6.98,51.0,10.62
9463,24.85,5.0,17.0,24.878,4.978,16.881,0.1247,11.32,64.27,-97.71,9.09,-6.98,51.0,10.62
9464,24.838,5.0,17.0,24.837,5.0,16.881,0.1189,11.38,64.36,-97.84,9.09,-6.97,51.0,10.62
9465,24.826,5.0,17.0,24.825,5.017,16.91,0.0914,11.43,64.42,-97.84,9.08,-6.97,51.0,10.62
9466,24.814,5.0,17.0,24.822,4.967,16.891,0.114,11.32,64.42,-97.91,9.08,-6.97,51.0,10.62
9467,24.802,5.0,17.0,24.827,4.958,16.923,0.0909,11.29,64.47,-97.87,9.08,-6.97,51.0,10.62
9468,24.79,5.0,17.0,24.793,5.05,16.914,0.0998,11.51,64.49,-97.93,9.08,-6.97,51.0,10.62
9469,24.778,5.0,17.0,24.768,4.986,16.831,0.1701,11.38,64.45,-98.15,9.08,-6.97,51.0,10.62
9470,24.766,5.0,17.0,24.767,4.986,16.857,0.1442,11.38,64.49,-98.13,9.07,-6.97,51.0,10.62
9471,24.754,5.0,17.0,24.744,5.021,16.915,0.0883,11.47,64.62,-98.13,9.07,-6.97,51.0,10.62
9472,24.742,5.0,17.0,24.77,4.996,16.947,0.0605,11.4,64.62,-98.02,9.07,-6.97,51.0,10.62
9473,24.73,5.0,17.0,24.735,5.029,16.918,0.0869,11.49,64.64,-98.15,9.07,-6.97,51.0,10.62
9474,24.718,5.0,17.0,24.723,5.016,16.883,0.1183,11.47,64.62,-98.24,9.07,-6.97,51.0,10.62
9475,24.706,5.0,17.0,24.706,5.013,16.857,0.1432,11.47,64.62,-98.33,9.06,-6.97,51.0,10.62
9476,24.694,5.0,17.0,24.694,5.011,16.88,0.1204,11.47,64.69,-98.35,9.06,-6.97,51.0,10.62
9477,24.682,5.0,17.0,24.682,4.998,16.912,0.0876,11.45,64.78,-98.37,9.06,-6.97,51.0,10.62
9478,24.67,5.0,17.0,24.666,5.005,16.877,0.1229,11.47,64.75,-98.46,9.06,-6.96,51.0,10.62
9479,24.658,5.0,17.0,24.666,4.995,16.861,0.139,11.45,64.73,-98.48,9.06,-6.96,51.0,10.62
9480,24.646,5.0,17.0,24.668,5.005,16.868,0.1343,11.47,64.73,-98.46,9.05,-6.96,51.0,10.62
9481,24.634,5.0,17.0,24.625,5.016,16.903,0.0983,11.51,64.89,-98.57,9.05,-6.96,51.0,10.62
9482,24.622,5.0,17.0,24.644,4.981,16.839,0.1635,11.43,64.75,-98.59,9.05,-6.96,51.0,10.62
9483,24.61,5.0,17.0,24.606,4.983,16.907,0.0948,11.45,64.95,-98.66,9.05,-6.96,51.0,10.62
9484,24.598,5.0,17.0,24.617,4.995,16.926,0.0765,11.47,64.95,-98.59,9.05,-6.96,51.0,10.62
9485,24.586,5.0,17.0,24.596,4.971,16.888,0.1163,11.43,64.95,-98.72,9.04,-6.96,51.0,10.62
9486,24.574,5.0,17.0,24.582,5.037,16.888,0.1183,11.58,64.95,-98.72,9.04,-6.96,51.0,10.62
9487,24.562,5.0,17.0,24.557,4.973,16.872,0.1308,11.45,65.02,-98.88,9.04,-6.96,51.0,10.62
9488,24.55,5.0,17.0,24.543,5.019,16.907,0.0947,11.56,65.08,-98.85,9.04,-6.96,51.0,10.62
9489,24.538,5.0,17.0,24.513,4.993,16.882,0.1208,11.51,65.13,-99.01,9.04,-6.96,51.0,10.62
9490,24.526,5.0,17.0,24.52,5.014,16.885,0.1158,11.56,65.1,-98.96,9.03,-6.96,51.0,10.62
9491,24.514,5.0,17.0,24.51,5.002,16.908,0.0924,11.54,65.17,-98.99,9.03,-6.96,51.0,10.62
9492,24.502,5.0,17.0,24.511,4.993,16.866,0.1342,11.51,65.1,-99.03,9.03,-6.95,51.0,10.62
9493,24.49,5.0,17.0,24.463,4.993,16.905,0.0992,11.54,65.28,-99.16,9.03,-6.95,51.0,10.62
9494,24.478,5.0,17.0,24.473,4.995,16.867,0.1336,11.54,65.19,-99.16,9.03,-6.95,51.0,10.62
9495,24.466,5.0,17.0,24.492,5.009,16.898,0.1053,11.56,65.19,-99.05,9.02,-6.95,51.0,10.62
9496,24.454,5.0,17.0,24.512,4.973,16.835,0.1772,11.47,65.06,-99.07,9.02,-6.95,51.0,10.62
9497,24.442,5.0,17.0,24.445,5.009,16.87,0.1303,11.58,65.26,-99.25,9.02,-6.95,51.0,10.62
9498,24.43,5.0,17.0,24.445,4.999,16.921,0.0803,11.56,65.35,-99.21,9.02,-6.95,51.0,10.62
9499,24.418,5.0,17.0,24.396,5.009,16.867,0.1349,11.6,65.37,-99.43,9.02,-6.95,51.0,10.62
9500,24.406,5.0,17.0,24.422,5.023,16.854,0.1484,11.62,65.28,-99.34,9.01,-6.95,51.0,10.62
9501,24.394,5.0,17.0,24.386,5.016,16.896,0.1057,11.62,65.43,-99.43,9.01,-6.95,51.0,10.62
9502,24.382,5.0,17.0,24.394,4.998,16.861,0.1396,11.58,65.37,-99.45,9.01,-6.95,51.0,10.62
9503,24.37,5.0,17.0,24.351,4.999,16.88,0.1214,11.6,65.5,-99.58,9.01,-6.95,51.0,10.62
9504,24.358,5.0,17.0,24.37,5.003,16.896,0.1048,11.6,65.48,-99.49,9.01,-6.95,51.0,10.62
9505,24.346,5.0,17.0,24.347,4.989,16.925,0.0762,11.58,65.59,-99.56,9.0,-6.95,51.0,10.62
9506,24.334,5.0,17.0,24.335,4.977,16.864,0.1376,11.56,65.52,-99.67,9.0,-6.95,51.0,10.62
9507,24.322,5.0,17.0,24.308,4.99,16.883,0.1177,11.6,65.61,-99.73,9.0,-6.94,51.0,10.62
9508,24.31,5.0,17.0,24.322,5.003,16.893,0.1077,11.62,65.59,-99.67,9.0,-6.94,51.0,10.62
9509,24.298,5.0,17.0,24.312,4.981,16.899,0.1032,11.58,65.63,-99.71,9.0,-6.94,51.0,10.62
9510,24.286,5.0,17.0,24.286,5.005,16.842,0.1577,11.65,65.59,-99.84,8.99,-6.94,51.0,10.62
9511,24.274,5.0,17.0,24.266,5.011,16.95,0.0515,11.67,65.81,-99.8,8.99,-6.94,51.0,10.62
9512,24.262,5.0,17.0,24.264,5.001,16.903,0.0973,11.65,65.74,-99.87,8.99,-6.94,51.0,10.62
9513,24.25,5.0,17.0,24.251,5.018,16.89,0.1113,11.69,65.74,-99.91,8.99,-6.94,51.0,10.62
9514,24.238,5.0,17.0,24.247,4.968,16.896,0.1088,11.58,65.79,-99.95,8.99,-6.94,51.0,10.62
9515,24.226,5.0,17.0,24.219,4.992,16.89,0.1105,11.65,65.83,-100.04,8.98,-6.94,51.0,10.62
9516,24.214,5.0,17.0,24.19,4.986,16.887,0.1165,11.65,65.9,-100.15,8.98,-6.94,51.0,10.62
9517,24.202,5.0,17.0,24.22,4.982,16.915,0.0883,11.62,65.87,-100.02,8.98,-6.94,51.0,10.62
9518,24.19,5.0,17.0,24.195,4.967,16.928,0.0793,11.6,65.96,-100.11,8.98,-6.94,51.0,10.62
9519,24.178,5.0,17.0,24.189,4.995,16.862,0.1389,11.67,65.85,-100.17,8.98,-6.94,51.0,10.62
9520,24.166,5.0,17.0,24.194,4.986,16.893,0.1112,11.65,65.9,-100.13,8.97,-6.94,51.0,10.62
9521,24.154,5.0,17.0,24.174,5.002,16.909,0.0931,11.69,65.96,-100.17,8.97,-6.94,51.0,10.62
9522,24.142,5.0,17.0,24.136,5.013,16.818,0.183,11.73,65.9,-100.39,8.97,-6.93,51.0,10.62
9523,24.13,5.0,17.0,24.144,4.995,16.89,0.1108,11.69,66.01,-100.31,8.97,-6.93,51.0,10.62
9524,24.118,5.0,17.0,24.125,5.011,16.855,0.1452,11.73,65.98,-100.39,8.97,-6.93,51.0,10.62
9525,24.106,5.0,17.0,24.094,4.975,16.881,0.1225,11.67,66.12,-100.5,8.96,-6.93,51.0,10.62
9526,24.094,5.0,17.0,24.109,4.969,16.833,0.1702,11.65,66.01,-100.5,8.96,-6.93,51.0,10.62
9527,24.082,5.0,17.0,24.079,4.982,16.887,0.1147,11.69,66.16,-100.55,8.96,-6.93,51.0,10.62
9528,24.07,5.0,17.0,24.09,5.013,16.953,0.0528,11.76,66.23,-100.42,8.96,-6.93,51.0,10.62
9529,24.058,5.0,17.0,24.087,5.022,16.871,0.1339,11.78,66.09,-100.5,8.96,-6.93,51.0,10.62
9530,24.046,5.0,17.0,24.024,5.038,16.84,0.1663,11.84,66.18,-100.74,8.95,-6.93,51.0,10.62
9531,24.034,5.0,17.0,24.03,5.02,16.896,0.1058,11.8,66.27,-100.68,8.95,-6.93,51.0,10.62
9532,24.022,5.0,17.0,24.038,4.993,16.912,0.0898,11.73,66.29,-100.66,8.95,-6.93,51.0,10.62
9533,24.01,5.0,17.0,24.003,5.033,16.915,0.0916,11.84,66.36,-100.74,8.95,-6.93,51.0,10.62
9534,23.998,5.0,17.0,24.001,4.975,16.921,0.0827,11.71,66.4,-100.79,8.95,-6.93,51.0,10.62
9535,23.986,5.0,17.0,24.01,4.996,16.833,0.1684,11.76,66.23,-100.83,8.95,-6.93,51.0,10.62
9536,23.974,5.0,17.0,23.982,5.019,16.868,0.1339,11.82,66.34,-100.88,8.94,-6.93,51.0,10.62
9537,23.962,5.0,17.0,23.943,5.04,16.965,0.0564,11.89,66.58,-100.9,8.94,-6.92,51.0,10.62
9538,23.95,5.0,17.0,23.974,4.979,16.883,0.1208,11.73,66.4,-100.92,8.94,-6.92,51.0,10.62
9539,23.938,5.0,17.0,23.916,4.987,16.924,0.0804,11.78,66.6,-101.07,8.94,-6.92,51.0,10.62
9540,23.926,5.0,17.0,23.927,4.998,16.836,0.1639,11.8,66.42,-101.12,8.94,-6.92,51.0,10.62
9541,23.914,5.0,17.0,23.927,4.97,16.921,0.086,11.73,66.58,-101.05,8.93,-6.92,51.0,10.62
9542,23.902,5.0,17.0,23.902,4.974,16.833,0.1692,11.76,66.49,-101.23,8.93,-6.92,51.0,10.62
9543,23.89,5.0,17.0,23.906,4.965,16.93,0.08,11.73,66.64,-101.12,8.93,-6.92,51.0,10.62
9544,23.878,5.0,17.0,23.893,5.001,16.908,0.0933,11.82,66.62,-101.16,8.93,-6.92,51.0,10.62
9545,23.866,5.0,17.0,23.88,4.96,16.851,0.1545,11.73,66.58,-101.29,8.93,-6.92,51.0,10.62
9546,23.854,5.0,17.0,23.878,5.007,16.848,0.1536,11.84,66.56,-101.27,8.92,-6.92,51.0,10.62
9547,23.842,5.0,17.0,23.858,4.984,16.867,0.135,11.8,66.64,-101.34,8.92,-6.92,51.0,10.62
9548,23.83,5.0,17.0,23.832,5.017,16.867,0.1342,11.89,66.69,-101.4,8.92,-6.92,51.0,10.62
9549,23.818,5.0,17.0,23.803,5.001,16.913,0.0879,11.87,66.84,-101.47,8.92,-6.92,51.0,10.62
9550,23.806,5.0,17.0,23.801,5.029,16.879,0.1245,11.93,66.77,-101.49,8.92,-6.92,51.0,10.62
9551,23.794,5.0,17.0,23.802,5.001,16.873,0.1275,11.87,66.77,-101.51,8.91,-6.92,51.0,10.62
9552,23.782,5.0,17.0,23.806,4.992,16.889,0.1144,11.84,66.8,-101.49,8.91,-6.91,51.0,10.62
9553,23.77,5.0,17.0,23.76,5.011,16.882,0.1192,11.91,66.88,-101.65,8.91,-6.91,51.0,10.62
9554,23.758,5.0,17.0,23.778,4.958,16.879,0.13,11.78,66.86,-101.62,8.91,-6.91,51.0,10.62
9555,23.746,5.0,17.0,23.721,5.022,16.897,0.1082,11.95,66.99,-101.76,8.91,-6.91,51.0,10.62
9556,23.734,5.0,17.0,23.749,4.999,16.928,0.0731,11.89,66.99,-101.65,8.9,-6.91,51.0,10.62
9557,23.722,5.0,17.0,23.734,5.005,16.91,0.0914,11.91,66.99,-101.71,8.9,-6.91,51.0,10.62
9558,23.71,5.0,17.0,23.71,5.01,16.878,0.1223,11.93,66.99,-101.82,8.9,-6.91,51.0,10.62
9559,23.698,5.0,17.0,23.71,5.001,16.928,0.0732,11.91,67.08,-101.78,8.9,-6.91,51.0,10.62
9560,23.686,5.0,17.0,23.689,4.977,16.89,0.1122,11.87,67.08,-101.91,8.9,-6.91,51.0,10.62
9561,23.674,5.0,17.0,23.666,5.029,16.887,0.117,12.0,67.1,-101.95,8.89,-6.91,51.0,10.62
9562,23.662,5.0,17.0,23.644,4.977,16.893,0.1113,11.89,67.19,-102.06,8.89,-6.91,51.0,10.62
9563,23.65,5.0,17.0,23.659,5.009,16.819,0.1819,11.95,67.02,-102.06,8.89,-6.91,51.0,10.62
9564,23.638,5.0,17.0,23.631,5.022,16.902,0.1006,12.0,67.21,-102.06,8.89,-6.91,51.0,10.62
9565,23.626,5.0,17.0,23.618,4.981,16.871,0.1311,11.91,67.21,-102.17,8.89,-6.91,51.0,10.62
9566,23.614,5.0,17.0,23.63,4.974,16.899,0.1057,11.89,67.24,-102.11,8.88,-6.91,51.0,10.62
9567,23.602,5.0,17.0,23.623,5.01,16.939,0.0652,11.98,67.3,-102.06,8.88,-6.91,51.0,10.62
9568,23.59,5.0,17.0,23.611,5.017,16.911,0.093,12.0,67.28,-102.13,8.88,-6.9,51.0,10.62
9569,23.578,5.0,17.0,23.596,4.995,16.87,0.1309,11.95,67.26,-102.24,8.88,-6.9,51.0,10.62
9570,23.566,5.0,17.0,23.553,4.996,16.929,0.0727,11.98,67.46,-102.33,8.88,-6.9,51.0,10.62
9571,23.554,5.0,17.0,23.565,4.989,16.892,0.1096,11.95,67.37,-102.33,8.87,-6.9,51.0,10.62
9572,23.542,5.0,17.0,23.552,4.986,16.938,0.0645,11.95,67.48,-102.33,8.87,-6.9,51.0,10.62
9573,23.53,5.0,17.0,23.544,4.984,16.86,0.1413,11.95,67.37,-102.44,8.87,-6.9,51.0,10.62
9574,23.518,5.0,17.0,23.519,4.979,16.903,0.0991,11.95,67.5,-102.48,8.87,-6.9,51.0,10.62
9575,23.506,5.0,17.0,23.516,4.978,16.937,0.0672,11.95,67.57,-102.46,8.87,-6.9,51.0,10.62
9576,23.494,5.0,17.0,23.486,4.991,16.9,0.1012,12.0,67.57,-102.59,8.87,-6.9,51.0,10.62
9577,23.482,5.0,17.0,23.469,4.997,16.93,0.071,12.02,67.65,-102.61,8.86,-6.9,51.0,10.62
9578,23.47,5.0,17.0,23.469,5.034,16.862,0.1418,12.11,67.52,-102.66,8.86,-6.9,51.0,10.62
9579,23.458,5.0,17.0,23.473,5.026,16.813,0.1893,12.08,67.43,-102.7,8.86,-6.9,51.0,10.62
9580,23.446,5.0,17.0,23.444,5.029,16.905,0.0992,12.11,67.65,-102.7,8.86,-6.9,51.0,10.62
9581,23.434,5.0,17.0,23.412,5.031,16.926,0.0832,12.13,67.76,-102.79,8.86,-6.9,51.0,10.62
9582,23.422,5.0,17.0,23.413,5.013,16.895,0.106,12.08,67.72,-102.83,8.85,-6.9,51.0,10.62
9583,23.41,5.0,17.0,23.429,4.988,16.923,0.08,12.02,67.74,-102.77,8.85,-6.9,51.0,10.62
9584,23.398,5.0,17.0,23.395,5.018,16.886,0.1159,12.11,67.74,-102.9,8.85,-6.89,51.0,10.62
9585,23.385,5.0,17.0,23.398,5.019,16.877,0.1256,12.11,67.72,-102.9,8.85,-6.89,51.0,10.62
9586,23.373,5.0,17.0,23.373,5.014,16.919,0.0821,12.11,67.85,-102.94,8.85,-6.89,51.0,10.62
9587,23.361,5.0,17.0,23.371,4.995,16.897,0.1032,12.06,67.83,-102.99,8.84,-6.89,51.0,10.62
9588,23.349,5.0,17.0,23.325,5.013,16.93,0.0749,12.13,67.98,-103.1,8.84,-6.89,51.0,10.62
9589,23.337,5.0,17.0,23.321,4.993,16.918,0.0843,12.08,67.98,-103.14,8.84,-6.89,51.0,10.62
9590,23.325,5.0,17.0,23.333,4.996,16.897,0.1038,12.08,67.92,-103.12,8.84,-6.89,51.0,10.62
9591,23.313,5.0,17.0,23.353,4.972,16.891,0.1193,12.02,67.87,-103.07,8.84,-6.89,51.0,10.62
9592,23.301,5.0,17.0,23.297,4.988,16.936,0.0656,12.08,68.07,-103.21,8.83,-6.89,51.0,10.62
