timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
9588,23.349,5.0,17.0,23.377,4.972,17.007,0.0403,12.01,-35.15,102.98,3.12,0.56,51.0,10.62
9589,23.337,5.0,17.0,23.328,4.989,16.981,0.0244,12.07,-35.27,103.16,3.12,0.55,51.0,10.62
9590,23.325,5.0,17.0,23.362,4.964,16.987,0.0525,12.0,-35.22,103.06,3.12,0.55,51.0,10.62
9591,23.313,5.0,17.0,23.314,4.938,17.009,0.0625,11.96,-35.22,103.22,3.12,0.55,51.0,10.62
9592,23.301,5.0,17.0,23.281,5.008,17.015,0.0267,12.14,-35.23,103.28,3.12,0.55,51.0,10.62
9593,23.289,5.0,17.0,23.328,4.974,16.972,0.0546,12.04,-35.3,103.18,3.12,0.55,51.0,10.62
9594,23.277,5.0,17.0,23.315,4.955,16.931,0.0904,12.0,-35.43,103.28,3.11,0.55,51.0,10.62
9595,23.265,5.0,17.0,23.28,4.929,17.003,0.0726,11.95,-35.27,103.35,3.11,0.55,51.0,10.62
9596,23.253,5.0,17.0,23.239,5.018,16.986,0.0274,12.19,-35.35,103.44,3.11,0.55,51.0,10.62
9597,23.241,5.0,17.0,23.23,5.052,17.0,0.0537,12.27,-35.31,103.43,3.11,0.55,51.0,10.62
9598,23.229,5.0,17.0,23.256,5.003,16.992,0.0279,12.14,-35.32,103.39,3.11,0.55,51.0,10.62
9599,23.217,5.0,17.0,23.257,5.004,17.009,0.0404,12.14,-35.27,103.37,3.11,0.55,51.0,10.62
9600,23.205,5.0,17.0,23.195,4.976,17.045,0.0518,12.11,-35.24,103.56,3.11,0.55,51.0,10.62
9601,23.193,5.0,17.0,23.205,4.979,17.031,0.0393,12.11,-35.27,103.54,3.11,0.55,51.0,10.62
9602,23.181,5.0,17.0,23.203,5.017,16.976,0.0363,12.2,-35.41,103.57,3.11,0.55,51.0,10.62
9603,23.169,5.0,17.0,23.144,4.978,17.054,0.0634,12.14,-35.27,103.73,3.11,0.55,51.0,10.62
9604,23.157,5.0,17.0,23.173,4.965,17.004,0.0389,12.09,-35.38,103.69,3.1,0.54,51.0,10.62
9605,23.145,5.0,17.0,23.149,5.039,16.99,0.0407,12.28,-35.43,103.73,3.1,0.54,51.0,10.62
9606,23.133,5.0,17.0,23.155,5.017,16.951,0.0558,12.23,-35.53,103.77,3.1,0.54,51.0,10.62
9607,23.121,5.0,17.0,23.124,5.012,16.974,0.0285,12.23,-35.5,103.85,3.1,0.54,51.0,10.62
9608,23.109,5.0,17.0,23.121,5.007,16.988,0.0181,12.22,-35.47,103.85,3.1,0.54,51.0,10.62
9609,23.097,5.0,17.0,23.074,5.021,17.032,0.0448,12.28,-35.39,103.96,3.1,0.54,51.0,10.62
9610,23.085,5.0,17.0,23.095,5.009,17.002,0.0131,12.24,-35.46,103.92,3.1,0.54,51.0,10.62
9611,23.073,5.0,17.0,23.101,4.986,16.995,0.0308,12.18,-35.48,103.93,3.1,0.54,51.0,10.62
9612,23.061,5.0,17.0,23.059,5.019,16.994,0.0203,12.28,-35.51,104.05,3.1,0.54,51.0,10.62
9613,23.049,5.0,17.0,23.048,4.981,17.015,0.024,12.2,-35.48,104.09,3.09,0.54,51.0,10.62
9614,23.037,5.0,17.0,23.04,5.007,16.992,0.0109,12.26,-35.54,104.12,3.09,0.54,51.0,10.62
9615,23.025,5.0,17.0,23.057,4.98,16.986,0.0403,12.19,-35.55,104.09,3.09,0.54,51.0,10.62
9616,23.013,5.0,17.0,23.016,4.955,17.026,0.0522,12.15,-35.49,104.21,3.09,0.54,51.0,10.62
9617,23.001,5.0,17.0,23.013,4.971,17.016,0.0348,12.19,-35.52,104.22,3.09,0.54,51.0,10.62
9618,22.989,5.0,17.0,22.991,4.965,17.022,0.0417,12.19,-35.52,104.29,3.09,0.54,51.0,10.62
9619,22.977,5.0,17.0,23.015,5.002,16.976,0.0449,12.26,-35.62,104.23,3.09,0.53,51.0,10.62
9620,22.965,5.0,17.0,22.966,4.98,17.019,0.0276,12.24,-35.55,104.36,3.09,0.53,51.0,10.62
9621,22.953,5.0,17.0,22.942,4.965,17.022,0.043,12.21,-35.57,104.46,3.09,0.53,51.0,10.62
9622,22.941,5.0,17.0,22.981,4.974,16.966,0.0589,12.21,-35.69,104.37,3.08,0.53,51.0,10.62
9623,22.929,5.0,17.0,22.949,4.996,16.969,0.0369,12.28,-35.7,104.46,3.08,0.53,51.0,10.62
9624,22.917,5.0,17.0,22.915,5.001,17.003,0.0037,12.31,-35.65,104.54,3.08,0.53,51.0,10.62
9625,22.905,5.0,17.0,22.897,5.025,17.009,0.0281,12.38,-35.64,104.58,3.08,0.53,51.0,10.62
9626,22.893,5.0,17.0,22.892,4.964,17.009,0.037,12.24,-35.66,104.64,3.08,0.53,51.0,10.62
9627,22.881,5.0,17.0,22.88,4.967,17.017,0.0371,12.25,-35.65,104.67,3.08,0.53,51.0,10.62
9628,22.869,5.0,17.0,22.878,4.993,16.989,0.0155,12.31,-35.72,104.69,3.08,0.53,51.0,10.62
9629,22.857,5.0,17.0,22.895,4.965,16.951,0.0714,12.24,-35.82,104.69,3.08,0.53,51.0,10.62
9630,22.845,5.0,17.0,22.89,4.997,16.995,0.0452,12.31,-35.7,104.64,3.08,0.53,51.0,10.62
9631,22.833,5.0,17.0,22.868,4.967,17.011,0.0495,12.25,-35.68,104.72,3.08,0.53,51.0,10.62
9632,22.821,5.0,17.0,22.836,5.036,16.911,0.0969,12.44,-35.97,104.88,3.07,0.53,51.0,10.62
9633,22.809,5.0,17.0,22.811,5.017,16.973,0.0319,12.4,-35.83,104.91,3.07,0.53,51.0,10.62
9634,22.797,5.0,17.0,22.819,5.008,17.0,0.0232,12.38,-35.75,104.86,3.07,0.52,51.0,10.62
9635,22.785,5.0,17.0,22.759,5.014,16.989,0.0319,12.42,-35.84,105.07,3.07,0.52,51.0,10.62
9636,22.773,5.0,17.0,22.786,5.003,17.0,0.0135,12.38,-35.79,104.98,3.07,0.52,51.0,10.62
9637,22.761,5.0,17.0,22.77,4.998,17.011,0.0136,12.38,-35.78,105.03,3.07,0.52,51.0,10.62
9638,22.749,5.0,17.0,22.729,5.014,17.043,0.0495,12.44,-35.72,105.12,3.07,0.52,51.0,10.62
9639,22.737,5.0,17.0,22.741,5.016,16.984,0.0228,12.44,-35.88,105.14,3.07,0.52,51.0,10.62
9640,22.725,5.0,17.0,22.723,5.003,17.029,0.0291,12.42,-35.77,105.16,3.07,0.52,51.0,10.62
9641,22.713,5.0,17.0,22.736,5.001,17.004,0.0234,12.4,-35.83,105.14,3.06,0.52,51.0,10.62
9642,22.701,5.0,17.0,22.742,4.976,16.974,0.0539,12.34,-35.91,105.18,3.06,0.52,51.0,10.62
9643,22.689,5.0,17.0,22.686,4.991,16.995,0.0107,12.41,-35.91,105.33,3.06,0.52,51.0,10.62
9644,22.677,5.0,17.0,22.669,5.027,17.014,0.0317,12.5,-35.86,105.34,3.06,0.52,51.0,10.62
9645,22.665,5.0,17.0,22.657,5.004,17.015,0.0179,12.46,-35.88,105.4,3.06,0.52,51.0,10.62
9646,22.653,5.0,17.0,22.669,4.959,17.007,0.045,12.34,-35.9,105.4,3.06,0.52,51.0,10.62
9647,22.641,5.0,17.0,22.625,4.966,17.013,0.0398,12.38,-35.92,105.54,3.06,0.52,51.0,10.62
9648,22.629,5.0,17.0,22.63,4.95,17.043,0.0654,12.34,-35.84,105.5,3.06,0.51,51.0,10.62
9649,22.617,5.0,17.0,22.608,4.975,17.001,0.0265,12.41,-35.97,105.6,3.06,0.51,51.0,10.62
9650,22.605,5.0,17.0,22.58,5.006,17.055,0.0611,12.5,-35.84,105.61,3.05,0.51,51.0,10.62
9651,22.593,5.0,17.0,22.584,5.016,17.013,0.0222,12.52,-35.95,105.64,3.05,0.51,51.0,10.62
9652,22.581,5.0,17.0,22.607,5.014,17.0,0.0289,12.5,-35.97,105.58,3.05,0.51,51.0,10.62
9653,22.569,5.0,17.0,22.566,5.014,17.0,0.0144,12.53,-36.01,105.71,3.05,0.51,51.0,10.62
9654,22.557,5.0,17.0,22.551,4.997,17.026,0.0271,12.49,-35.95,105.75,3.05,0.51,51.0,10.62
9655,22.545,5.0,17.0,22.564,4.993,16.977,0.0302,12.48,-36.08,105.76,3.05,0.51,51.0,10.62
9656,22.533,5.0,17.0,22.562,4.992,16.974,0.0399,12.48,-36.09,105.77,3.05,0.51,51.0,10.62
9657,22.521,5.0,17.0,22.509,5.0,16.986,0.0184,12.52,-36.11,105.93,3.05,0.51,51.0,10.62
9658,22.509,5.0,17.0,22.455,5.058,17.017,0.0817,12.69,-36.06,106.03,3.05,0.51,51.0,10.62
9659,22.497,5.0,17.0,22.528,5.005,16.984,0.0352,12.53,-36.09,105.86,3.05,0.51,51.0,10.62
9660,22.485,5.0,17.0,22.498,5.023,17.017,0.031,12.59,-36.03,105.92,3.04,0.51,51.0,10.62
9661,22.473,5.0,17.0,22.452,4.994,17.024,0.0322,12.54,-36.06,106.08,3.04,0.51,51.0,10.62
9662,22.461,5.0,17.0,22.443,4.977,17.037,0.0467,12.5,-36.04,106.11,3.04,0.51,51.0,10.62
9663,22.449,5.0,17.0,22.419,5.005,17.042,0.0517,12.58,-36.04,106.17,3.04,0.5,51.0,10.62
9664,22.437,5.0,17.0,22.407,4.984,17.033,0.0472,12.54,-36.08,106.23,3.04,0.5,51.0,10.62
9665,22.425,5.0,17.0,22.433,5.012,16.987,0.019,12.59,-36.18,106.17,3.04,0.5,51.0,10.62
9666,22.413,5.0,17.0,22.417,4.975,17.037,0.0447,12.51,-36.06,106.2,3.04,0.5,51.0,10.62
9667,22.401,5.0,17.0,22.397,5.026,17.009,0.0282,12.65,-36.15,106.26,3.04,0.5,51.0,10.62
9668,22.389,5.0,17.0,22.389,4.966,17.034,0.0481,12.51,-36.1,106.3,3.04,0.5,51.0,10.62
9669,22.377,5.0,17.0,22.378,4.968,17.007,0.0327,12.52,-36.19,106.37,3.03,0.5,51.0,10.62
9670,22.365,5.0,17.0,22.393,5.003,16.956,0.0523,12.6,-36.31,106.35,3.03,0.5,51.0,10.62
9671,22.353,5.0,17.0,22.396,4.995,16.981,0.0473,12.57,-36.23,106.31,3.03,0.5,51.0,10.62
9672,22.341,5.0,17.0,22.37,4.967,16.997,0.0438,12.52,-36.22,106.4,3.03,0.5,51.0,10.62
9673,22.329,5.0,17.0,22.357,4.997,16.991,0.0293,12.6,-36.25,106.43,3.03,0.5,51.0,10.62
9674,22.317,5.0,17.0,22.33,4.977,16.979,0.0335,12.56,-36.31,106.55,3.03,0.5,51.0,10.62
9675,22.305,5.0,17.0,22.309,4.954,17.01,0.0469,12.52,-36.25,106.61,3.03,0.5,51.0,10.62
9676,22.293,5.0,17.0,22.333,5.022,16.964,0.0579,12.67,-36.34,106.52,3.03,0.5,51.0,10.62
9677,22.281,5.0,17.0,22.259,5.01,17.04,0.0464,12.68,-36.2,106.7,3.03,0.5,51.0,10.62
9678,22.269,5.0,17.0,22.238,5.007,17.045,0.0551,12.69,-36.21,106.77,3.02,0.49,51.0,10.62
9679,22.257,5.0,17.0,22.285,5.03,16.967,0.0529,12.72,-36.38,106.67,3.02,0.49,51.0,10.62
9680,22.245,5.0,17.0,22.252,4.983,17.012,0.0216,12.62,-36.29,106.77,3.02,0.49,51.0,10.62
9681,22.233,5.0,17.0,22.233,4.991,16.978,0.024,12.65,-36.41,106.87,3.02,0.49,51.0,10.62
9682,22.221,5.0,17.0,22.249,5.027,16.999,0.039,12.73,-36.32,106.76,3.02,0.49,51.0,10.62
9683,22.209,5.0,17.0,22.291,5.011,16.991,0.0826,12.67,-36.31,106.64,3.02,0.49,51.0,10.62
9684,22.197,5.0,17.0,22.189,5.009,17.004,0.0129,12.72,-36.37,106.97,3.02,0.49,51.0,10.62
9685,22.185,5.0,17.0,22.198,4.997,17.005,0.014,12.69,-36.36,106.95,3.02,0.49,51.0,10.62
9686,22.173,5.0,17.0,22.182,4.978,17.011,0.0262,12.65,-36.36,107.01,3.02,0.49,51.0,10.62
9687,22.161,5.0,17.0,22.172,4.982,16.964,0.0414,12.66,-36.51,107.09,3.02,0.49,51.0,10.62
9688,22.149,5.0,17.0,22.153,4.985,17.0,0.0153,12.68,-36.42,107.11,3.01,0.49,51.0,10.62
9689,22.137,5.0,17.0,22.121,4.988,17.022,0.0302,12.71,-36.39,107.19,3.01,0.49,51.0,10.62
9690,22.125,5.0,17.0,22.102,4.963,17.038,0.0577,12.66,-36.37,107.26,3.01,0.49,51.0,10.62
9691,22.113,5.0,17.0,22.102,4.98,17.042,0.0476,12.7,-36.35,107.24,3.01,0.49,51.0,10.62
9692,22.101,5.0,17.0,22.139,4.984,16.974,0.0484,12.69,-36.51,107.19,3.01,0.48,51.0,10.62
9693,22.089,5.0,17.0,22.071,4.975,17.004,0.0309,12.7,-36.49,107.39,3.01,0.48,51.0,10.62
9694,22.077,5.0,17.0,22.082,5.001,16.96,0.04,12.76,-36.6,107.38,3.01,0.48,51.0,10.62
9695,22.065,5.0,17.0,22.088,4.993,17.011,0.0264,12.74,-36.45,107.31,3.01,0.48,51.0,10.62
9696,22.053,5.0,17.0,22.048,4.973,16.993,0.0285,12.71,-36.55,107.48,3.01,0.48,51.0,10.62
9697,22.041,5.0,17.0,22.051,5.011,16.992,0.0167,12.8,-36.54,107.44,3.0,0.48,51.0,10.62
9698,22.029,5.0,17.0,22.023,4.972,17.038,0.0478,12.72,-36.44,107.51,3.0,0.48,51.0,10.62
9699,22.017,5.0,17.0,21.995,5.011,17.049,0.0553,12.83,-36.43,107.57,3.0,0.48,51.0,10.62
9700,22.005,5.0,17.0,22.052,4.982,16.985,0.0528,12.73,-36.56,107.46,3.0,0.48,51.0,10.62
9701,21.993,5.0,17.0,21.981,4.997,17.05,0.0518,12.81,-36.44,107.62,3.0,0.48,51.0,10.62
9702,21.981,5.0,17.0,22.016,5.001,17.002,0.0345,12.8,-36.55,107.55,3.0,0.48,51.0,10.62
9703,21.969,5.0,17.0,21.968,4.984,17.019,0.0248,12.78,-36.55,107.71,3.0,0.48,51.0,10.62
9704,21.957,5.0,17.0,21.963,5.011,16.995,0.0131,12.85,-36.61,107.73,3.0,0.48,51.0,10.62
9705,21.945,5.0,17.0,21.926,4.975,17.011,0.0335,12.78,-36.61,107.86,3.0,0.48,51.0,10.62
9706,21.933,5.0,17.0,21.96,5.009,17.007,0.0292,12.85,-36.58,107.73,3.0,0.48,51.0,10.62
9707,21.921,5.0,17.0,21.938,4.984,17.001,0.0235,12.8,-36.63,107.82,2.99,0.47,51.0,10.62
9708,21.909,5.0,17.0,21.918,4.997,16.977,0.0249,12.84,-36.71,107.9,2.99,0.47,51.0,10.62
9709,21.897,5.0,17.0,21.908,4.976,16.969,0.0407,12.8,-36.75,107.96,2.99,0.47,51.0,10.62
9710,21.885,5.0,17.0,21.901,5.006,16.988,0.0209,12.88,-36.69,107.94,2.99,0.47,51.0,10.62
9711,21.873,5.0,17.0,21.871,4.989,16.989,0.0154,12.85,-36.72,108.05,2.99,0.47,51.0,10.62
9712,21.861,5.0,17.0,21.857,4.98,17.018,0.027,12.84,-36.66,108.08,2.99,0.47,51.0,10.62
9713,21.849,5.0,17.0,21.875,4.996,16.988,0.0285,12.86,-36.72,108.04,2.99,0.47,51.0,10.62
9714,21.837,5.0,17.0,21.809,4.955,17.032,0.0617,12.8,-36.67,108.24,2.99,0.47,51.0,10.62
9715,21.825,5.0,17.0,21.846,4.973,16.994,0.0352,12.82,-36.73,108.14,2.99,0.47,51.0,10.62
9716,21.813,5.0,17.0,21.827,4.972,17.039,0.0503,12.83,-36.62,108.16,2.98,0.47,51.0,10.62
9717,21.801,5.0,17.0,21.828,4.957,16.997,0.0513,12.79,-36.75,108.21,2.98,0.47,51.0,10.62
9718,21.789,5.0,17.0,21.812,5.008,16.983,0.0301,12.93,-36.79,108.24,2.98,0.47,51.0,10.62
9719,21.777,5.0,17.0,21.794,5.015,17.014,0.027,12.96,-36.72,108.26,2.98,0.47,51.0,10.62
9720,21.765,5.0,17.0,21.781,5.013,16.967,0.0392,12.96,-36.87,108.36,2.98,0.47,51.0,10.62
9721,21.753,5.0,17.0,21.78,4.959,16.964,0.0607,12.83,-36.89,108.4,2.98,0.47,51.0,10.62
9722,21.741,5.0,17.0,21.701,4.986,17.029,0.0512,12.94,-36.77,108.57,2.98,0.46,51.0,10.62
9723,21.729,5.0,17.0,21.747,4.982,16.993,0.0264,12.9,-36.83,108.46,2.98,0.46,51.0,10.62
9724,21.717,5.0,17.0,21.75,5.004,16.966,0.0473,12.96,-36.9,108.47,2.98,0.46,51.0,10.62
9725,21.705,5.0,17.0,21.671,5.009,17.037,0.0511,13.02,-36.77,108.64,2.98,0.46,51.0,10.62
9726,21.693,5.0,17.0,21.669,5.022,17.016,0.0361,13.05,-36.83,108.66,2.97,0.46,51.0,10.62
9727,21.681,5.0,17.0,21.71,5.027,16.984,0.0431,13.04,-36.88,108.56,2.97,0.46,51.0,10.62
9728,21.669,5.0,17.0,21.637,5.0,17.063,0.0706,13.01,-36.72,108.73,2.97,0.46,51.0,10.62
9729,21.657,5.0,17.0,21.637,5.053,17.007,0.0574,13.15,-36.87,108.76,2.97,0.46,51.0,10.62
9730,21.645,5.0,17.0,21.63,5.021,17.003,0.0255,13.07,-36.9,108.81,2.97,0.46,51.0,10.62
9731,21.633,5.0,17.0,21.645,5.006,17.009,0.0163,13.02,-36.87,108.76,2.97,0.46,51.0,10.62
9732,21.621,5.0,17.0,21.613,5.015,17.018,0.0244,13.06,-36.87,108.85,2.97,0.46,51.0,10.62
9733,21.609,5.0,17.0,21.621,5.013,17.017,0.0243,13.05,-36.87,108.83,2.97,0.46,51.0,10.62
9734,21.597,5.0,17.0,21.621,5.004,16.981,0.0308,13.03,-36.98,108.87,2.97,0.46,51.0,10.62
9735,21.585,5.0,17.0,21.596,4.989,16.985,0.0222,13.01,-36.99,108.96,2.96,0.46,51.0,10.62
9736,21.573,5.0,17.0,21.576,4.977,17.037,0.0437,12.99,-36.86,108.98,2.96,0.45,51.0,10.62
9737,21.561,5.0,17.0,21.566,4.981,16.997,0.0199,13.01,-36.98,109.05,2.96,0.45,51.0,10.62
9738,21.549,5.0,17.0,21.56,5.003,16.998,0.0115,13.07,-36.98,109.05,2.96,0.45,51.0,10.62
9739,21.537,5.0,17.0,21.523,4.968,16.971,0.0458,13.0,-37.1,109.23,2.96,0.45,51.0,10.62
9740,21.525,5.0,17.0,21.559,4.975,16.982,0.0464,12.99,-37.03,109.09,2.96,0.45,51.0,10.62
9741,21.513,5.0,17.0,21.524,4.993,16.95,0.0521,13.06,-37.16,109.23,2.96,0.45,51.0,10.62
9742,21.501,5.0,17.0,21.518,5.026,16.999,0.031,13.15,-37.01,109.17,2.96,0.45,51.0,10.62
9743,21.489,5.0,17.0,21.54,5.014,16.942,0.0787,13.1,-37.16,109.17,2.96,0.45,51.0,10.62
9744,21.477,5.0,17.0,21.478,4.992,16.997,0.0087,13.08,-37.06,109.33,2.96,0.45,51.0,10.62
9745,21.465,5.0,17.0,21.411,5.008,17.026,0.0606,13.17,-37.03,109.51,2.95,0.45,51.0,10.62
9746,21.453,5.0,17.0,21.448,4.99,17.01,0.0146,13.1,-37.05,109.42,2.95,0.45,51.0,10.62
9747,21.441,5.0,17.0,21.469,5.012,17.007,0.0316,13.14,-37.03,109.33,2.95,0.45,51.0,10.62
9748,21.429,5.0,17.0,21.405,4.998,17.009,0.0257,13.14,-37.09,109.55,2.95,0.45,51.0,10.62
9749,21.417,5.0,17.0,21.403,4.999,16.986,0.0193,13.15,-37.16,109.58,2.95,0.45,51.0,10.62
9750,21.405,5.0,17.0,21.427,5.008,16.97,0.0379,13.16,-37.18,109.51,2.95,0.44,51.0,10.62
9751,21.393,5.0,17.0,21.423,5.016,16.978,0.04,13.18,-37.16,109.51,2.95,0.44,51.0,10.62
9752,21.381,5.0,17.0,21.378,5.025,17.009,0.0263,13.23,-37.11,109.62,2.95,0.44,51.0,10.62
9753,21.37,5.0,17.0,21.388,4.996,16.968,0.0369,13.15,-37.22,109.65,2.95,0.44,51.0,10.62
9754,21.358,5.0,17.0,21.381,5.007,16.962,0.0452,13.18,-37.25,109.67,2.94,0.44,51.0,10.62
9755,21.346,5.0,17.0,21.369,5.012,16.975,0.0354,13.2,-37.22,109.69,2.94,0.44,51.0,10.62
9756,21.335,5.0,17.0,21.344,5.033,16.941,0.068,13.27,-37.33,109.79,2.94,0.44,51.0,10.62
9757,21.323,5.0,17.0,21.326,4.994,16.999,0.0063,13.18,-37.19,109.82,2.94,0.44,51.0,10.62
9758,21.312,5.0,17.0,21.321,5.026,16.978,0.0355,13.26,-37.25,109.84,2.94,0.44,51.0,10.62
9759,21.3,5.0,17.0,21.312,4.989,16.993,0.0174,13.18,-37.22,109.88,2.94,0.44,51.0,10.62
9760,21.289,5.0,17.0,21.284,4.976,17.032,0.0404,13.16,-37.13,109.94,2.94,0.44,51.0,10.62
9761,21.278,5.0,17.0,21.262,5.004,17.014,0.0214,13.24,-37.2,110.0,2.94,0.44,51.0,10.62
9762,21.266,5.0,17.0,21.277,4.994,17.0,0.0122,13.21,-37.23,109.98,2.94,0.44,51.0,10.62
9763,21.255,5.0,17.0,21.288,5.005,16.981,0.0384,13.23,-37.27,109.96,2.94,0.44,51.0,10.62
9764,21.244,5.0,17.0,21.231,4.989,17.009,0.0186,13.22,-37.25,110.12,2.93,0.44,51.0,10.62
9765,21.233,5.0,17.0,21.209,4.977,17.043,0.0546,13.2,-37.17,110.17,2.93,0.44,51.0,10.62
9766,21.222,5.0,17.0,21.216,5.009,16.981,0.0218,13.28,-37.34,110.19,2.93,0.43,51.0,10.62
9767,21.211,5.0,17.0,21.201,5.01,16.973,0.0308,13.3,-37.37,110.24,2.93,0.43,51.0,10.62
9768,21.2,5.0,17.0,21.192,4.997,17.0,0.0082,13.27,-37.3,110.25,2.93,0.43,51.0,10.62
9769,21.189,5.0,17.0,21.191,5.04,16.962,0.0557,13.38,-37.41,110.26,2.93,0.43,51.0,10.62
9770,21.178,5.0,17.0,21.187,5.026,16.981,0.0333,13.34,-37.36,110.27,2.93,0.43,51.0,10.62
9771,21.167,5.0,17.0,21.2,4.987,16.989,0.0372,13.24,-37.33,110.25,2.93,0.43,51.0,10.62
9772,21.156,5.0,17.0,21.151,4.983,17.006,0.0189,13.26,-37.33,110.39,2.93,0.43,51.0,10.62
9773,21.146,5.0,17.0,21.153,5.023,17.026,0.0351,13.36,-37.26,110.33,2.93,0.43,51.0,10.62
9774,21.135,5.0,17.0,21.114,4.991,17.005,0.0234,13.3,-37.36,110.5,2.93,0.43,51.0,10.62
9775,21.124,5.0,17.0,21.12,4.98,16.992,0.0216,13.27,-37.39,110.51,2.92,0.43,51.0,10.62
9776,21.114,5.0,17.0,21.12,4.995,17.039,0.0396,13.3,-37.25,110.45,2.92,0.43,51.0,10.62
9777,21.103,5.0,17.0,21.101,4.986,17.014,0.0197,13.29,-37.35,110.54,2.92,0.43,51.0,10.62
9778,21.093,5.0,17.0,21.101,4.969,16.999,0.0316,13.25,-37.39,110.57,2.92,0.43,51.0,10.62
9779,21.082,5.0,17.0,21.11,4.959,16.961,0.0632,13.22,-37.5,110.59,2.92,0.43,51.0,10.62
9780,21.072,5.0,17.0,21.093,4.958,16.987,0.0484,13.23,-37.43,110.62,2.92,0.43,51.0,10.62
9781,21.062,5.0,17.0,21.061,4.991,17.007,0.0117,13.33,-37.4,110.67,2.92,0.43,51.0,10.62
9782,21.051,5.0,17.0,21.056,4.976,16.996,0.0247,13.3,-37.44,110.71,2.92,0.42,51.0,10.62
9783,21.041,5.0,17.0,21.037,4.989,17.025,0.0279,13.34,-37.37,110.73,2.92,0.42,51.0,10.62
9784,21.031,5.0,17.0,21.055,4.986,16.957,0.0509,13.32,-37.55,110.75,2.92,0.42,51.0,10.62
9785,21.021,5.0,17.0,21.053,4.967,16.963,0.0591,13.28,-37.54,110.76,2.92,0.42,51.0,10.62
9786,21.011,5.0,17.0,21.043,4.963,16.973,0.0561,13.27,-37.52,110.79,2.91,0.42,51.0,10.62
9787,21.001,5.0,17.0,20.994,4.964,17.022,0.0427,13.3,-37.42,110.89,2.91,0.42,51.0,10.62
9788,20.991,5.0,17.0,20.962,5.018,16.998,0.034,13.46,-37.5,110.98,2.91,0.42,51.0,10.62
9789,20.981,5.0,17.0,20.938,4.969,17.047,0.0704,13.35,-37.39,111.04,2.91,0.42,51.0,10.62
9790,20.971,5.0,17.0,20.975,5.009,17.012,0.0151,13.43,-37.45,110.93,2.91,0.42,51.0,10.62
9791,20.961,5.0,17.0,21.01,4.976,16.991,0.0547,13.33,-37.49,110.87,2.91,0.42,51.0,10.62
9792,20.951,5.0,17.0,20.935,4.977,17.036,0.046,13.37,-37.42,111.06,2.91,0.42,51.0,10.62
9793,20.941,5.0,17.0,20.908,5.022,17.055,0.068,13.51,-37.38,111.09,2.91,0.42,51.0,10.62
9794,20.932,5.0,17.0,20.95,5.025,17.003,0.0314,13.49,-37.5,111.01,2.91,0.42,51.0,10.62
9795,20.922,5.0,17.0,20.958,4.998,16.967,0.0492,13.41,-37.6,111.04,2.91,0.42,51.0,10.62
9796,20.913,5.0,17.0,20.933,5.014,17.026,0.0357,13.47,-37.45,111.05,2.91,0.42,51.0,10.62
9797,20.903,5.0,17.0,20.939,4.994,17.023,0.0426,13.41,-37.46,111.05,2.91,0.42,51.0,10.62
9798,20.894,5.0,17.0,20.875,4.998,17.009,0.0206,13.46,-37.55,111.26,2.9,0.42,51.0,10.62
9799,20.884,5.0,17.0,20.898,4.992,16.979,0.0266,13.43,-37.62,111.23,2.9,0.41,51.0,10.62
9800,20.875,5.0,17.0,20.905,5.016,16.974,0.0433,13.49,-37.62,111.19,2.9,0.41,51.0,10.62
9801,20.865,5.0,17.0,20.89,5.009,16.979,0.0333,13.48,-37.62,111.24,2.9,0.41,51.0,10.62
9802,20.856,5.0,17.0,20.879,4.969,16.996,0.0388,13.39,-37.59,111.29,2.9,0.41,51.0,10.62
9803,20.847,5.0,17.0,20.834,4.961,17.023,0.0469,13.39,-37.55,111.41,2.9,0.41,51.0,10.62
9804,20.838,5.0,17.0,20.813,4.988,17.032,0.0424,13.48,-37.53,111.44,2.9,0.41,51.0,10.62
9805,20.829,5.0,17.0,20.837,4.975,16.983,0.0315,13.43,-37.66,111.43,2.9,0.41,51.0,10.62
9806,20.82,5.0,17.0,20.866,4.98,16.983,0.0535,13.42,-37.64,111.33,2.9,0.41,51.0,10.62
9807,20.811,5.0,17.0,20.848,4.965,16.981,0.0542,13.4,-37.66,111.41,2.9,0.41,51.0,10.62
9808,20.802,5.0,17.0,20.834,4.973,16.978,0.0473,13.43,-37.68,111.45,2.9,0.41,51.0,10.62
9809,20.793,5.0,17.0,20.795,5.0,16.995,0.0054,13.52,-37.66,111.53,2.9,0.41,51.0,10.62
9810,20.784,5.0,17.0,20.788,4.98,17.0,0.0209,13.47,-37.65,111.57,2.89,0.41,51.0,10.62
9811,20.775,5.0,17.0,20.763,4.983,17.042,0.0466,13.5,-37.55,111.6,2.89,0.41,51.0,10.62
9812,20.766,5.0,17.0,20.777,5.007,17.007,0.0144,13.55,-37.63,111.57,2.89,0.41,51.0,10.62
9813,20.757,5.0,17.0,20.747,5.0,17.017,0.0203,13.55,-37.63,111.66,2.89,0.41,51.0,10.62
9814,20.749,5.0,17.0,20.706,4.983,17.023,0.0513,13.53,-37.65,111.8,2.89,0.41,51.0,10.62
9815,20.74,5.0,17.0,20.766,4.996,16.983,0.0311,13.53,-37.72,111.64,2.89,0.41,51.0,10.62
