timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
4521,1,15.251,12.709,15.257,12.703,0.009,-8.79,97.13,-38.22,76.44,15.0,127,1000
4522,1,15.239,12.699,15.237,12.675,0.024,-8.89,97.3,-38.2,76.39,15.0,127,1000
4523,1,15.228,12.69,15.156,12.736,0.085,-8.67,97.42,-38.17,76.35,15.0,127,1000
4524,1,15.216,12.68,15.21,12.699,0.02,-8.8,97.33,-38.15,76.3,15.0,127,1000
4525,1,15.205,12.671,15.181,12.697,0.036,-8.82,97.45,-38.13,76.26,15.0,127,1000
4526,1,15.193,12.661,15.202,12.652,0.012,-8.99,97.51,-38.11,76.21,15.0,127,1000
4527,1,15.182,12.651,15.161,12.669,0.027,-8.92,97.61,-38.09,76.17,15.0,127,1000
4528,1,15.17,12.642,15.178,12.621,0.022,-9.11,97.71,-38.06,76.13,15.0,127,1000
4529,1,15.159,12.632,15.157,12.629,0.003,-9.08,97.76,-38.04,76.08,15.0,127,1000
4530,1,15.147,12.622,15.178,12.612,0.032,-9.14,97.74,-38.02,76.04,15.0,127,1000
4531,1,15.135,12.613,15.094,12.642,0.05,-9.03,97.96,-38.0,75.99,15.0,127,1000
4532,1,15.124,12.603,15.154,12.599,0.031,-9.2,97.87,-37.98,75.95,15.0,127,1000
4533,1,15.112,12.594,15.105,12.609,0.017,-9.16,98.03,-37.95,75.91,15.0,127,1000
4534,1,15.101,12.584,15.111,12.579,0.011,-9.28,98.1,-37.93,75.86,15.0,127,1000
4535,1,15.089,12.574,15.111,12.554,0.03,-9.37,98.18,-37.91,75.82,15.0,127,1000
4536,1,15.078,12.565,15.087,12.565,0.01,-9.33,98.24,-37.89,75.78,15.0,127,1000
4537,1,15.066,12.555,15.051,12.544,0.019,-9.42,98.45,-37.87,75.73,15.0,127,1000
4538,1,15.055,12.546,15.047,12.53,0.017,-9.47,98.51,-37.84,75.69,15.0,127,1000
4539,1,15.043,12.536,15.071,12.526,0.03,-9.48,98.43,-37.82,75.65,15.0,127,1000
4540,1,15.032,12.526,15.061,12.5,0.04,-9.58,98.55,-37.8,75.6,15.0,127,1000
4541,1,15.02,12.517,15.017,12.523,0.007,-9.5,98.65,-37.78,75.56,15.0,127,1000
4542,1,15.009,12.507,15.054,12.484,0.051,-9.65,98.63,-37.76,75.52,15.0,127,1000
4543,1,14.997,12.498,14.994,12.493,0.005,-9.62,98.83,-37.74,75.48,15.0,127,1000
4544,1,14.986,12.488,14.985,12.489,0.001,-9.63,98.88,-37.72,75.43,15.0,127,1000
4545,1,14.974,12.478,14.985,12.489,0.015,-9.63,98.88,-37.7,75.39,15.0,127,1000
4546,1,14.963,12.469,14.976,12.481,0.018,-9.66,98.94,-37.67,75.35,15.0,127,1000
4547,1,14.951,12.459,14.959,12.448,0.013,-9.79,99.11,-37.65,75.31,15.0,127,1000
4548,1,14.94,12.45,14.963,12.448,0.023,-9.79,99.1,-37.63,75.26,15.0,127,1000
4549,1,14.928,12.44,14.934,12.44,0.006,-9.82,99.24,-37.61,75.22,15.0,127,1000
4550,1,14.916,12.43,14.879,12.454,0.044,-9.77,99.4,-37.59,75.18,15.0,127,1000
4551,1,14.905,12.421,14.933,12.435,0.031,-9.84,99.26,-37.57,75.14,15.0,127,1000
4552,1,14.893,12.411,14.914,12.394,0.027,-10.0,99.46,-37.55,75.1,15.0,127,1000
4553,1,14.882,12.402,14.854,12.423,0.035,-9.89,99.6,-37.53,75.05,15.0,127,1000
4554,1,14.87,12.392,14.898,12.384,0.029,-10.04,99.56,-37.51,75.01,15.0,127,1000
4555,1,14.859,12.382,14.867,12.384,0.008,-10.04,99.67,-37.49,74.97,15.0,127,1000
4556,1,14.847,12.373,14.841,12.382,0.011,-10.05,99.78,-37.47,74.93,15.0,127,1000
4557,1,14.836,12.363,14.827,12.371,0.012,-10.09,99.87,-37.44,74.89,15.0,127,1000
4558,1,14.824,12.354,14.813,12.359,0.012,-10.14,99.96,-37.42,74.85,15.0,127,1000
4559,1,14.813,12.344,14.794,12.352,0.021,-10.17,100.06,-37.4,74.81,15.0,127,1000
4560,1,14.801,12.334,14.802,12.353,0.018,-10.16,100.02,-37.38,74.77,15.0,127,1000
4561,1,14.79,12.325,14.812,12.314,0.024,-10.31,100.11,-37.36,74.73,15.0,127,1000
4562,1,14.778,12.315,14.786,12.314,0.008,-10.32,100.21,-37.34,74.68,15.0,127,1000
4563,1,14.767,12.306,14.782,12.289,0.023,-10.41,100.3,-37.32,74.64,15.0,127,1000
4564,1,14.755,12.296,14.727,12.292,0.028,-10.4,100.5,-37.3,74.6,15.0,127,1000
4565,1,14.744,12.286,14.758,12.272,0.021,-10.48,100.45,-37.28,74.56,15.0,127,1000
4566,1,14.732,12.277,14.737,12.3,0.023,-10.37,100.44,-37.26,74.52,15.0,127,1000
4567,1,14.721,12.267,14.709,12.287,0.023,-10.42,100.59,-37.24,74.48,15.0,127,1000
4568,1,14.709,12.258,14.71,12.249,0.009,-10.57,100.7,-37.22,74.44,15.0,127,1000
4569,1,14.697,12.248,14.717,12.24,0.021,-10.6,100.71,-37.2,74.4,15.0,127,1000
4570,1,14.686,12.238,14.676,12.232,0.012,-10.64,100.89,-37.18,74.36,15.0,127,1000
4571,1,14.674,12.229,14.686,12.219,0.015,-10.68,100.89,-37.16,74.32,15.0,127,1000
4572,1,14.663,12.219,14.636,12.248,0.039,-10.57,100.99,-37.14,74.28,15.0,127,1000
4573,1,14.651,12.209,14.678,12.207,0.027,-10.73,100.96,-37.12,74.24,15.0,127,1000
4574,1,14.64,12.2,14.647,12.201,0.007,-10.75,101.1,-37.1,74.2,15.0,127,1000
4575,1,14.628,12.19,14.633,12.189,0.005,-10.8,101.19,-37.08,74.16,15.0,127,1000
4576,1,14.617,12.181,14.62,12.194,0.014,-10.78,101.22,-37.06,74.12,15.0,127,1000
4577,1,14.605,12.171,14.585,12.19,0.028,-10.79,101.37,-37.04,74.09,15.0,127,1000
4578,1,14.594,12.161,14.616,12.166,0.023,-10.89,101.32,-37.02,74.05,15.0,127,1000
4579,1,14.582,12.152,14.586,12.155,0.005,-10.93,101.47,-37.0,74.01,15.0,127,1000
4580,1,14.571,12.142,14.582,12.131,0.015,-11.02,101.56,-36.98,73.97,15.0,127,1000
4581,1,14.559,12.133,14.552,12.142,0.012,-10.98,101.65,-36.96,73.93,15.0,127,1000
4582,1,14.548,12.123,14.539,12.114,0.012,-11.09,101.78,-36.95,73.89,15.0,127,1000
4583,1,14.536,12.113,14.515,12.099,0.026,-11.15,101.92,-36.93,73.85,15.0,127,1000
4584,1,14.525,12.104,14.54,12.087,0.023,-11.19,101.86,-36.91,73.81,15.0,127,1000
4585,1,14.513,12.094,14.507,12.108,0.015,-11.11,101.92,-36.89,73.77,15.0,127,1000
4586,1,14.502,12.085,14.504,12.086,0.003,-11.2,102.0,-36.87,73.74,15.0,127,1000
4587,1,14.49,12.075,14.494,12.054,0.021,-11.32,102.14,-36.85,73.7,15.0,127,1000
4588,1,14.478,12.065,14.493,12.036,0.033,-11.39,102.2,-36.83,73.66,15.0,127,1000
4589,1,14.467,12.056,14.432,12.064,0.036,-11.28,102.34,-36.81,73.62,15.0,127,1000
4590,1,14.455,12.046,14.412,12.051,0.043,-11.33,102.46,-36.79,73.58,15.0,127,1000
4591,1,14.444,12.037,14.444,12.033,0.004,-11.4,102.39,-36.77,73.54,15.0,127,1000
4592,1,14.432,12.027,14.427,12.022,0.007,-11.44,102.49,-36.75,73.51,15.0,127,1000
4593,1,14.421,12.017,14.39,12.049,0.044,-11.33,102.55,-36.73,73.47,15.0,127,1000
4594,1,14.409,12.008,14.418,11.997,0.014,-11.54,102.6,-36.72,73.43,15.0,127,1000
4595,1,14.398,11.998,14.41,11.997,0.012,-11.54,102.63,-36.7,73.39,15.0,127,1000
4596,1,14.386,11.989,14.348,11.99,0.038,-11.56,102.89,-36.68,73.36,15.0,127,1000
4597,1,14.375,11.979,14.373,11.985,0.006,-11.58,102.81,-36.66,73.32,15.0,127,1000
4598,1,14.363,11.969,14.39,11.974,0.028,-11.63,102.78,-36.64,73.28,15.0,127,1000
4599,1,14.352,11.96,14.358,11.962,0.007,-11.67,102.94,-36.62,73.24,15.0,127,1000
4600,1,14.34,11.95,14.343,11.955,0.006,-11.69,103.02,-36.6,73.21,15.0,127,1000
4601,1,14.329,11.941,14.345,11.934,0.017,-11.78,103.07,-36.58,73.17,15.0,127,1000
4602,1,14.317,11.931,14.303,11.93,0.014,-11.79,103.25,-36.57,73.13,15.0,127,1000
4603,1,14.306,11.921,14.288,11.93,0.02,-11.79,103.3,-36.55,73.1,15.0,127,1000
4604,1,14.294,11.912,14.327,11.907,0.034,-11.88,103.23,-36.53,73.06,15.0,127,1000
4605,1,14.283,11.902,14.281,11.892,0.01,-11.94,103.45,-36.51,73.02,15.0,127,1000
4606,1,14.271,11.893,14.234,11.903,0.038,-11.89,103.59,-36.49,72.99,15.0,127,1000
4607,1,14.259,11.883,14.311,11.859,0.057,-12.07,103.44,-36.47,72.95,15.0,127,1000
4608,1,14.248,11.873,14.254,11.886,0.014,-11.96,103.57,-36.46,72.91,15.0,127,1000
4609,1,14.236,11.864,14.223,11.882,0.022,-11.97,103.69,-36.44,72.88,15.0,127,1000
4610,1,14.225,11.854,14.255,11.832,0.038,-12.17,103.73,-36.42,72.84,15.0,127,1000
4611,1,14.213,11.844,14.175,11.846,0.039,-12.11,103.98,-36.4,72.8,15.0,127,1000
4612,1,14.202,11.835,14.168,11.868,0.048,-12.02,103.94,-36.38,72.77,15.0,127,1000
4613,1,14.19,11.825,14.149,11.841,0.044,-12.12,104.09,-36.37,72.73,15.0,127,1000
4614,1,14.179,11.816,14.2,11.804,0.025,-12.28,104.02,-36.35,72.69,15.0,127,1000
4615,1,14.167,11.806,14.198,11.822,0.035,-12.2,103.97,-36.33,72.66,15.0,127,1000
4616,1,14.156,11.796,14.193,11.802,0.037,-12.28,104.05,-36.31,72.62,15.0,127,1000
4617,1,14.144,11.787,14.185,11.775,0.042,-12.39,104.17,-36.29,72.59,15.0,127,1000
4618,1,14.133,11.777,14.084,11.791,0.05,-12.31,104.49,-36.28,72.55,15.0,127,1000
4619,1,14.121,11.768,14.098,11.77,0.024,-12.4,104.51,-36.26,72.52,15.0,127,1000
4620,1,14.11,11.758,14.104,11.779,0.022,-12.36,104.45,-36.24,72.48,15.0,127,1000
4621,1,14.098,11.748,14.129,11.734,0.035,-12.54,104.5,-36.22,72.44,15.0,127,1000
4622,1,14.087,11.739,14.061,11.744,0.026,-12.49,104.72,-36.2,72.41,15.0,127,1000
4623,1,14.075,11.729,14.073,11.73,0.003,-12.55,104.72,-36.19,72.37,15.0,127,1000
4624,1,14.064,11.72,14.061,11.727,0.008,-12.56,104.77,-36.17,72.34,15.0,127,1000
4625,1,14.052,11.71,14.067,11.708,0.015,-12.64,104.81,-36.15,72.3,15.0,127,1000
4626,1,14.04,11.7,14.053,11.71,0.016,-12.63,104.86,-36.13,72.27,15.0,127,1000
4627,1,14.029,11.691,14.028,11.713,0.022,-12.61,104.94,-36.12,72.23,15.0,127,1000
4628,1,14.017,11.681,14.019,11.694,0.013,-12.68,105.03,-36.1,72.2,15.0,127,1000
4629,1,14.006,11.672,14.014,11.664,0.011,-12.8,105.14,-36.08,72.16,15.0,127,1000
4630,1,13.994,11.662,13.988,11.663,0.007,-12.8,105.24,-36.06,72.13,15.0,127,1000
4631,1,13.983,11.652,13.96,11.65,0.023,-12.85,105.39,-36.05,72.09,15.0,127,1000
4632,1,13.971,11.643,13.995,11.651,0.025,-12.85,105.26,-36.03,72.06,15.0,127,1000
4633,1,13.96,11.633,13.952,11.617,0.018,-12.98,105.52,-36.01,72.03,15.0,127,1000
4634,1,13.948,11.624,13.93,11.633,0.021,-12.91,105.55,-36.0,71.99,15.0,127,1000
4635,1,13.937,11.614,13.947,11.607,0.012,-13.01,105.57,-35.98,71.96,15.0,127,1000
4636,1,13.925,11.604,13.91,11.624,0.025,-12.94,105.65,-35.96,71.92,15.0,127,1000
4637,1,13.914,11.595,13.897,11.612,0.024,-12.98,105.73,-35.94,71.89,15.0,127,1000
4638,1,13.902,11.585,13.909,11.571,0.016,-13.15,105.82,-35.93,71.85,15.0,127,1000
4639,1,13.891,11.576,13.9,11.567,0.013,-13.16,105.86,-35.91,71.82,15.0,127,1000
4640,1,13.879,11.566,13.9,11.551,0.026,-13.23,105.91,-35.89,71.79,15.0,127,1000
4641,1,13.868,11.556,13.856,11.562,0.013,-13.18,106.04,-35.88,71.75,15.0,127,1000
4642,1,13.856,11.547,13.862,11.504,0.043,-13.41,106.19,-35.86,71.72,15.0,127,1000
4643,1,13.845,11.537,13.858,11.534,0.014,-13.29,106.12,-35.84,71.68,15.0,127,1000
4644,1,13.833,11.528,13.812,11.538,0.024,-13.26,106.28,-35.83,71.65,15.0,127,1000
4645,1,13.822,11.518,13.836,11.524,0.016,-13.32,106.23,-35.81,71.62,15.0,127,1000
4646,1,13.81,11.508,13.818,11.513,0.009,-13.36,106.33,-35.79,71.58,15.0,127,1000
4647,1,13.798,11.499,13.802,11.504,0.006,-13.4,106.42,-35.78,71.55,15.0,127,1000
4648,1,13.787,11.489,13.825,11.473,0.041,-13.52,106.43,-35.76,71.52,15.0,127,1000
4649,1,13.775,11.48,13.774,11.492,0.013,-13.44,106.55,-35.74,71.48,15.0,127,1000
4650,1,13.764,11.47,13.748,11.47,0.016,-13.52,106.72,-35.73,71.45,15.0,127,1000
4651,1,13.752,11.46,13.746,11.48,0.021,-13.48,106.69,-35.71,71.42,15.0,127,1000
4652,1,13.741,11.451,13.71,11.452,0.03,-13.58,106.91,-35.69,71.38,15.0,127,1000
4653,1,13.729,11.441,13.723,11.443,0.007,-13.62,106.89,-35.65,71.3,15.0,127,1000
4654,1,13.718,11.431,13.718,11.441,0.009,-13.63,106.91,-35.55,71.1,15.0,127,1000
4655,1,13.706,11.422,13.713,11.407,0.016,-13.76,107.04,-35.41,70.83,15.0,127,1000
4656,1,13.695,11.412,13.69,11.418,0.007,-13.72,107.09,-35.28,70.56,15.0,127,1000
4657,1,13.683,11.403,13.659,11.392,0.026,-13.81,107.28,-35.14,70.29,15.0,127,1000
4658,1,13.672,11.393,13.666,11.399,0.008,-13.78,107.23,-35.01,70.02,15.0,127,1000
4659,1,13.661,11.384,13.668,11.394,0.012,-13.8,107.24,-34.87,69.75,15.0,127,1000
4660,1,13.65,11.375,13.642,11.371,0.009,-13.89,107.4,-34.74,69.48,15.0,127,1000
4661,1,13.638,11.365,13.615,11.366,0.024,-13.9,107.52,-34.61,69.21,15.0,127,1000
4662,1,13.627,11.356,13.658,11.327,0.042,-14.07,107.48,-34.47,68.95,15.0,127,1000
4663,1,13.616,11.347,13.597,11.359,0.023,-13.93,107.6,-34.34,68.68,15.0,127,1000
4664,1,13.605,11.337,13.604,11.329,0.008,-14.05,107.67,-34.21,68.41,15.0,127,1000
4665,1,13.594,11.328,13.584,11.341,0.016,-14.0,107.71,-34.07,68.15,15.0,127,1000
4666,1,13.583,11.319,13.577,11.308,0.012,-14.12,107.83,-33.94,67.88,15.0,127,1000
4667,1,13.572,11.31,13.565,11.309,0.007,-14.12,107.87,-33.81,67.61,15.0,127,1000
4668,1,13.561,11.301,13.536,11.311,0.026,-14.1,107.97,-33.67,67.35,15.0,127,1000
4669,1,13.55,11.291,13.571,11.287,0.022,-14.21,107.91,-33.54,67.08,15.0,127,1000
4670,1,13.539,11.282,13.523,11.278,0.017,-14.23,108.12,-33.41,66.82,15.0,127,1000
4671,1,13.528,11.273,13.521,11.27,0.008,-14.26,108.15,-33.28,66.56,15.0,127,1000
4672,1,13.517,11.264,13.537,11.273,0.022,-14.26,108.08,-33.15,66.29,15.0,127,1000
4673,1,13.506,11.255,13.503,11.255,0.003,-14.32,108.26,-33.01,66.03,15.0,127,1000
4674,1,13.496,11.246,13.508,11.233,0.018,-14.41,108.31,-32.88,65.76,15.0,127,1000
4675,1,13.485,11.237,13.471,11.266,0.032,-14.26,108.34,-32.75,65.5,15.0,127,1000
4676,1,13.474,11.229,13.483,11.23,0.009,-14.41,108.41,-32.62,65.24,15.0,127,1000
4677,1,13.464,11.22,13.472,11.216,0.009,-14.47,108.49,-32.49,64.98,15.0,127,1000
4678,1,13.453,11.211,13.441,11.204,0.014,-14.5,108.64,-32.36,64.72,15.0,127,1000
4679,1,13.443,11.202,13.446,11.214,0.013,-14.47,108.59,-32.23,64.45,15.0,127,1000
4680,1,13.432,11.193,13.425,11.197,0.008,-14.53,108.72,-32.1,64.19,15.0,127,1000
4681,1,13.422,11.185,13.425,11.169,0.016,-14.64,108.8,-31.97,63.93,15.0,127,1000
4682,1,13.411,11.176,13.421,11.173,0.01,-14.62,108.8,-31.84,63.67,15.0,127,1000
4683,1,13.401,11.167,13.409,11.18,0.015,-14.59,108.83,-31.71,63.41,15.0,127,1000
4684,1,13.39,11.159,13.406,11.149,0.019,-14.72,108.93,-31.58,63.15,15.0,127,1000
4685,1,13.38,11.15,13.358,11.145,0.022,-14.72,109.11,-31.45,62.89,15.0,127,1000
4686,1,13.37,11.141,13.359,11.165,0.026,-14.64,109.05,-31.32,62.63,15.0,127,1000
4687,1,13.36,11.133,13.366,11.116,0.018,-14.84,109.17,-31.19,62.37,15.0,127,1000
4688,1,13.349,11.124,13.38,11.105,0.037,-14.89,109.15,-31.06,62.12,15.0,127,1000
4689,1,13.339,11.116,13.344,11.126,0.011,-14.79,109.22,-30.93,61.86,15.0,127,1000
4690,1,13.329,11.108,13.323,11.118,0.012,-14.82,109.32,-30.8,61.6,15.0,127,1000
4691,1,13.319,11.099,13.322,11.082,0.018,-14.96,109.44,-30.67,61.34,15.0,127,1000
4692,1,13.309,11.091,13.306,11.088,0.004,-14.93,109.47,-30.54,61.09,15.0,127,1000
4693,1,13.299,11.082,13.321,11.086,0.022,-14.94,109.43,-30.41,60.83,15.0,127,1000
4694,1,13.289,11.074,13.288,11.084,0.01,-14.94,109.55,-30.29,60.57,15.0,127,1000
4695,1,13.279,11.066,13.276,11.068,0.004,-15.0,109.64,-30.16,60.32,15.0,127,1000
4696,1,13.269,11.058,13.283,11.071,0.019,-14.99,109.61,-30.03,60.06,15.0,127,1000
4697,1,13.259,11.049,13.257,11.067,0.018,-15.0,109.71,-29.9,59.8,15.0,127,1000
4698,1,13.249,11.041,13.274,11.015,0.036,-15.22,109.8,-29.77,59.55,15.0,127,1000
4699,1,13.24,11.033,13.285,11.032,0.045,-15.15,109.72,-29.65,59.29,15.0,127,1000
4700,1,13.23,11.025,13.242,11.03,0.013,-15.15,109.88,-29.52,59.04,15.0,127,1000
4701,1,13.22,11.017,13.24,11.002,0.025,-15.26,109.97,-29.39,58.78,15.0,127,1000
4702,1,13.211,11.009,13.187,11.011,0.023,-15.2,110.13,-29.26,58.53,15.0,127,1000
4703,1,13.201,11.001,13.178,11.01,0.025,-15.2,110.16,-29.14,58.28,15.0,127,1000
4704,1,13.191,10.993,13.21,10.984,0.021,-15.32,110.13,-29.01,58.02,15.0,127,1000
4705,1,13.182,10.985,13.167,10.965,0.024,-15.38,110.34,-28.88,57.77,15.0,127,1000
4706,1,13.172,10.977,13.164,10.998,0.023,-15.25,110.25,-28.76,57.52,15.0,127,1000
4707,1,13.163,10.969,13.176,10.959,0.017,-15.41,110.32,-28.63,57.26,15.0,127,1000
4708,1,13.153,10.961,13.172,10.967,0.019,-15.38,110.31,-28.51,57.01,15.0,127,1000
4709,1,13.144,10.953,13.122,10.954,0.022,-15.41,110.53,-28.38,56.76,15.0,127,1000
4710,1,13.135,10.945,13.13,10.98,0.035,-15.31,110.42,-28.25,56.51,15.0,127,1000
4711,1,13.125,10.938,13.119,10.942,0.008,-15.46,110.58,-28.13,56.25,15.0,127,1000
4712,1,13.116,10.93,13.111,10.941,0.012,-15.46,110.61,-28.0,56.0,15.0,127,1000
4713,1,13.107,10.922,13.105,10.928,0.006,-15.51,110.67,-27.88,55.75,15.0,127,1000
4714,1,13.098,10.915,13.122,10.919,0.025,-15.55,110.64,-27.75,55.5,15.0,127,1000
4715,1,13.088,10.907,13.072,10.923,0.023,-15.52,110.8,-27.62,55.25,15.0,127,1000
4716,1,13.079,10.899,13.063,10.907,0.017,-15.58,110.88,-27.5,55.0,15.0,127,1000
4717,1,13.07,10.892,13.104,10.886,0.034,-15.68,110.8,-27.37,54.75,15.0,127,1000
4718,1,13.061,10.884,13.078,10.881,0.017,-15.69,110.91,-27.25,54.5,15.0,127,1000
4719,1,13.052,10.877,13.029,10.883,0.024,-15.67,111.07,-27.12,54.25,15.0,127,1000
4720,1,13.043,10.869,13.08,10.841,0.047,-15.86,111.02,-27.0,54.0,15.0,127,1000
4721,1,13.034,10.862,13.061,10.866,0.027,-15.75,111.01,-26.88,53.75,15.0,127,1000
4722,1,13.025,10.854,13.016,10.884,0.031,-15.66,111.12,-26.75,53.5,15.0,127,1000
4723,1,13.016,10.847,13.033,10.835,0.021,-15.86,111.2,-26.63,53.25,15.0,127,1000
4724,1,13.008,10.84,13.043,10.824,0.038,-15.91,111.2,-26.5,53.01,15.0,127,1000
4725,1,12.999,10.832,13.018,10.826,0.021,-15.89,111.28,-26.38,52.76,15.0,127,1000
4726,1,12.99,10.825,13.016,10.805,0.033,-15.98,111.35,-26.25,52.51,15.0,127,1000
4727,1,12.981,10.818,13.012,10.813,0.03,-15.94,111.34,-26.13,52.26,15.0,127,1000
4728,1,12.973,10.811,12.959,10.814,0.015,-15.92,111.53,-26.01,52.01,15.0,127,1000
4729,1,12.964,10.803,12.953,10.813,0.015,-15.92,111.55,-25.88,51.77,15.0,127,1000
4730,1,12.956,10.796,12.974,10.786,0.021,-16.04,111.56,-25.76,51.52,15.0,127,1000
4731,1,12.947,10.789,12.949,10.791,0.003,-16.01,111.63,-25.64,51.27,15.0,127,1000
4732,1,12.938,10.782,12.924,10.797,0.021,-15.97,111.7,-25.51,51.03,15.0,127,1000
4733,1,12.93,10.775,12.903,10.794,0.033,-15.98,111.78,-25.39,50.78,15.0,127,1000
4734,1,12.922,10.768,12.93,10.774,0.011,-16.07,111.75,-25.27,50.54,15.0,127,1000
4735,1,12.913,10.761,12.924,10.756,0.011,-16.14,111.82,-25.14,50.29,15.0,127,1000
4736,1,12.905,10.754,12.91,10.758,0.007,-16.13,111.86,-25.02,50.04,15.0,127,1000
4737,1,12.896,10.747,12.875,10.752,0.022,-16.14,112.01,-24.9,49.8,15.0,127,1000
4738,1,12.888,10.74,12.866,10.751,0.024,-16.14,112.04,-24.78,49.55,15.0,127,1000
4739,1,12.88,10.733,12.885,10.733,0.005,-16.22,112.03,-24.65,49.31,15.0,127,1000
4740,1,12.872,10.726,12.859,10.73,0.013,-16.22,112.13,-24.53,49.06,15.0,127,1000
4741,1,12.864,10.72,12.875,10.702,0.021,-16.34,112.15,-24.41,48.82,15.0,127,1000
4742,1,12.855,10.713,12.857,10.728,0.015,-16.23,112.14,-24.29,48.58,15.0,127,1000
4743,1,12.847,10.706,12.838,10.725,0.021,-16.24,112.22,-24.17,48.33,15.0,127,1000
4744,1,12.839,10.699,12.845,10.695,0.007,-16.36,112.28,-24.04,48.09,15.0,127,1000
4745,1,12.831,10.693,12.83,10.698,0.005,-16.34,112.33,-23.92,47.84,15.0,127,1000
4746,1,12.823,10.686,12.833,10.69,0.01,-16.38,112.34,-23.8,47.6,15.0,127,1000
4747,1,12.815,10.679,12.827,10.692,0.017,-16.36,112.35,-23.68,47.36,15.0,127,1000
4748,1,12.807,10.673,12.812,10.671,0.005,-16.44,112.47,-23.56,47.12,15.0,127,1000
4749,1,12.8,10.666,12.837,10.652,0.04,-16.53,112.44,-23.44,46.87,15.0,127,1000
4750,1,12.792,10.66,12.788,10.678,0.019,-16.4,112.54,-23.32,46.63,15.0,127,1000
4751,1,12.784,10.653,12.781,10.646,0.008,-16.53,112.65,-23.19,46.39,15.0,127,1000
4752,1,12.776,10.647,12.758,10.625,0.029,-16.61,112.8,-23.07,46.15,15.0,127,1000
4753,1,12.769,10.64,12.759,10.634,0.011,-16.57,112.76,-22.95,45.9,15.0,127,1000
4754,1,12.761,10.634,12.77,10.646,0.015,-16.53,112.69,-22.83,45.66,15.0,127,1000
4755,1,12.753,10.628,12.74,10.622,0.014,-16.61,112.87,-22.71,45.42,15.0,127,1000
4756,1,12.746,10.621,12.753,10.637,0.017,-16.56,112.78,-22.59,45.18,15.0,127,1000
4757,1,12.738,10.615,12.734,10.613,0.004,-16.65,112.91,-22.47,44.94,15.0,127,1000
4758,1,12.731,10.609,12.736,10.622,0.014,-16.61,112.88,-22.35,44.7,15.0,127,1000
4759,1,12.723,10.603,12.731,10.601,0.008,-16.7,112.96,-22.23,44.46,15.0,127,1000
4760,1,12.716,10.596,12.769,10.563,0.063,-16.87,112.94,-22.11,44.22,15.0,127,1000
4761,1,12.708,10.59,12.658,10.589,0.051,-16.71,113.25,-21.99,43.98,15.0,127,1000
4762,1,12.701,10.584,12.721,10.58,0.021,-16.78,113.06,-21.87,43.74,15.0,127,1000
4763,1,12.694,10.578,12.668,10.601,0.034,-16.67,113.18,-21.75,43.5,15.0,127,1000
4764,1,12.686,10.572,12.698,10.567,0.013,-16.82,113.17,-21.63,43.26,15.0,127,1000
4765,1,12.679,10.566,12.662,10.547,0.025,-16.89,113.36,-21.51,43.02,15.0,127,1000
4766,1,12.672,10.56,12.674,10.558,0.003,-16.85,113.29,-21.39,42.78,15.0,127,1000
4767,1,12.665,10.554,12.642,10.554,0.023,-16.85,113.41,-21.27,42.54,15.0,127,1000
4768,1,12.658,10.548,12.687,10.53,0.035,-16.97,113.32,-21.15,42.3,15.0,127,1000
4769,1,12.651,10.542,12.647,10.557,0.016,-16.84,113.38,-21.03,42.06,15.0,127,1000
4770,1,12.643,10.536,12.631,10.568,0.035,-16.78,113.41,-20.91,41.82,15.0,127,1000
4771,1,12.636,10.53,12.63,10.528,0.006,-16.95,113.53,-20.79,41.58,15.0,127,1000
4772,1,12.629,10.525,12.648,10.507,0.026,-17.05,113.53,-20.67,41.35,15.0,127,1000
4773,1,12.623,10.519,12.603,10.526,0.021,-16.95,113.63,-20.55,41.11,15.0,127,1000
4774,1,12.616,10.513,12.594,10.512,0.022,-17.0,113.7,-20.43,40.87,15.0,127,1000
4775,1,12.609,10.507,12.585,10.517,0.025,-16.98,113.72,-20.32,40.63,15.0,127,1000
4776,1,12.602,10.502,12.592,10.49,0.015,-17.09,113.77,-20.2,40.39,15.0,127,1000
4777,1,12.595,10.496,12.6,10.504,0.009,-17.04,113.7,-20.08,40.16,15.0,127,1000
4778,1,12.588,10.49,12.599,10.491,0.01,-17.09,113.75,-19.96,39.92,15.0,127,1000
4779,1,12.582,10.485,12.59,10.486,0.008,-17.11,113.79,-19.84,39.68,15.0,127,1000
4780,1,12.575,10.479,12.57,10.48,0.006,-17.12,113.88,-19.72,39.45,15.0,127,1000
4781,1,12.568,10.474,12.576,10.466,0.011,-17.18,113.9,-19.6,39.21,15.0,127,1000
4782,1,12.562,10.468,12.563,10.452,0.016,-17.23,113.98,-19.49,38.97,15.0,127,1000
4783,1,12.555,10.463,12.563,10.454,0.011,-17.22,113.98,-19.37,38.74,15.0,127,1000
4784,1,12.549,10.457,12.543,10.464,0.009,-17.17,114.02,-19.25,38.5,15.0,127,1000
4785,1,12.542,10.452,12.533,10.45,0.009,-17.23,114.09,-19.13,38.26,15.0,127,1000
4786,1,12.536,10.447,12.567,10.454,0.032,-17.23,113.97,-19.01,38.03,15.0,127,1000
4787,1,12.529,10.441,12.529,10.422,0.019,-17.34,114.19,-18.9,37.79,15.0,127,1000
