timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
4091,1,10.0,14.544,10.001,14.551,0.007,1.55,107.89,-25.58,26.31,18.0,127,1000
4092,1,10.0,14.537,10.02,14.557,0.028,1.55,107.82,-25.78,26.49,18.0,127,1000
4093,1,10.0,14.53,10.014,14.543,0.019,1.5,107.89,-25.97,26.68,18.0,127,1000
4094,1,10.0,14.523,9.993,14.538,0.017,1.52,107.96,-26.16,26.86,18.0,127,1000
4095,1,10.0,14.516,10.039,14.518,0.039,1.38,107.92,-26.36,27.05,18.0,127,1000
4096,1,10.0,14.509,9.992,14.507,0.008,1.4,108.09,-26.55,27.24,18.0,127,1000
4097,1,10.0,14.502,9.988,14.517,0.019,1.44,108.06,-26.74,27.42,18.0,127,1000
4098,1,10.0,14.495,10.045,14.481,0.048,1.23,108.04,-26.94,27.61,18.0,127,1000
4099,1,10.0,14.488,9.964,14.488,0.036,1.37,108.23,-27.13,27.79,18.0,127,1000
4100,1,10.0,14.481,10.011,14.492,0.015,1.32,108.09,-27.33,27.98,18.0,127,1000
4101,1,10.0,14.474,10.029,14.458,0.033,1.16,108.18,-27.52,28.16,18.0,127,1000
4102,1,10.0,14.466,9.976,14.466,0.024,1.26,108.29,-27.71,28.35,18.0,127,1000
4103,1,10.0,14.459,10.003,14.458,0.004,1.2,108.25,-27.91,28.53,18.0,127,1000
4104,1,10.0,14.452,9.993,14.465,0.014,1.24,108.25,-28.1,28.71,18.0,127,1000
4105,1,10.0,14.444,9.959,14.458,0.043,1.26,108.36,-28.3,28.9,18.0,127,1000
4106,1,10.0,14.437,10.019,14.42,0.025,1.03,108.35,-28.49,29.08,18.0,127,1000
4107,1,10.0,14.429,10.001,14.426,0.004,1.08,108.38,-28.69,29.27,18.0,127,1000
4108,1,10.0,14.422,9.996,14.428,0.007,1.09,108.38,-28.88,29.45,18.0,127,1000
4109,1,10.0,14.414,9.996,14.409,0.006,1.02,108.46,-29.08,29.63,18.0,127,1000
4110,1,10.0,14.406,10.006,14.412,0.008,1.02,108.42,-29.27,29.82,18.0,127,1000
4111,1,10.0,14.399,10.026,14.396,0.026,0.93,108.43,-29.47,30.0,18.0,127,1000
4112,1,10.0,14.391,9.984,14.402,0.02,1.01,108.52,-29.66,30.18,18.0,127,1000
4113,1,10.0,14.383,9.992,14.38,0.008,0.92,108.58,-29.86,30.36,18.0,127,1000
4114,1,10.0,14.375,9.999,14.355,0.02,0.81,108.66,-30.05,30.55,18.0,127,1000
4115,1,10.0,14.367,10.028,14.353,0.032,0.77,108.58,-30.25,30.73,18.0,127,1000
4116,1,10.0,14.359,10.016,14.358,0.016,0.8,108.6,-30.44,30.91,18.0,127,1000
4117,1,10.0,14.351,10.017,14.352,0.017,0.78,108.62,-30.64,31.09,18.0,127,1000
4118,1,10.0,14.343,10.004,14.349,0.008,0.78,108.66,-30.83,31.27,18.0,127,1000
4119,1,10.0,14.335,10.022,14.344,0.023,0.74,108.64,-31.03,31.45,18.0,127,1000
4120,1,10.0,14.327,10.01,14.326,0.01,0.69,108.74,-31.23,31.63,18.0,127,1000
4121,1,10.0,14.319,10.0,14.33,0.011,0.72,108.75,-31.42,31.81,18.0,127,1000
4122,1,10.0,14.31,9.982,14.318,0.02,0.69,108.84,-31.62,31.99,18.0,127,1000
4123,1,10.0,14.302,10.001,14.314,0.012,0.65,108.81,-31.82,32.17,18.0,127,1000
4124,1,10.0,14.294,9.997,14.301,0.008,0.61,108.87,-32.01,32.35,18.0,127,1000
4125,1,10.0,14.285,9.99,14.274,0.015,0.52,108.99,-32.21,32.53,18.0,127,1000
4126,1,10.0,14.277,10.01,14.29,0.017,0.55,108.88,-32.41,32.71,18.0,127,1000
4127,1,10.0,14.268,10.01,14.27,0.01,0.48,108.95,-32.6,32.89,18.0,127,1000
4128,1,10.0,14.26,9.99,14.242,0.02,0.4,109.11,-32.8,33.07,18.0,127,1000
4129,1,10.0,14.251,9.981,14.263,0.022,0.49,109.06,-33.0,33.25,18.0,127,1000
4130,1,10.0,14.242,10.018,14.243,0.018,0.36,109.04,-33.19,33.43,18.0,127,1000
4131,1,10.0,14.233,10.013,14.229,0.014,0.31,109.1,-33.39,33.61,18.0,127,1000
4132,1,10.0,14.225,9.989,14.223,0.011,0.32,109.19,-33.59,33.79,18.0,127,1000
4133,1,10.0,14.216,10.01,14.208,0.013,0.24,109.19,-33.79,33.96,18.0,127,1000
4134,1,10.0,14.207,10.015,14.21,0.016,0.24,109.17,-33.99,34.14,18.0,127,1000
4135,1,10.0,14.198,9.974,14.229,0.04,0.37,109.21,-34.18,34.32,18.0,127,1000
4136,1,10.0,14.189,10.01,14.194,0.011,0.18,109.25,-34.38,34.5,18.0,127,1000
4137,1,10.0,14.18,9.964,14.198,0.04,0.26,109.36,-34.58,34.67,18.0,127,1000
4138,1,10.0,14.171,10.023,14.16,0.025,0.04,109.34,-34.78,34.85,18.0,127,1000
4139,1,10.0,14.162,9.986,14.182,0.024,0.17,109.36,-34.98,35.03,18.0,127,1000
4140,1,10.0,14.153,10.022,14.148,0.023,-0.01,109.39,-35.18,35.2,18.0,127,1000
4141,1,10.0,14.143,10.007,14.144,0.007,-0.0,109.45,-35.37,35.38,18.0,127,1000
4142,1,10.0,14.134,9.979,14.138,0.021,0.01,109.55,-35.57,35.55,18.0,127,1000
4143,1,10.0,14.125,10.022,14.122,0.022,-0.11,109.49,-35.77,35.73,18.0,127,1000
4144,1,10.0,14.115,9.999,14.111,0.005,-0.12,109.59,-35.97,35.9,18.0,127,1000
4145,1,10.0,14.106,10.021,14.097,0.023,-0.2,109.59,-36.17,36.08,18.0,127,1000
4146,1,10.0,14.096,9.995,14.101,0.007,-0.15,109.64,-36.37,36.25,18.0,127,1000
4147,1,10.0,14.087,10.022,14.093,0.023,-0.22,109.6,-36.57,36.43,18.0,127,1000
4148,1,10.0,14.077,10.024,14.071,0.025,-0.3,109.68,-36.77,36.6,18.0,127,1000
4149,1,10.0,14.068,10.015,14.079,0.019,-0.26,109.67,-36.97,36.78,18.0,127,1000
4150,1,10.0,14.058,10.0,14.04,0.018,-0.39,109.86,-37.17,36.95,18.0,127,1000
4151,1,10.0,14.048,10.012,14.034,0.019,-0.43,109.85,-37.37,37.12,18.0,127,1000
4152,1,10.0,14.038,9.995,14.04,0.005,-0.39,109.87,-37.57,37.3,18.0,127,1000
4153,1,10.0,14.029,10.004,14.017,0.012,-0.48,109.94,-37.77,37.47,18.0,127,1000
4154,1,10.0,14.019,9.993,14.017,0.007,-0.47,109.97,-37.97,37.64,18.0,127,1000
4155,1,10.0,14.009,10.021,14.0,0.023,-0.57,109.95,-38.17,37.81,18.0,127,1000
4156,1,10.0,13.999,10.015,14.001,0.015,-0.56,109.97,-38.38,37.99,18.0,127,1000
4157,1,10.0,13.989,10.04,13.993,0.04,-0.62,109.93,-38.58,38.16,18.0,127,1000
4158,1,10.0,13.979,9.984,13.962,0.023,-0.67,110.2,-38.78,38.33,18.0,127,1000
4159,1,10.0,13.969,10.037,13.964,0.037,-0.73,110.05,-38.98,38.5,18.0,127,1000
4160,1,10.0,13.958,10.011,13.955,0.012,-0.73,110.15,-39.18,38.67,18.0,127,1000
4161,1,10.0,13.948,10.006,13.956,0.01,-0.72,110.16,-39.38,38.84,18.0,127,1000
4162,1,10.0,13.938,10.011,13.928,0.015,-0.83,110.26,-39.59,39.01,18.0,127,1000
4163,1,10.0,13.927,9.973,13.927,0.027,-0.79,110.36,-39.79,39.18,18.0,127,1000
4164,1,10.0,13.917,10.049,13.916,0.049,-0.93,110.19,-39.99,39.35,18.0,127,1000
4165,1,10.0,13.907,10.018,13.903,0.019,-0.94,110.33,-40.19,39.52,18.0,127,1000
4166,1,10.0,13.896,10.028,13.9,0.029,-0.96,110.31,-40.4,39.69,18.0,127,1000
4167,1,10.0,13.886,9.991,13.899,0.016,-0.92,110.42,-40.6,39.86,18.0,127,1000
4168,1,10.0,13.875,10.027,13.885,0.029,-1.02,110.37,-40.8,40.03,18.0,127,1000
4169,1,10.0,13.864,10.029,13.838,0.039,-1.21,110.55,-41.01,40.2,18.0,127,1000
4170,1,10.0,13.854,10.005,13.854,0.005,-1.11,110.55,-41.21,40.37,18.0,127,1000
4171,1,10.0,13.843,9.981,13.843,0.019,-1.12,110.66,-41.41,40.53,18.0,127,1000
4172,1,10.0,13.832,9.995,13.842,0.011,-1.14,110.62,-41.62,40.7,18.0,127,1000
4173,1,10.0,13.821,9.979,13.822,0.021,-1.2,110.74,-41.82,40.87,18.0,127,1000
4174,1,10.0,13.81,9.98,13.822,0.023,-1.2,110.74,-42.03,41.04,18.0,127,1000
4175,1,10.0,13.8,9.979,13.793,0.022,-1.31,110.85,-42.23,41.2,18.0,127,1000
4176,1,10.0,13.789,10.021,13.807,0.028,-1.31,110.68,-42.43,41.37,18.0,127,1000
4177,1,10.0,13.777,9.978,13.774,0.022,-1.38,110.93,-42.64,41.54,18.0,127,1000
4178,1,10.0,13.766,9.988,13.786,0.023,-1.35,110.85,-42.84,41.7,18.0,127,1000
4179,1,10.0,13.755,10.009,13.758,0.009,-1.49,110.9,-43.05,41.87,18.0,127,1000
4180,1,10.0,13.744,10.017,13.749,0.017,-1.53,110.91,-43.26,42.03,18.0,127,1000
4181,1,10.0,13.733,10.035,13.725,0.036,-1.65,110.95,-43.46,42.2,18.0,127,1000
4182,1,10.0,13.722,9.976,13.732,0.026,-1.54,111.09,-43.67,42.36,18.0,127,1000
4183,1,10.0,13.71,10.018,13.704,0.019,-1.71,111.08,-43.87,42.53,18.0,127,1000
4184,1,10.0,13.699,9.997,13.698,0.003,-1.7,111.16,-44.08,42.69,18.0,127,1000
4185,1,10.0,13.687,10.041,13.684,0.041,-1.82,111.09,-44.29,42.85,18.0,127,1000
4186,1,10.0,13.676,9.998,13.672,0.004,-1.8,111.25,-44.49,43.02,18.0,127,1000
4187,1,10.0,13.664,10.006,13.663,0.006,-1.85,111.27,-44.7,43.18,18.0,127,1000
4188,1,10.0,13.653,9.981,13.662,0.021,-1.82,111.34,-44.91,43.34,18.0,127,1000
4189,1,10.0,13.641,10.043,13.628,0.045,-2.03,111.29,-45.11,43.51,18.0,127,1000
4190,1,10.0,13.629,9.977,13.618,0.026,-1.98,111.51,-45.32,43.67,18.0,127,1000
4191,1,10.0,13.618,10.008,13.638,0.022,-1.95,111.35,-45.53,43.83,18.0,127,1000
4192,1,10.0,13.606,9.985,13.601,0.016,-2.06,111.55,-45.74,43.99,18.0,127,1000
4193,1,10.0,13.594,9.99,13.591,0.01,-2.1,111.57,-45.95,44.15,18.0,127,1000
4194,1,10.0,13.582,10.047,13.551,0.056,-2.34,111.57,-46.15,44.31,18.0,127,1000
4195,1,10.0,13.57,10.019,13.562,0.02,-2.26,111.61,-46.36,44.48,18.0,127,1000
4196,1,10.0,13.558,10.01,13.57,0.016,-2.21,111.6,-46.57,44.64,18.0,127,1000
4197,1,10.0,13.546,10.026,13.545,0.026,-2.33,111.65,-46.78,44.8,18.0,127,1000
4198,1,10.0,13.534,10.01,13.527,0.012,-2.38,111.76,-46.99,44.96,18.0,127,1000
4199,1,10.0,13.522,10.017,13.527,0.018,-2.39,111.74,-47.2,45.12,18.0,127,1000
4200,1,10.0,13.51,10.023,13.502,0.025,-2.5,111.81,-47.41,45.27,18.0,127,1000
4201,1,10.0,13.498,10.028,13.498,0.028,-2.52,111.82,-47.62,45.43,18.0,127,1000
4202,1,10.0,13.485,10.026,13.454,0.041,-2.69,111.99,-47.83,45.59,18.0,127,1000
4203,1,10.0,13.473,10.036,13.474,0.036,-2.62,111.89,-48.04,45.75,18.0,127,1000
4204,1,10.0,13.461,9.989,13.457,0.011,-2.63,112.08,-48.25,45.91,18.0,127,1000
4205,1,10.0,13.448,10.008,13.458,0.013,-2.65,112.02,-48.46,46.07,18.0,127,1000
4206,1,10.0,13.436,10.041,13.446,0.042,-2.74,111.98,-48.67,46.22,18.0,127,1000
4207,1,10.0,13.423,10.023,13.415,0.025,-2.83,112.14,-48.89,46.38,18.0,127,1000
4208,1,10.0,13.41,9.992,13.429,0.021,-2.74,112.17,-49.1,46.54,18.0,127,1000
4209,1,10.0,13.398,9.98,13.408,0.022,-2.8,112.28,-49.31,46.69,18.0,127,1000
4210,1,10.0,13.385,10.009,13.387,0.009,-2.92,112.28,-49.52,46.85,18.0,127,1000
4211,1,10.0,13.372,10.016,13.373,0.016,-2.99,112.31,-49.73,47.0,18.0,127,1000
4212,1,10.0,13.36,9.998,13.366,0.006,-2.99,112.39,-49.95,47.16,18.0,127,1000
4213,1,10.0,13.347,9.966,13.337,0.036,-3.06,112.58,-50.16,47.31,18.0,127,1000
4214,1,10.0,13.334,10.021,13.349,0.026,-3.09,112.38,-50.37,47.47,18.0,127,1000
4215,1,10.0,13.321,10.022,13.316,0.023,-3.22,112.5,-50.59,47.62,18.0,127,1000
4216,1,10.0,13.308,9.994,13.307,0.006,-3.22,112.62,-50.8,47.78,18.0,127,1000
4217,1,10.0,13.295,10.015,13.3,0.016,-3.27,112.58,-51.01,47.93,18.0,127,1000
4218,1,10.0,13.282,10.025,13.287,0.025,-3.34,112.6,-51.23,48.08,18.0,127,1000
4219,1,10.0,13.269,10.015,13.254,0.021,-3.45,112.75,-51.44,48.23,18.0,127,1000
4220,1,10.0,13.255,10.004,13.252,0.005,-3.44,112.79,-51.66,48.39,18.0,127,1000
4221,1,10.0,13.242,10.014,13.229,0.019,-3.55,112.85,-51.87,48.54,18.0,127,1000
4222,1,10.0,13.229,9.998,13.241,0.012,-3.48,112.85,-52.09,48.69,18.0,127,1000
4223,1,10.0,13.216,10.011,13.223,0.013,-3.57,112.88,-52.3,48.84,18.0,127,1000
4224,1,10.0,13.202,10.001,13.204,0.002,-3.63,112.97,-52.52,48.99,18.0,127,1000
4225,1,10.0,13.189,9.992,13.19,0.008,-3.67,113.05,-52.74,49.14,18.0,127,1000
4226,1,10.0,13.175,9.995,13.154,0.021,-3.81,113.17,-52.95,49.29,18.0,127,1000
4227,1,10.0,13.162,10.001,13.179,0.017,-3.73,113.06,-53.17,49.44,18.0,127,1000
4228,1,10.0,13.148,9.989,13.134,0.018,-3.89,113.26,-53.39,49.59,18.0,127,1000
4229,1,10.0,13.135,10.029,13.153,0.035,-3.87,113.08,-53.61,49.74,18.0,127,1000
4230,1,10.0,13.121,10.015,13.104,0.022,-4.04,113.3,-53.82,49.89,18.0,127,1000
4231,1,10.0,13.107,9.938,13.131,0.066,-3.83,113.41,-54.04,50.04,18.0,127,1000
4232,1,10.0,13.093,10.012,13.093,0.012,-4.08,113.35,-54.26,50.19,18.0,127,1000
4233,1,10.0,13.079,9.998,13.074,0.006,-4.13,113.46,-54.48,50.34,18.0,127,1000
4234,1,10.0,13.066,9.979,13.081,0.026,-4.08,113.48,-54.7,50.48,18.0,127,1000
4235,1,10.0,13.052,10.019,13.044,0.02,-4.28,113.5,-54.92,50.63,18.0,127,1000
4236,1,10.0,13.038,9.999,13.042,0.004,-4.26,113.57,-55.14,50.78,18.0,127,1000
4237,1,10.0,13.024,9.982,13.037,0.022,-4.26,113.63,-55.36,50.92,18.0,127,1000
4238,1,10.0,13.009,9.995,13.031,0.022,-4.3,113.62,-55.58,51.07,18.0,127,1000
4239,1,10.0,12.995,10.009,13.026,0.032,-4.34,113.6,-55.8,51.21,18.0,127,1000
4240,1,10.0,12.981,10.012,12.989,0.015,-4.49,113.72,-56.02,51.36,18.0,127,1000
4241,1,10.0,12.967,10.016,12.97,0.016,-4.57,113.78,-56.24,51.5,18.0,127,1000
4242,1,10.0,12.953,10.004,12.944,0.009,-4.65,113.91,-56.46,51.65,18.0,127,1000
4243,1,10.0,12.938,9.969,12.924,0.034,-4.68,114.08,-56.68,51.79,18.0,127,1000
4244,1,10.0,12.924,10.015,12.919,0.015,-4.77,113.97,-56.9,51.94,18.0,127,1000
4245,1,10.0,12.909,10.002,12.914,0.005,-4.77,114.02,-57.13,52.08,18.0,127,1000
4246,1,10.0,12.895,10.032,12.918,0.039,-4.8,113.92,-57.35,52.22,18.0,127,1000
4247,1,10.0,12.88,10.014,12.864,0.022,-4.98,114.17,-57.57,52.36,18.0,127,1000
4248,1,10.0,12.866,10.009,12.872,0.01,-4.95,114.16,-57.8,52.51,18.0,127,1000
4249,1,10.0,12.851,9.995,12.85,0.005,-5.01,114.27,-58.02,52.65,18.0,127,1000
4250,1,10.0,12.836,10.032,12.816,0.038,-5.2,114.29,-58.24,52.79,18.0,127,1000
4251,1,10.0,12.822,10.001,12.808,0.014,-5.19,114.41,-58.47,52.93,18.0,127,1000
4252,1,10.0,12.807,9.984,12.821,0.021,-5.11,114.41,-58.69,53.07,18.0,127,1000
4253,1,10.0,12.792,10.014,12.802,0.017,-5.23,114.39,-58.92,53.21,18.0,127,1000
4254,1,10.0,12.777,10.026,12.779,0.026,-5.34,114.44,-59.14,53.35,18.0,127,1000
4255,1,10.0,12.762,10.014,12.733,0.032,-5.5,114.64,-59.37,53.49,18.0,127,1000
4256,1,10.0,12.747,9.987,12.761,0.019,-5.35,114.61,-59.59,53.63,18.0,127,1000
4257,1,10.0,12.732,9.999,12.745,0.013,-5.43,114.64,-59.82,53.77,18.0,127,1000
4258,1,10.0,12.717,9.987,12.721,0.013,-5.51,114.76,-60.05,53.9,18.0,127,1000
4259,1,10.0,12.702,10.037,12.699,0.037,-5.67,114.69,-60.28,54.04,18.0,127,1000
4260,1,10.0,12.687,9.998,12.695,0.009,-5.63,114.82,-60.5,54.18,18.0,127,1000
4261,1,10.0,12.672,9.996,12.677,0.007,-5.7,114.88,-60.73,54.32,18.0,127,1000
4262,1,10.0,12.656,10.016,12.642,0.022,-5.87,114.96,-60.96,54.45,18.0,127,1000
4263,1,10.0,12.641,9.999,12.655,0.014,-5.79,114.96,-61.19,54.59,18.0,127,1000
4264,1,10.0,12.626,10.004,12.64,0.015,-5.86,114.99,-61.42,54.72,18.0,127,1000
4265,1,10.0,12.61,9.986,12.615,0.015,-5.93,115.14,-61.65,54.86,18.0,127,1000
4266,1,10.0,12.595,10.03,12.598,0.03,-6.06,115.07,-61.88,54.99,18.0,127,1000
4267,1,10.0,12.579,9.987,12.59,0.017,-6.03,115.22,-62.11,55.13,18.0,127,1000
4268,1,10.0,12.563,10.019,12.556,0.021,-6.22,115.25,-62.34,55.26,18.0,127,1000
4269,1,10.0,12.548,9.969,12.551,0.031,-6.17,115.41,-62.57,55.39,18.0,127,1000
4270,1,10.0,12.532,10.035,12.542,0.036,-6.29,115.26,-62.8,55.53,18.0,127,1000
4271,1,10.0,12.516,9.996,12.503,0.014,-6.39,115.5,-63.03,55.66,18.0,127,1000
4272,1,10.0,12.501,10.012,12.494,0.014,-6.45,115.49,-63.26,55.79,18.0,127,1000
4273,1,10.0,12.485,10.02,12.484,0.02,-6.5,115.5,-63.5,55.92,18.0,127,1000
4274,1,10.0,12.469,9.972,12.483,0.031,-6.44,115.64,-63.73,56.05,18.0,127,1000
4275,1,10.0,12.453,10.012,12.466,0.018,-6.56,115.59,-63.96,56.19,18.0,127,1000
4276,1,10.0,12.437,10.016,12.424,0.021,-6.74,115.72,-64.2,56.32,18.0,127,1000
4277,1,10.0,12.421,9.993,12.434,0.015,-6.67,115.76,-64.43,56.45,18.0,127,1000
4278,1,10.0,12.405,10.013,12.407,0.013,-6.8,115.79,-64.67,56.57,18.0,127,1000
4279,1,10.0,12.389,10.023,12.407,0.03,-6.81,115.76,-64.9,56.7,18.0,127,1000
4280,1,10.0,12.372,10.014,12.381,0.016,-6.91,115.88,-65.14,56.83,18.0,127,1000
4281,1,10.0,12.356,9.973,12.384,0.038,-6.84,115.99,-65.37,56.96,18.0,127,1000
4282,1,10.0,12.34,9.966,12.346,0.034,-6.98,116.14,-65.61,57.09,18.0,127,1000
4283,1,10.0,12.324,10.004,12.342,0.019,-7.05,116.05,-65.85,57.22,18.0,127,1000
4284,1,10.0,12.307,9.977,12.313,0.024,-7.13,116.23,-66.08,57.34,18.0,127,1000
4285,1,10.0,12.291,10.006,12.304,0.014,-7.21,116.17,-66.32,57.47,18.0,127,1000
4286,1,10.0,12.274,9.964,12.287,0.038,-7.22,116.35,-66.56,57.59,18.0,127,1000
4287,1,10.0,12.258,10.023,12.243,0.027,-7.48,116.34,-66.8,57.72,18.0,127,1000
4288,1,10.0,12.241,10.018,12.231,0.021,-7.52,116.39,-67.04,57.84,18.0,127,1000
4289,1,10.0,12.224,9.998,12.233,0.009,-7.48,116.44,-67.28,57.97,18.0,127,1000
4290,1,10.0,12.208,9.985,12.225,0.023,-7.5,116.51,-67.52,58.09,18.0,127,1000
4291,1,10.0,12.191,9.995,12.173,0.018,-7.72,116.66,-67.76,58.22,18.0,127,1000
4292,1,10.0,12.174,9.97,12.187,0.032,-7.63,116.68,-68.0,58.34,18.0,127,1000
4293,1,10.0,12.157,10.006,12.148,0.011,-7.83,116.72,-68.24,58.46,18.0,127,1000
4294,1,10.0,12.14,10.001,12.15,0.009,-7.82,116.72,-68.48,58.58,18.0,127,1000
4295,1,10.0,12.123,9.999,12.125,0.002,-7.92,116.82,-68.72,58.71,18.0,127,1000
4296,1,10.0,12.106,10.01,12.099,0.013,-8.04,116.87,-68.97,58.83,18.0,127,1000
4297,1,10.0,12.089,9.979,12.092,0.021,-8.02,116.98,-69.21,58.95,18.0,127,1000
4298,1,10.0,12.072,10.011,12.083,0.016,-8.1,116.92,-69.45,59.07,18.0,127,1000
4299,1,10.0,12.055,10.008,12.061,0.01,-8.19,117.01,-69.7,59.19,18.0,127,1000
4300,1,10.0,12.038,10.004,12.03,0.009,-8.31,117.13,-69.94,59.31,18.0,127,1000
4301,1,10.0,12.021,10.006,12.026,0.008,-8.33,117.14,-70.19,59.43,18.0,127,1000
4302,1,10.0,12.003,9.995,11.996,0.009,-8.44,117.27,-70.43,59.54,18.0,127,1000
4303,1,10.0,11.986,10.009,11.979,0.011,-8.52,117.29,-70.68,59.66,18.0,127,1000
4304,1,10.0,11.969,9.992,11.977,0.012,-8.51,117.35,-70.92,59.78,18.0,127,1000
4305,1,10.0,11.951,9.997,11.951,0.003,-8.62,117.42,-71.17,59.9,18.0,127,1000
4306,1,10.0,11.934,9.994,11.923,0.012,-8.73,117.52,-71.42,60.01,18.0,127,1000
4307,1,10.0,11.916,9.993,11.919,0.008,-8.75,117.54,-71.67,60.13,18.0,127,1000
4308,1,10.0,11.899,9.988,11.918,0.023,-8.74,117.56,-71.91,60.24,18.0,127,1000
4309,1,10.0,11.881,10.05,11.874,0.05,-9.01,117.53,-72.16,60.36,18.0,127,1000
4310,1,10.0,11.863,9.978,11.868,0.023,-8.93,117.76,-72.41,60.47,18.0,127,1000
4311,1,10.0,11.846,10.016,11.831,0.022,-9.14,117.78,-72.66,60.59,18.0,127,1000
4312,1,10.0,11.828,10.016,11.822,0.017,-9.18,117.81,-72.91,60.7,18.0,127,1000
4313,1,10.0,11.81,10.012,11.825,0.019,-9.16,117.81,-73.17,60.81,18.0,127,1000
4314,1,10.0,11.792,10.009,11.798,0.011,-9.26,117.91,-73.42,60.92,18.0,127,1000
4315,1,10.0,11.774,9.962,11.789,0.041,-9.24,118.07,-73.67,61.03,18.0,127,1000
4316,1,10.0,11.756,9.998,11.762,0.006,-9.4,118.06,-73.85,61.08,18.0,127,1000
4317,1,10.0,11.738,10.02,11.754,0.026,-9.46,118.02,-73.92,61.05,18.0,127,1000
4318,1,10.0,11.72,10.003,11.698,0.022,-9.67,118.26,-73.97,60.99,18.0,127,1000
4319,1,10.0,11.702,10.025,11.703,0.025,-9.68,118.18,-74.02,60.93,18.0,127,1000
4320,1,10.0,11.684,9.997,11.68,0.005,-9.73,118.34,-74.07,60.87,18.0,127,1000
4321,1,10.0,11.666,10.013,11.675,0.016,-9.78,118.31,-74.12,60.82,18.0,127,1000
4322,1,10.0,11.648,10.013,11.633,0.02,-9.95,118.46,-74.17,60.76,18.0,127,1000
4323,1,10.0,11.63,10.049,11.622,0.049,-10.04,118.39,-74.21,60.7,18.0,127,1000
4324,1,10.0,11.612,9.992,11.632,0.022,-9.92,118.52,-74.26,60.64,18.0,127,1000
4325,1,10.0,11.594,10.02,11.588,0.021,-10.14,118.59,-74.31,60.58,18.0,127,1000
4326,1,10.0,11.576,9.955,11.585,0.046,-10.06,118.78,-74.36,60.52,18.0,127,1000
4327,1,10.0,11.558,9.996,11.572,0.014,-10.18,118.71,-74.41,60.46,18.0,127,1000
4328,1,10.0,11.54,10.008,11.527,0.015,-10.38,118.82,-74.46,60.4,18.0,127,1000
4329,1,10.0,11.522,10.015,11.516,0.016,-10.43,118.84,-74.51,60.34,18.0,127,1000
4330,1,10.0,11.504,10.014,11.511,0.016,-10.45,118.86,-74.56,60.28,18.0,127,1000
4331,1,10.0,11.486,10.032,11.485,0.032,-10.59,118.89,-74.61,60.22,18.0,127,1000
4332,1,10.0,11.468,9.972,11.489,0.035,-10.49,119.06,-74.66,60.16,18.0,127,1000
4333,1,10.0,11.45,10.008,11.441,0.012,-10.73,119.11,-74.71,60.1,18.0,127,1000
4334,1,10.0,11.432,9.992,11.425,0.011,-10.78,119.21,-74.76,60.05,18.0,127,1000
4335,1,10.0,11.414,9.974,11.412,0.026,-10.81,119.31,-74.81,59.99,18.0,127,1000
4336,1,10.0,11.396,10.002,11.39,0.006,-10.94,119.3,-74.86,59.93,18.0,127,1000
4337,1,10.0,11.378,10.016,11.374,0.016,-11.02,119.31,-74.91,59.87,18.0,127,1000
4338,1,10.0,11.36,9.99,11.366,0.012,-11.02,119.42,-74.96,59.81,18.0,127,1000
4339,1,10.0,11.342,10.021,11.323,0.028,-11.24,119.46,-75.01,59.75,18.0,127,1000
4340,1,10.0,11.324,10.032,11.305,0.037,-11.33,119.5,-75.06,59.69,18.0,127,1000
4341,1,10.0,11.306,9.988,11.306,0.012,-11.27,119.62,-75.11,59.63,18.0,127,1000
4342,1,10.0,11.288,9.975,11.294,0.026,-11.3,119.7,-75.16,59.57,18.0,127,1000
4343,1,10.0,11.27,9.995,11.277,0.009,-11.4,119.7,-75.21,59.51,18.0,127,1000
4344,1,10.0,11.252,10.027,11.261,0.028,-11.51,119.66,-75.26,59.45,18.0,127,1000
4345,1,10.0,11.234,10.012,11.217,0.021,-11.67,119.84,-75.32,59.39,18.0,127,1000
4346,1,10.0,11.216,10.023,11.227,0.026,-11.65,119.78,-75.37,59.33,18.0,127,1000
4347,1,10.0,11.198,9.992,11.196,0.008,-11.73,119.97,-75.42,59.27,18.0,127,1000
4348,1,10.0,11.18,10.014,11.186,0.016,-11.81,119.94,-75.47,59.21,18.0,127,1000
4349,1,10.0,11.162,10.017,11.178,0.024,-11.84,119.96,-75.52,59.15,18.0,127,1000
4350,1,10.0,11.144,9.977,11.124,0.03,-12.01,120.25,-75.58,59.09,18.0,127,1000
4351,1,10.0,11.126,10.011,11.109,0.02,-12.12,120.2,-75.63,59.03,18.0,127,1000
4352,1,10.0,11.108,10.035,11.087,0.04,-12.25,120.2,-75.68,58.97,18.0,127,1000
4353,1,10.0,11.09,9.977,11.086,0.024,-12.17,120.38,-75.73,58.91,18.0,127,1000
4354,1,10.0,11.072,9.969,11.082,0.033,-12.18,120.41,-75.79,58.85,18.0,127,1000
4355,1,10.0,11.054,10.0,11.058,0.004,-12.32,120.4,-75.84,58.79,18.0,127,1000
4356,1,10.0,11.036,10.019,11.044,0.021,-12.41,120.39,-75.89,58.73,18.0,127,1000
4357,1,10.0,11.018,10.011,11.02,0.011,-12.5,120.49,-75.95,58.67,18.0,127,1000
4358,1,10.0,11.0,10.016,11.013,0.021,-12.54,120.5,-76.0,58.61,18.0,127,1000
